infinix
7668
7661
7730
7722
7751
7797
7811
7663
7678
7720
7815
7759
7812
7817
7734
7818
7763
7751
7770
7710
7874
7839
7888
7840
7778
7791
7809
7887
7854
7790
7877
7901
7926
7882
7877
7928
8015
8089
8036
7938
7981
7949
7980
8020
7938
7871
7856
7973
7960
7899
7960
7999
8067
7967
7869
7900
8040
8063
8008
7989
7988
8048
8054
8144
8113
7992
7969
7980
8024
8119
8132
8097
8121
8125
8111
8066
7967
7963
7996
8069
8148
8068
8033
8155
8109
8006
8014
8057
8050
8140
8217
8047
8081
8126
8159
8170
8100
8046
8076
8054
8108
8144
8048
8029
8143
8243
8170
7984
7980
8080
8060
8041
7983
8107
8073
8022
8095
8118
8159
8082
8053
8111
8098
8063
8029
7985
8075
8212
8133
8065
8023
7993
8113
8123
8065
8058
8071
8088
8144
8123
8013
8022
8111
8157
7933
8033
8056
7998
7963
7947
7962
8091
8133
8064
8000
7959
7994
8022
8003
8076
8045
8058
8044
8089
8115
7991
7997
8106
8066
7982
8031
8113
8207
8270
8193
8177
8184
8179
8155
8201
8217
8195
8124
8139
8072
8218
8226
8111
8124
8195
8108
8121
8177
8147
8138
8247
8221
8222
8287
8175
8255
8244
8158
8149
8152
8112
8145
8182
8086
8074
8146
8105
8110
8024
8052
8224
8212
8200
8147
8084
8150
8185
8253
8267
8109
8036
8116
8314
8256
8128
8013
8095
8194
8203
8171
8167
8258
8246
8199
8162
8126
8178
8312
8263
8241
8232
8258
8195
8183
8225
8188
8143
8263
8101
8149
8288
8295
8256
8246
8226
8230
8187
8250
8317
8205
8049
8135
8107
8212
8153
8101
8096
8110
8047
8077
8061
8104
8245
8168
8077
8104
8136
8149
8090
8348
8313
8164
8160
8229
8136
8116
8169
8152
8155
8060
8081
8049
8064
8131
8060
8117
8125
8067
8093
8154
8142
8127
8179
8264
8068
8014
8010
8131
8114
8068
8106
8164
8077
8017
8140
8160
8138
8128
8215
8194
8139
8109
8002
8128
8084
7986
8088
8047
8055
8174
8081
8131
8107
8110
8153
8076
8000
8034
8084
8085
8032
8133
8145
8150
8033
8107
8152
8162

8162
8007
8052
8016
8021
8106
8125
8097
8011
8054
8121
8042
8044
8091
8130
8165
8063
8051
8054
8005
8125
8118
8017
7942
7985
7966
7957
7919
7915
8092
8098
8060
7926
7938
7991
7965
8147
8118
8036
8101
8047
7962
7886
7951
7924
7932
8024
8080
8099
7998
8023
8020
8018
7998
7990
7952
7961
7966
8004
8025
8016
7890
7949
7956
7965
7935
7856
7889
8100
8037

8037
7939
7954
8022
8037
7895
7895
7906
8006
8069
7904
7836
7827
7844
7861
7869
7864
7938
8002
7966
7924
7871
7910
7980
7946
7853
7894
7941
7858
7854
7757
7801
7901
7904
7936
7897
7852
7758
7717
7800
7783
7749
7794
7892
7867
7811
7832
7781
7843
7805
7767
7839
7780
7909
7853
7793
7774
7777
7793
7875
7803
7864
7797
7763
7795
7874
7888
7848
7758
7722
7718
7704
7743
7749
7821
7873
7786
7707
7724
7812
7779
7714
7749
7759
7724
7669
7781
7713
7790
7777
7697
7678
7643
7685
7809
7697
7658
7638
7737
7703
7691
7672
7607
7589
7614
7602
7616
7697
7590
7559
7644
7695
7675
7572
7623
7676
7686
7570
7444
7534
7677
7708
7624
7543
7616
7637
7609
7595
7556
7537
7638
7644
7595
7516
7554
7560
7519
7569
7570
7614
7757
7737
7543
7610
7631
7565
7509
7541
7512
7577
7699
7671
7705
7564
7441
7544
7521
7405
7476
7504
7551
7518
7550
7525
7437
7328
7389
7427
7630
7744
7678
7516
7588
7564
7377
7592
7685
7631
7595
7597
7524
7438
7467
7534
7520
7612
7624
7529
7494
7449
7388
7440
7531
7623
7619
7628
7567
7603
7503
7456
7425
7517
7592
7643
7652
7556
7392
7361
7378
7396
7702
7587
7382
7540
7600
7481
7555
7497
7511
7512
7427
7437
7283
7301
7404
7477
7491
7381
7553
7405
7466
7525
7552
7551
7540
7584
7687
7491
7418
7441
7487
7432
7576
7576
7524
7555
7453
7524
7639
7622
7580
7503
7423
7498
7561
7605
7529
7452
7590
7550
7392
7405
7410
7408
7226
7311
7429
7430
7572
7533
7473
7495
7444
7377
7415
7488
7538
7531
7535
7434
7473
7356
7300
7380
7532
7476
7446
7438
7407
7523
7415
7459
7514
7364
7433
7463
7374
7420
7430
7434
7476
7425
7426
7279
7324
7372
7417
7608
7561
7447
7403
7384
7424
7435
7439
7361
7355
7366
7383
7446
7521
7568
7571
7508
7557
7626
7550
7433
7377
7390
7413
7499
7547
7431
7374
7424
7417
7455
7418
7399
7397
7459
7445
7480
7526
7421
7339
7391
7485
7512
7531
7539
7473
7471
7493
7478
7509
7503
7600
7524
7430
7480
7572
7560
7573
7614
7598
7537
7628
7575
7537
7550
7604
7543
7518
7541
7532
7563
7628
7592
7526
7554
7557
7550
7541
7551
7651
7636
7603
7491
7406
7532
7568
7574
7606
7615
7576
7583
7471
7555
7619
7585
7575
7637
7558
7487
7509
7455
7581
7582
7422
7509
7684
7574
7611
7638
7577
7583
7640
7541
7531
7462
7626
7776
7614
7566
7437
7539
7533
7467
7511
7532
7540
7593
7558
7632
7719
7582
7602
7538
7556
7459
7537
7627
7582
7446
7558
7643
7593
7583
7556
7638
7671
7655
7589
7524
7574
7574
7547
7524
7520
7516
7567
7570
7672
7729
7699
7536
7667
7776
7694
7561
7691
7634
7659
7574
7608
7650
7613
7484
7510
7516
7623
7700
7779
7725
7558
7618
7746
7635
7617
7591
7591
7678
7686
7709
7631
7676
7684
7629
7740
7737
7721
7713
7624
7666
7639
7643
7581
7604
7539
7622
7682
7803
7815
7707
7603
7614
7687
7646
7637
7683
7737
7712
7623
7745
7752
7696
7628
7753
7759
7888
7852
7688
7627
7637
7699
7773
7643
7616
7631
7701
7705
7708
7572
7607
7693
7717
7671
7668
7665
7609
7620
7728
7748
7541
7525
7683
7685
7670
7635
7701
7633
7541
7568
7720
7655
7498
7541
7569
7518
7493
7611
7690
7663
7680
7576
7706
7589
7650
7731
7741
7744
7773
7739
7616
7521
7621
7549
7606
7665
7738
7727
7670
7677
7708
7572
7496
7605
7666
7616
7568
7691
7657
7682
7605
7465
7546
7574
7596
7559
7508
7804
7712
7662
7666
7705
7694
7792
7633
7604
7650
7647
7650
7603
7627
7763
7670
7660
7782
7715
7803
7859
7711
7692
7726
7733
7699
7612
7581
7498
7661
7720
7613
7600
7668
7717
7641
7610
7595
7578
7686
7748
7749
7724
7741
7814
7641
7633
7680
7732
7690
7654
7623
7667
7627
7789
7813
7788
7947
7923
7837
7784
7829
7738
7829
7845
7840
7725
7605
7778
7756
7898
7757
7759
7771
7667
7696
7881
7845
7866
7774
7755
7764
7813
7781
7755
7759
7777
7510
7643
7821
7755
7896
7726
7595
7739
7934
7875
7772
7761
7736
7731
7847
7831
7653
7754
7732
7756
7797
7833
7798
7725
7699
7752
7767
7737
7745
7662
7588
7599
7600
7687
7700
7742
7849
7633
7609
7629
7503
7610
7798
7817
7920
7715
7699
7777
7816
7693
7717
7734
7759
7757
7815
7735
7828
7855
7794
7702
7886
7809
7722
7825
7844
7856
7826
7748
7799
7832

7832
7918
7830
7732
7752
7788
7734
7791
7795
7770
7804
7886
7833
7931
7778
7665
7722
7791
7725
7736
7694
7750
7731
7670
7775
7785
7895
7879
7725
7735
7672
7692
7806
7771
7705
7789
7710
7682
7796
7791
7793
7731
7718
7796
7812
7704
7555
7622
7762
7881
7758
7761
7830
7699
7698
7769
7755
7697
7744
7817
7759
7779
7724
7643
7743
7876
7870
7850
7851
7788
7701
7784
7858
7815
7784
7748
7811
7853
7785
7729
7863
7874
7730
7806
7871
7930
7869
7701
7687
7709
7869
7924
7736
7695
7777
7805
7733
7690
7686
7690
7780
7811
7823
7831
7829

7829
7714
7610
7666
7773
7837
7861
7758
7775
7794
7725
7623
7705
7809
7754
7819
7793
7872
7865
7813
7814
7836
7827
7819
7780
7677
7723
7804
7794
7766
7749
7707
7737
7744
7699
7677
7834
7830
7737
7709
7687
7850
7822
7814
7714
7752
7789
7681
7701
7685
7735
7750
7780
7971
7876
7786
7814
7773
7647
7633
7732
7780
7830
7655
7635
7712
7638
7670
7808
7838
7663
7843
7881
7683
7721
7759
7678
7726
7781
7601
7597
7655
7704
7770
7812
7762
7766
7723
7794
7814
7856
7812
7773
7712
7535
7538
7752
7785
7871
7931
7863
7670
7701
7812
7826
7702
7765
7731
7718
7736
7648
7740
7720
7736
7653
7724
7810
7820
7728
7679
7754
7862
7812
7895
7841
7770
7686
7630
7815
7764
7800
7842
7742
7718
7729
7655
7611
7648
7727
7702
7501
7521
7695
7715
7746
7736
7673
7588
7611
7784
7696
7756
7702
7734
7779
7761
7576
7455
7644
7628
7567
7596
7617
7524
7546
7599
7602
7620
7631
7595
7653
7630
7742
7742
7625
7700
7812
7839
7642
7608
7782
7717
7626
7670
7679
7606
7609
7604
7631
7607
7705
7761
7688
7675
7649
7749
7720
7602
7586
7717
7787
7683
7666
7682
7637
7705
7739
7628
7729
7837
7758
7796
7721
7618
7657
7736
7806
7897
7864
7834
7765
7640
7780
7823
7827
7856
7836
7889
7751
7699
7633
7752
7840
7695
7689
7730
7766
7857
7833
7810
7828
7908
7928
7890
7905
7776
7848
7826
7785
7834
7831
7901
7857
7798
7879
7835
7811
7825
7820
7871
7993
7937
7884
7771
7806
7912
7962
7890
7887
7860
7792
7764
7821
7862
7815
7841
7880
7912
7778
7602
7936
7930
7792
7855
8019
7957
7954
8006
8034
8008
7911
7735
7844
7826
7857
7779
7708
7748
7909
7848
7752
7776
7786
7889
7843
7833
7930
7865
7913
7838
7761
7781
7753
7677
7657
7744
7758
7814
7811
7862
7689
7693
7876
7974
7879
7794
7743
7798
7818
7904
7818
7795
7795
7904
7857
7758
7770
7795
7831
7772
7794
7876
7810
7744
7695
7697
7721
7696
7748
7835
7765
7805
7900
7910
7665
7480
7702
7887
7881
7675
7767
7890
7817
7853
7820
7841
7788
7686
7765
7887
7888
7714
7600
7710
7757
7752
7695
7691
7814
7864
7828
7794
7679
7670
7642
7832
7922
7748
7690
7834
7786
7825
7706
7627
7738
7719
7764
7752
7649
7755
7917
7843
7673
7795
7763
7678
7692
7709
7672
7717
7765
7734
7659
7680
7729
7758
7869
7909
7849
7954
7666
7770
7870
7801
7667
7613
7736
7765
7708
7740
7677
7718
7839
7788
7779
7830
7795
7948
7823
7789
7809
7741
7810
7765
7684
7733
7791
7741
7698
7679
7771
7718
7655
7609
7551
7725
7788
7835
7751
7656
7761
7649
7730
7762
7733
7746
7827
7796
7713
7747
7709
7539

7539
7627
7604
7633
7648
7663
7717
7679
7614
7678
7660
7712
7730
7670
7656
7774
7740
7811
7645
7712
7699
7692
7614
7560
7723
7705
7604
7602
7522
7589
7550
7564
7598
7603
7663
7754
7660
7670
7595
7461
7463
7639
7661
7562
7498
7536
7643
7613
7632
7628
7535
7633
7702
7626
7779
7812
7767
7773
7739
7786
7751
7741
7670
7706
7793
7832
7696
7647
7609
7594
7536
7508
7442
7612
7684
7699
7682
7716
7740
7614
7433
7592
7831
7882
7763
7587
7626
7677
7712
7752
7682
7642
7687
7833
7736
7696
7588
7513
7572
7628
7653
7627
7615
7685
7668
7530
7649
7694
7626
7594
7485
7553
7714
7793
7825
7751
7623
7661
7682
7643
7635
7608
7661
7629
7736
7737
7794
7884
7791
7706
7729
7673
7658
7767
7873
7824
7884
7904
7852
7701
7819
7743
7661
7823
7771
7756
7694
7687
7786
7691
7746
7767
7742
7896
7832
7712
7715
7761
7840
7813
7857
7813
7749
7662
7712
7905
7924
7712
7621
7722
7740
7714
7792
7854
7868
7715
7761
7850
7789
7716
7705
7650
7743
7758
7773
7706
7603
7670
7839
7913
7918
7837
7853
7838
7735
7729
7799
7743
7861
7879
7809
7712
7799
7703
7661
7718
7703
7652
7738
7747
7664
7628
7638
7730
7859
7726
7777
7794
7725
7835
7786
7648
7541
7752
7637
7691
7718
7859
7760
7901
8007
7748
7672
7739
7840
7694
7658
7606
7579
7657
7778
7653
7635
7604
7695
7700
7770
7793
7715
7598
7548
7596
7739
7715
7705
7748
7733
7638
7655
7530
7588
7620
7609
7651
7645
7527
7637
7667
7720
7720
7764
7722
7747
7663
7683
7724
7756
7596
7427
7565
7767
7769
7676
7611
7654
7672
7609
7600
7647
7699
7607
7583
7635
7630
7681
7649
7692
7764
7744
7711
7721
7797
7720
7571
7624
7642
7682
7640
7560
7585
7677
7469
7530
7766
7752
7715
7681
7552
7619
7719
7720
7617
7575
7525
7487
7639
7674
7622
7545
7423
7464
7572
7543
7723
7653
7644
7615
7572
7622
7692
7715
7692
7608
7652
7569
7528
7554
7664
7545
7656
7693
7615
7639
7537
7468
7529
7511
7536
7613
7766
7652
7565
7599
7504
7502
7597
7579
7469
7552
7527
7557
7540
7547
7608
7663
7624
7586
7526
7631
7679
7712
7619
7509
7608
7553
7481
7497
7440
7339
7438
7568
7672
7523
7496
7472
7606
7691
7592
7536
7530
7522
7584
7534
7682
7579
7451
7526
7592
7599
7574
7466
7444
7424
7488
7534
7524
7407
7376
7437
7570
7582
7435
7446
7482
7433
7421
7385
7476
7432
7294
7363
7477
7523
7495
7429
7474
7552
7432
7571
7517
7462
7506
7446
7436
7478
7456
7500
7589
7581
7502
7525
7523
7511
7544
7497
7581
7429
7362
7547
7570
7448
7434
7473
7441
7461
7375
7412
7481
7584
7519
7479
7547
7519
7426
7495
7513
7545
7498
7591
7559
7599
7610
7507
7618
7562
7509
7446
7490
7433
7389
7370
7499
7578
7524
7484
7503
7515
7511
7630
7594
7558
7582
7609
7618
7582
7557
7535
7599
7535
7501
7536
7607
7518
7561
7635
7474
7505
7635
7626
7516
7527
7690
7565
7607
7672
7713
7686
7603
7638
7620
7538
7583
7682
7563
7660
7700
7630
7675
7705
7747
7769
7739
7583
7516
7611
7796
7813
7713
7723
7790
7634
7645
7722
7695
7650
7614
7617
7596
7726
7740
7697
7737
7824
7727
7717
7656
7659
7715
7697
7683
7621
7651
7595
7607
7681
7695
7698
7768
7743
7722
7609
7686
7683
7655
7652
7708
7632
7681
7733
7700
7756
7739
7713
7678
7734
7716
7663
7736
7760
7740
7731
7697
7777
7687
7659
7713
7727
7783
7744
7784
7736
7730
7698
7657
7645
7690
7602
7486
7596
7686
7690
7712
7616
7677
7689
7620
7683
7758
7762
7787
7812
7727
7615
7707
7810
7768
7720
7658
7694
7683
7629
7672
7647
7716
7660
7695
7744
7648
7645
7683
7721
7612
7548
7618
7664
7729
7631
7652
7641
7652
7595
7580
7612
7571
7635
7678
7649
7580
7615
7657
7675
7808
7792
7713
7725
7650
7595
7708
7779
7652
7665
7662
7680
7693
7662
7676
7687
7740
7783
7748
7736
7663
7715
7712
7784
7745
7767
7702
7682
7705
7747
7683
7654
7713
7790
7803
7785
7904
7873
7775
7702
7729
7731
7735
7784
7779
-524045

-524045
7762
7816
7793
7779
7879
7885
7881
7913
7852
7942
7959
7947
7999
7933
7790
7853
7902
7962
7868
7827
7911
7923
7845
7809
7857
7902
7858
7881
7779
7799
7867
7935
7955
8010
7929
7931
7876
7919
7905
7813
7837
7880
7889
8017
7921
7882
8058
8116
8029
7948
7820
7962
7945
7901
7839
7887
7930
7961
8027
8006
7963
7859
7930
8070
8074
7975
7860
7834
8004
7918
7959
7990
7968
7989
7927
7910
7910
7874
7854
7939
7938
7856
7757
7802
7965
7864
7804
7917
7977
7970
8038
8023
7893
7883
7868
7844
7885
7744
7744
7856
7727
7697
7805
7958
7988
7918
7901
7815
7788
7794
7825
7776
7770
7716
7680
7692
7693
7835
7763
7743
7682
7797
7690
7687
7622
7739
7857
7832
7764
7922
7876
7744
7706
7721
7802
7753
7847
8013
7997
7994
7835
7894
8018
7845
7758
7777
7875
7813
7793
7701
7703
7749
7872
7793
7861
7799
7712
7733
7599
7608
7674
7740
7762
7756
7742
7769
7740
7850
7839
7799
7723
7815
7894
7792
7697
7839
7647
7683
7866
7809
7838
7873
7938
7935
7909
7791
7876
7954
7914
7897
7775
7755
7868
7877
7888
7849
7784
7747
7719
7613
7733
7755
7829
7763
7696
7692
7801
7804
7846
7809
7929
7862
7898
7820
7829
7743
7764
7898
7805
7732
7766
7886
7896
7937
7910
7851
7837
7893
7907
7787
7861
7921
7932
7950
7924
7962
7822
7769
7736
7789
7811
7895
7938
7841
7795
7952
8014
7840
7933
7929
7934
7903
7894
7962
7910
7886
7927
7932
7912
7959
7873
7917
7856
7933
7978
7901
7883
7900
7915
7922
7941
7877
7838
7889
8012
7920
7951
7924
7996
7995
7859
7833
7927
7847
7883
7895
7898
7914
7856
7849
7888
7890
7894
7888
7879
7765
7799
7813
7954
8020
7870
7882
7882
7938
7889
7816
7910
7895
7808
7815
7846
7772
7812
7768
7796
7818
7846
7876
7825
7814
7794
7879
7952
7872
7790
7781
7816
7844
7802
7703
7826
7822
7843
7837
7802
7773
7813
7791
7780
7878
7854
7840
7788
7783
7874
7862
7877
7761
7696
7817
7838
7859
7766
7741
7705
7783
7715
7616
7641
7726
7729
7760
7743
7800
7711
7707
7761
7728
7587
7564
7685
7836
7805
7652
7798
7863
7782
7715
7657
7722
7693
7659
7677
7767
7817
7767
7705
7810
7755
7685
7621
7585
7624
7617
7644
7692
7653
7612
7660
7681
7784
7787
7774
7810
7777
7729
7653
7736
7725
7725
7743
7607
7651
7624
7628
7604
7582
7658
7766
7682
7682
7553
7694
7714
7601
7663
7795
7670
7697
7638
7579
7660
7769
7760
7771
7589
7620
7666
7629
7555
7488
7652
7724
7789
7750
7650
7667
7618
7596
7611
7727
7634
7748
7632
7701
7763
7754
7710
7747
7688
7619
7576
7640
7785
7741
7689
7725
7804
7568
7613
7738
7740
7770
7825
7886
7765
7691
7617
7708
7680
7680
7684
7607
7691
7750
7676
7709
7756
7734
7666
7681
7665
7642
7659
7763
7709
7719
7685
7703
7778
7775
7677
7813
7722
7672
7709
7750
7775
7770
7572
7597
7654
7580
7561
7737
7833
7729
7610
7633
7584
7599
7719
7703
7742
7774
7776
7769
7823
7766
7600
7611
7705
7737
7719
7734
7758
7816
7761
7800
7792
7649
7809
7766
7717
7664
7741
7863
7838
7804
7731
7905
7949
7942
7810
7702
7848
7961
7800
7702
7714
7720
7814
7865
7962
7881
7769
7827
7914
7877
7848
7922
7914
7905
7964
7897
8049
7873
7852
7768
7865
8034
8032
7938
7934
7823
7838
7873
7803
7798
8012
7985
7900
7834
7849
7931
7912
8059
7950
7852
7882
7815
7812
7883
7886
7918
7958
7930
7848
7979
7840
7937
8028
7910
7897
7956
7877
7962
8027
7967
7933
7945
7873
7904
7863
7886
7945
7870
7887
7883
7941
7914
7812
7831
7865
7909
7874
7954
8072
7944
7910
8021
8037
8010
7873
7927
7932
7919
7864
8028
8065
8054
7973
8013
8116
8046
7827
7861
7979
7943
8070
8141
8024
8090
8042
8078
7998
7911
8072
8070
7908
7891
8000
7919
7963
8023
7896
8043
8168
7990
8026
8102
8099
7984
8042
8029
8007
8062
8080
8208
8234
8165
8153
8077
8018
7998
8061
8089
8029
8003
8035
8183
8174
8056
8007
8062
8071
8044
8113
8023
7923
7961
7984
8030
8135
8165
8157
8096
8086
8021
7922
8095
8196
8050
7986
8016
7956
7949
7969
7966
7954
8012
8055
8114
8201
7999
7849
7991
8171
8081
7924
7936
8087
7950
7993
8132
8176
8184
7926
8046
8113
8144
8080
8040
7993
8030
7965
8052
8067
8099
8069
8045
8124
8115
8034
8038
7962
7995
8141
8003
8006
8087
8123
8056
7921
8029
8033
8016
8078
8172
8177
8004
7992
8067
7982
8000
8146
8201
8030
7998
8007
8017
8037
8041
7993
8009
8047
8034
8022
8014
8028
8065

8065
8043
8100
8020
8002
7935
8026
8062
7937
7850
7961
8027
7971
7931
7874
7943
7975
8059
7898
7973
7993
7992
8004
7838
7851
7897
7825
7926
7934
7835
7830
7852
7976
7970
7935
8032
7996
7994
7997
7913
7917
7943
7938
7920
7873
7896
8062
8019
7899
7897
7882
7881
7840
7834
7853
7905
7958
7809
7925
7908
7843
7845
7853
7837
7783
7762
7942
7823
7856
7816
7796
7867
7853
7889
7841
7844
7897
7916
7915
7868
7913
7954
7925
7814
7841
7890
7964
8026
7986
7821
7733
7727
7845
7840
7891
8096
7938
7869
7916
7899
7809
7734
7902
7892
7857
7878
7755
7793
7868
7868
7876
8006
7887
7731
7805
7839
7808
7777
7832
8012
7949
7803
7881
7878
7878
7933
7858
7851
7925
7968
7947
7861
7855
7893
7922
7821
7725
7735
7915
7887
8019
7911
7774
7821
7746
7752
7862
7955
7879
7797
7767
7848
7805
7879
7852
7886
7872
7912
7886
7893
7734
7852
7905
7897
7916
7924
7771
7768
7783
7896
7889
7767
7807
7914
7949
7874
7836
7994
7957
7934
7873
7858
7866
7952
7956
7829
7911
7992
7932
7824
7772
7847
7855
7769
7785
7887
7837
7842
7830
7873
7942
7873
7796
7727
7687
7798
7828
7879
7883
8027
7804
7786
7739
7764
7811
7937
7841
7832
7880
7932
7870
7759
7740
7838
7841
7673
7823
7869
7749
7846
7977
7937
7856
7771
7781
7899
7888
7827
7811
7817
7835
7747
7713
7726
7619
7728
7826
7857
7792
7724
7627
7685
7884
7874
7724
7817
7774
7680
7613
7672
7785
7814
7747
7777
7815
7741
7694
7671
7732
7834
7882
7888
7899
7767
7628
7758
7844
7836
7782
7729
7827
7716
7723
7812
7849
7780
7765
7704
7728
7810
7755
7927
7952
7806
7726
7797
7768
7954
7835
7817
7909
7759
7753
7763
7818
7834
7840
7836
7790
7755
7730
7840
7805
7895
7831
7699
7700
7708
7761
7853
7824
7775
7767
7877
7844
7756
7775
7921
7853
7910
7890
7922
7892
7885
7870
7860
7871
7759
7797
7630
7706
7814
7826
7864
7629
7603
7809
7841
7857
7725
7680
7680
7807
7944
7831
7744
7775
7776
7750
7776
7748
7754
7795
7716
7739
7744
7688
7883
7805
7709
7696
7765
7773
7593
7654
7758
7730
7757
7773
7800
7765
7783
7792
7711
7631
7672
7733
7790
7751
7738
7847
7805
7645
7751
7873
7875
7668
7689
7681
7808
7924
7823
7716
7816
7670
7568
7773
7779
7708
7686
7682
7712
7569
7536
7682
7827
7691
7668
7692
7717
7874
7799
7679
7636
7735
7815
7837
7742
7813
7683
7624
7786
7656
7692
7697
7681
7660
7684
7715
7627
7651
7648
7752
7746
7642
7647
7631
7557
7593
7723
7671
7620
7684
7646
7590
7709
7790
7739
7670
7628
7684
7710
7724
7818
7831
7658
7611
7695
7709
7852
7760
7630
7612
7695
7721
7730
7626
7677
7739
7631
7631
7659
7631
7671
7684
7645
7656
7719
7734
7650
7743
7646
7610
7726
7784
7758
7656
7790
7821
7721
7670
7544
7586
7676
7703
7753
7730
7793
7900
7841
7731
7597
7585
7673
7829
7858
7848
7865
7850
7740
7656
7702
7694
7823
7770
7796
7808
7756
7708
7673
7758
7785
7712
7747
7713
7653
7649
7674
7716
7704
7702
7671
7940
7954
7805
7787
7688
7667
7641
7715
7740
7783
7712
7759
7798
7801
7887
7946
7935
7991
7871
7595
7684
7780
7844
7819
7864
7835
7718
7755
7802
7807
7768
7648
7708
7740
7748
7781
7658
7711
7783
7819
7853
7796
7691
7812
7812
7834
7854
7745
7704
7670
7709
7748
7639
7740
7746
7715
7768
7773
7782
7685
7664
7555
7658
7783
7779
7725
7807
7769
7641
7649
7808
7789
7808
7844
7787
7802
7728
7621
7631
7783
7792
7756
7691
7756
7772
7765
7698
7772
7752
7766
7772
7764
7756
7720
7648
7558
7520
7577
7698
7717
7759
7753
7743
7681
7748
7706
7732
7690
7783
7870
7718
7705
7754
7751
7705
7538
7512
7590
7666
7710
7660
7670
7588
7696
7620
7686
7719
7678
7646
7627
7671
7643
7602
7669
7665
7594
7687
7772
7684
7802
7680
7681
7768
7827
7732
7771
7643
7599
7659
7596
7700
7606
7672
7656
7632
7757
7747
7646
7576
7640
7641
7637
7774
7674
7638
7685
7729
7723
7673
7663
7750
7673
7820
7937
7665
7748
7822
7647
7603
7606
7630
7627
7650
7661
7599
7658
7675
7640
7541
7538
7624
7687
7618
7611
7658
7629
7633
7547
7638
7727
7771
7622
7591
7623
7729
7667
7586
7543
7566
7628
7717
7775
7758
7676
7711
7708
7667
7815
7747
7563
7429
7657
7675
7642
7662
7624
7683
7494
7537
7615
7611
7728
7642
7573
7728
7802
7675
7685
7718
7669
7671
7594
7653
7760
7630
7621
7550
7633
7681
7552
7620
7647
7501
7609
7677
7693
7640
7602
7648
7742
7787
7488
7806
7715
7547
7691
7731
7659
7654
7696
7678
7571
7704
7722
7720
7810
7765
7729
7691
7703
7627
7655
7775
7679
7690
7813
7787
7774
7755
7771
7760
7814
7731
7713
7769
7771
7729
7654
7708
7685
7711
7731
7849
7876
7912
7774
7728
7773
7718
7875
7885
7838
7888
7817
7882
7899
7852
7805
7823
7871
7880
7871
7818
7829
7901
7933
7984
7852
7634
7679
7766
7894
7948
7943
7902
7855
7883
7763
7736
7778
7840
7864
7885
7860
7935
7920
7898
7928
7924
7873
7839
7939
7886
7860
7845
7942
8001
7924
7929
7987
7968
7888
7794
7868
7849
7770
7862
7734
7761
7849
7818
7867
7825
7793
7853
7967
7885
7921
7873
7812
7871
8013
7962
7919
7914
7829
7817
7915
7957
7874
7959
7874
7763
7836
7835
7872
7793
7883
7927
7886
7851
7805
7808
7850
7887
7845
7808
7813
7777
7791
7872
7904
7971
7960
7865
7902
7886
7931
7873
7717
7877
7881
7878
7841
7811
7939
7930
7885
7894
7818
