Redmi9A
8153
8104
8137
8110
8079
8083
8048
8002
8048
8040
8050
8064
8044
8035
8085
8132
8128
7956
7930
8041
8082
8126
8145
8167
8145
8109
8108
8168
8118
8042
8118
8107
8102
8129
8160
8094
7966
8014
8050
7975
7925
7993
8025
8069
7974
8114
8133
8100
8145
8214
8106
8080
8143
8194
8216
8204
8175
8165
8234
8243
8262
8122
8203
8175
8142
8167
8222
8223
8162
8215
8209
8212
8222
8211
8268
8306
8270
8251
8313
8285
8195
8261
8294
8285
8158
8121
8193
8221
8139
8192
8229
8185
8290
8224
8100
8038
8108
8274
8208
8205
8108
8171
8238
8176
8153
8222
8184
8188
8210
8250
8235
8123
8100
8169
8201
8274
8253
8198
8173
8180
8199
8160
8136
8176
8168
8143
8128
8073
8097
8152
8160
8124
8181
8117
8163
8108
8048
7987
7941
7974
7999
8072
8021
8073
8070
8020
8018
8091
8045
8016
7997
7986
8000
7938
7910
7866
7987
7979
7926
7865
7906
7905
7874
7921
8002
7954
7976
7943
7934
7889
7921
8034
7944
7839
7837
7863
7832
7820
7909
7947
7914
7856
7834
7814
7781
7885
7902
7921
7884
7842
7811
7805
7903
7924
7851
7805
7806
7765
7805
7805
7787
7931
7927
7831
7787
7785
7827
7883
8036
8043
7940
7814
7723
7809
7809
7900
7872
7835
7980
7954
7893
7715
7822
7893
7802
7853
7820
7849
7926
7693
7720
7780
7733
7765
7769
7871
7804
7841
7779
7909
7811
7804
7792
7681
7635
7736
7733
7830
7800
7737
7685
7806
7744
7615
7671
7799
7762
7777
7791
7698
7769
7853
7794
7886
7842
7744
7729
7763
7632
7607
7653
7724
7766
7768
7776
7728
7773
7782
7695
7704
7723
7817
7770
7651
7695
7756
7631
7629
7815
7749
7703
7792
7696
7685
7700
7731
7642
7619
7684
7711
7814
7821
7702
7781
7739
7721
7747
7716
7702
7726
7764
7703
7774
7740
7639
7727
7806
7803
7742
7816
7722
7732
7733
7766
7707
7670
7740
7652
7707
7673
7702
7713
7739
7772
7787
7747
7767
7777
7747
7729
7659
7688
7801
7761
7753
7743
7763
7632
7623
7731
7736
7651
7626
7816
7807
7784
7780
7690
7714
7717
7647
7625
7599
7742
7735
7664
7663
7739
7719
7577
7643
7850
7788
7700
7731
7739
7714
7672
7710
7712
7642
7610
7622
7660
7610
7705
7785
7594
7600
7703
7744
7637
7644
7651
7604
7544
7542
7651
7629
7668
7607
7604
7542
7617
7663
7675
7664
7631
7639
7706
7698
7627
7482
7553
7637
7684
7616
7619
7602
7546
7537
7639
7703
7666
7627
7698
7641
7572
7588
7684
7773
7746
7677
7683
7847
7779
7780
7816
7715
7687
7739
7755
7793
7793
7739
7767
7764
7735
7751
7842
7829
7825
7907
7740
7773
7808
7880
7891
7890
7972
7926
7952
8009
7926
7885
7908
7924
7912
7975
7958
7897
7939
7954
8001
7918
7883
7957
8044
7964
7951
8060
8038
7995
7963
7941
8075
8067
7928
8023
8077
7903
7856
8027
8111
8082
8035
8139
8064
7949
7978
7996
8122
8197
8108
8077
7987
8046
8051
8107
8108
8045
7948
7996
8122
8145
7987
8008
8149
8116
8082
8144
8129
8003
8150
8153
8021
8116
8164
8143
8176
8091
8123
8171
8214
8188
8066
8114
8115
8029
8057
8133
8271
8194
8101
8199
8265
8269
8296
8214
8179
8197
8339
8342
8355
8241
8206
8350
8304
8138
8288
8209
8299
8273
8291
8390
8400
8311
8316
8341
8365
8239
8180
8275
8264
8284
8300
8526
8442
8454
8351
8282
8355
8328
8348
8272
8257
8392
8392
8494
8585
8574
8603
8573
8519
8508
8481
8516
8461
8382
8367
8459
8448
8575
8583
8504
8595
8550
8419
8499
8609
8649
8607
8581
8546
8567
8553
8593
8571
8656
8644
8573
8588
8489
8528
8533
8543
8610
8492
8561
8625
8615
8713
8709
8597
8681
8645
8580
8656
8749
8671
8654
8710
8622
8584
8516
8586
8552
8666
8778
8784
8602
8536
8580
8642
8750
8722
8758
8754
8655
8638
8681
8666
8687
8703
8591
8636
8653
8658
8696
8710
8566
8508
8585
8716
8614
8615
8537
8546
8646
8672
8755
8702
8694
8621
8625
8600
8537
8615
8644
8750
8782
8687
8688
8729
8678
8748
8729
8605
8663
8749
8677
8675
8734
8704
8674
8637
8610
8652
8706
8753
8722
8560
8557
8598
8698
8696
8647
8572
8632
8609
8707
8688
8631
8617
8641
8544
8565
8623
8581
8595
8634
8531
8526
8586
8651
8651
8659
8606
8629
8663
8693
8651
8667
8639
8629
8579
8538
8586
8667
8704
8615
8591
8744
8720
8577
8572
8671
8460
8439
8509
8506
8558
8607
8619
8597
8619
8637
8624
8642
8685
8676
8670
8764
8703
8645
8615
8529
8412
8613
8729
8712
8619
8542
8519
8391
8535
8667
8640
8519
8574
8621
8483
8513
8572
8587
8578
8420
8413
8397
8526
8534
8517
8598
8639
8661
8665
8596
8746
8651
8545
8606
8661
8663
8619
8517
8379
8481
8522
8632
8652
8644
8645
8443
8456
8563
8724
8581
8552
8543
8470
8565
8560
8463
8570
8544
8399
8400
8522
8578
8428
8435
8475
8512
8546
8599
8624
8527
8514
8502
8521
8472
8588
8581
8525
8460
8505
8451
8498
8479
8482
8455
8524
8529
8459
8535
8491
8461
8495
8413
8494
8612
8532
8467
8478
8428
8421
8431
8497
8443
8455
8460
8477
8576
8530
8432
8506
8567
8434
8365
8366
8341
8311
8431
8530
8489
8470
8474
8395
8490
8459
8385
8357
8349
8351
8255
8295
8415
8426
8445
8457
8338
8359
8323
8402
8430
8405
8468
8478
8453
8421
8338
8343
8414
8377
8371
8475
8462
8346
8360
8426
8403
8445
8427
8342
8312
8344
8454
8523
8497
8519
8502
8438
8356
8503
8437
8470
8495
8406
8276
8406
8428
8477
8483
8512
8463
8400
8443
8542
8568
8513
8520
8489
8506
8452
8457
8463
8500
8632
8560
8564
8619
8465
8531
8599
8617
8524
8589
8643
8581
8578
8635
8649
8599
8555
8582
8558
8606
8655
8634
8637
8565
8540
8599
8644
8658
8668
8652
8388
4408
5392
8457
8552
8554
8569
8582
8668
8611
8641
8666
8589
8581
8521
8627
8635
8569
8636
8631
8636
8645
8671
8592
8761
8717
8556
8546
8629
8571
8542
8620
8581
8693
8797
8783
8688
8587
8578
8655
8560
8599
8567
8628
8673
8616
8641
8766
8756
8751
8558
8576
8605
8628
8519
8500
8574
8609
8543
8627
8600
8563
8583
8681
8622
8462
8524
8638
8533
8516
8552
8536
8564
8567
8642
8658
8661
8575
8586
8593
8727
8813
8787
8749
8679
8668
8633
8678
8770
8648
8589
8634
8768
8728
8729
8676
8687
8582
8557
8609
8605
8710
8717
8687
8665
8675
8710
8722
8647
8606
8662
8653
8698
8687
8672
8578
8584
8526
8488
8584
8532
8524
8611
8662
8552
8583
8582
8631
8509
8520
8632
8642
8681
8603
8484
8443
8436
8499
8566
8614
8617
8538
8584
8695
8683
8673
8591
8566
8498
8592
8576
8556
8649
8600
8587
8458
8450
8498
8475
8512
8446
8396
8445
8447
8376
8459
8497
8485
8444
8465
8573
8502
8452
8412
8376
8388
8408
8426
8476
8540
8503
8480
8431
8455
8456
8550
8563
8492
8491
8504
8551
8457
8373
8394
8485
8508
8536
8484
8398
8423
8306
8457
8338
8289
8243
8256
8233
8320
8369
8400
8311
8333
8314
8289
8503
8538
8405
8376
8324
8310
8304
8284
8286
8301
8312
8303
8230
8244
8390
8289
8246
8381
8381
8272
8267
8288
8242
8111
8216
8325
8233
8148
8219
8284
8314
8313
8264
8285
8258
8293
8275
8218
8283
8321
8290
8234
8194
8251
8263
8166
8217
8280
8335
8361
8347
8244
8174
8091
8177
8233
8300
8322
8213
8238
8165
8144
8134
8165
8217
8263
8216
8236
8230
8177
8102
8087
8124
8077
8051
8057
8114
8107
7965
8031
8170
8082
8103
8117
8094
8090
8130
8105
8050
8087
8064
8064
8098
8094
8001
8111
8019
7991
8034
8038
8013
7994
7950
7971
7913
7989
7933
7884
7980
8088
8087
7977
8063
8054
8024
7895
7887
7877
7973
8031
7996
8005
7938
7955
7974
8000
8082
8029
7899
8033
7927
7954
8035
7945
7961
7918
7928
7914
7865
7840
7797
7820
7844
7959
7983
7898
7811
7941
7999
7876
7845
7751
7810
7961
8001
7891
7984
7972
7872
8000
7976
7929
7845
7994
7943
7923
7956
8000
7910
7887
7936
7929
7959
7974
7937
7846
7884
8016
8014
7932
7923
7925
7856
7974
8010
7983
7904
7925
7938
7979
7933
7989
8059
8099
8003
7972
7971
8050
8023
7851
8069
8060
7913
8021
8086
7942
7942
7990
7911
7796
7856
7936
7898
7900
7922
7938
7898
7906
7942
7931
7888
7841
7891
7854
7844
8042
7997
7880
7917
7872
7920
7990
8001
7875
7979
7933
7970
7930
8001
7916
7873
7994
8037
7980
7948
7870
7991
8012
7884
7915
7968
7943
8030
7970
7992
7956
7849
7849
7959
7885
7918
7961
7957
7915
7884
7983
8052
8007
8069
8040
8058
7888
7811
7950
8130
8062
8017
7887
7930
8059
8051
7894
7973
8040
7909
7901
8020
8018
7971
8049
7962
8110
7923
7776
7922
8015
7978
7967
8035
8039
7962
7979
8101
7982
7878
7823
7898
7956
8015
7957
8037
7903
7887
7982
7891
7847
7897
7957
7911
7774
7830
7942
7942
8021
7856
8008
8119
7997
7956
7958
7874
7824
7854
7808
7885
7915
7963
7932
7962
7973
8027
7979
7947
7880
8006
7899
7851
7887
7939
7941
7927
7925
7888
7827
7962
7937
7912
8017
7932
7825
7866
8003
7973
7948
7855
7828
7839
7851
7885
7878
7905
7978
7980
7998
8032
7970
7934
7948
7926
7894
7864
7894
7820
7813
7790
7818
7822
7834
7903
7959
7907
7916
7916
7925
7974
7947
7859
7809
7887
7907
7939
7820
7785
7840
7943
7965
7846
7880
7839
7811
7780
7814
7832
7884
7895
7997
8036
7842
7731
7743
7840
7934
7916
7931
7978
7892
7913
7907
7879
7968
7901
7902
7932
7895
7904
7878
7847
7931
8003
7933
7826
7889
7958
7985
8015
8076
8034
7996
8004
7920
7883
7891
7888
7902
7931
7868
7862
8011
7975
7945
7884
7841
7830
7876
7890
7879
7856
7899
7962
7966
7926
7951
7887
7911
7985
8028
7997
7924
7944
7936
7903
7856
7891
7931
7875
7918
7992
7949
7929
7933
7871
7986
7909
7852
7842
7900
7905
7969
7952
7818
7908
7917
7861
7860
7850
7889
7930
7884
7876
7899
7831
7802
7857
7927
7950
7875
7867
7918
7975
7980
8002
8029
7988
7955
7832
7760
7869
7839
7904
8000
7954
7955
7916
7894
7951
7972
7892
7838
7915
7991
7901
7878
8021
8008
8070
8000
7924
7955
7908
7922
7961
7965
7907
7968
7995
7970
8002
7994
8040
8095
8051
8066
7974
7974
7929
8000
7937
7879
8033
8093
8047
7975
7964
8045
8092
8002
8025
8119
8050
7969
7981
7969
7993
8050
8040
7932
8028
8092
8079
7966
7991
8067
8107
8145
8100
8021
8037
8090
8032
8111
8175
8115
8020
8001
8061
8143
8196
8044
8002
8061
8058
8072
8136
8167
8059
8029
8030
8137
8132
8064
8014
8049
8065
8040
8055
8139
8070
8134
8070
8002
7980
7986
8096
8071
8036
8074
8130
8173
8113
8041
8067
8118
8121
8113
8102
7951
7977
8079
8163
8139
8092
7925
7952
8106
8095
8095
8132
8065
8172
8167
8029
8035
8173
8206
8208
8172
8048
7974
8034
8122
8068
8005
7991
7977
8084
8213
8134
7975
8043
8148
8135
8122
8127
8111
8088
8057
8126
8195
8094
8065
8169
8138
8171
8177
8170
8063
8053
8136
8176
8173
8176
8080
8095
7960
7988
8103
8173
8097
8079
8146
8123
8186
8233
8113
8026
8110
8122
8141
8082
8122
8092
8077
8089
8097
8128
8063
8075
8124
8125
8195
8126
8075
8130
8116
8010
8074
8075
8015
8086
8162
8064
8074
8081
8061
8030
8147
8151
8099
8122
8191
8095
8065
8083
8046
7961
8078
8166
8157
8191
8189
8277
8113
8036
8102
8144
8068
8056
8065
8005
8154
8159
8021
8036
8065
8077
8083
8071
8104
8119
8197
8213
8063
8037
8066
8108
8089
8031
8186
8143
8131
8115
8063
8016
8087
8061
8100
8116
8124
8162
8105
8135
8176
8244
8200
8149
8139
8102
8080
8137
8185
8157
8076
8099
8149
8218
8211
8166
8158
8163
8062
8082
8182
8153
8146
8171
8178
8169
8179
8187
8184
8122
8160
8245
8172
8132
8070
8088
8119
8131
8141
8260
8155
8152
8109
8098
8062
8115
8132
8111
8128
8077
8076
8113
8071
8075
8084
8163
8082
8181
8225
8164
8136
8106
8046
8063
8201
8114
8066
8055
7999
8240
8260
8177
8157
8115
8162
8149
8116
8043
8110
8163
8240
8179
8106
8032
8069
8209
8217
8108
8069
8170
8173
8202
8164
8140
8183
8165
8072
8089
8150
8120
8012
8075
8086
8133
8145
8158
8155
8155
8183
8146
8036
8079
8090
8038
8015
7984
8101
8169
8088
8128
8171
8157
8127
8149
8115
8009
8023
8045
8093
8113
8120
8143
8120
8044
8031
8023
8060
8052
8016
8022
8004
8166
8172
8066
8011
8039
8174
8231
8166
8158
8144
8177
8193
8144
8083
8029
8081
8256
8229
8275
8092
8114
8145
8089
8113
8178
8150
8208
8123
8050
8152
8145
8135
8138
8140
8164
8128
8151
8121
8142
8148
8227
8280
8209
8126
8204
8214
8237
8245
8248
8131
8146
8112
8134
8198
8174
8141
8128
8128
8231
8271
8164
8083
8144
8125
8182
8176
8223
8199
8194
8262
8253
8277
8126
8164
8264
8168
8138
8140
8149
8099
8090
8206
8215
8084
8096
8161
8144
8107
8089
8166
8124
8146
8144
8152
8165
8189
8210
8126
8160
8240
8281
8297
8114
8015
8019
8049
8163
8203
8260
8206
8224
8241
8155
8071
8182
8150
8195
8180
8130
8199
8198
8200
8189
8206
8105
8180
8202
8245
8150
8203
8119
8132
8093
8106
8134
8196
8169
8150
8209
8154
8259
8222
8149
8161
8130
8067
8192
8148
8095
8206
8161
8109
8051
8080
8164
8266
8074
8115
8152
8199
8267
8178
8150
8209
8063
8204
8168
8247
8170
8172
8136
8087
8208
8278
8100
8043
8205
8290
8293
8204
8046
8094
8150
8118
8213
8158
8146
8143
8165
8185
8239
8174
8161
8276
8173
8057
8198
8130
8127
8119
8043
8051
8032
7950
8038
8080
8109
8019
8069
8118
8019
8047
8152
8146
8142
8212
8154
8105
8051
8097
8080
8019
8159
8099
7888
7988
8166
8157
8041
7990
8055
8065
8016
8071
8050
8026
8136
8197
8118
8007
7991
7996
7977
8013
8102
8065
8067
8079
8108
8055
8025
8025
7981
-524164

-524164
8074
7957
7963
7975
7878
7944
8019
7991
7854
7863
8006
8056
7990
8048
7920
8026
7950
7906
7877
7911
8054
8061
7993
7975
7948
7953
7967
7989
8005
7876
7875
7959
8053
7978
8035
7977
7897
7861
7937
7967
7947
7912
8056
8149
8117
8062
8001
7936
7967
8009
7941
7981
8047
8011
7903
7881
7996
7915
7963
7957
7998
7998
7818
7909
7974
7867
7937
8024
8020
7966
7959
8029
7912
7902
7964
8010
8023
8026
8056
8079
7963
7857
7900
7877
7848
7911
7946
7769
7799
7934
8016
7934
7883
7946
7955
8013
8022
7963
8032
7997
7959
7957
7954
7954
7965
7971
7902
7877
7949
7873
7905
7986
7856
7777
7897
7929
7958
8036
7946
7904
7925
7903
7861
7927
7878
7970
8008
8002
7955
7983
7987
7909
7890
7826
7859
7878
7891
7878
7896
7907
7816
7769
7863
7899
7866
7798
7754
7886
7913
7792
7777
7799
7895
7926
7896
7866
7846
7843
7857
7842
7743
7825
7911
7891
7913
7782
7815
7912
7937
7861
7815
7777
7812
7755
7774
7874
7875
7895
7871
7946
7914
7781
7809
7805
7832
7850
7890
7952
7838
7748
7719
7785
7821
7810
7807
7771
7786
7621
7744
7884
7851
7843
7919
7868
7803
7852
7807
7804
7766
7817
7810
7840
7733
7731
7883
7878
7855
7835
7782
7769
7679
7683
7679
7755
7812
7846
7911
7822
7829

7829
7837
7855
7848
7822
7898
7883
7825
7898
7885
7856
7796
7771
7802
7850
7978
7964
7838
7835
7901
7894
7834
7781
7712
7857
7828
7770
7725
7758
7821
7954
7956
7887
7853
7770
7733
7823
7774
7844
7834
7811
7786
7726
7833
7836
7805
7869
7813
7816
7924
7943
7903
7842
7811
7934
7952
7882
7903
7868
7883
8034
8003
7865
7795
7797
7875
7861
7885
7928
7854
7890
7790
7786
7827
7860
7891
7818
7929
7899
7870
7904
7927
7857
7856
7919
7953
7925
7919
7875
7842
7722
7810
7938
7921
7914
7858
7772
7763
7853
7894
7925
7894
7887
7869
7915
7929
7866
7885
7971
7924
7843
7888
7895
7835
7871
7833
7745
7857
7890
7859
7886
7782
7752
7819
7816
7832
7886
7903
7928
7906
7881
7804
7839
7848
7929
7975
7971
7939
7828
7786
7807
7839
7880
7880
7891
7818
7804
7848
7825
7790
7795
7836
7853
7802
7838
7817
7751
7699
7789
7827
7867
7836
7823
7803
7773
7813
7900
7845
7792
7844
7904
7749
7779
7857
7860
7864
7753
7858
7876
7810
7758
7776
7735
7830
8001
7937
7921
7867
7823
7897
7922
7884
7823
7892
7805
7812
7877
7882
7860
7729
7732
7869
7892
7879
7855
7877
7814
7851
7856
7865
7940
7896
7877
7886
7866
7850
7798
7859
7861
7800
7775
7752
7745
7824
7787
7818
7876
7882
7926
7932
7879
7871
7811
7905
7901
7822
7906
7911
7847
7853
7851
7927
7861
7867
7875
7899
7841
7873
7880
7899
7836
7737
7726
7816
7827
7898
7907
7913
7881
7872
7824
7756
7746
7687
7740
7893
7893
7853
7901
7856
7980
7950
7980
7956
7812
7840
7864
7836
7939
7918
7979
7926
7908
7999
7968
7877
7818
7809
7839
7882
7883
7963
7868
7839
7846
7942
7965
7797
7856
7965
7835
7834
7802
7922
7893
7915
7950
7957
8002
7973
7924
7797
7900
7956
7940
7954
7916
7828
7873
7895
7984
7904
7887
7882
7836
7830
7952
8029
7995
7896
7947
7911
7751
7845
7993
7948
7891
7905
7977
7930
7878
7831
7880
7979
7891
7822
7948
7966
7831
7864
7916
7832
7779
7778
7863
7986
7920
7890
7958
7915
7879
7923
7864
7899
7887
7894
7944
7886
7882
7866
7913
7958
7948
7900
7853
7745
7756
7873
7816
7823
7762
7801
7847
7769
7762
7930
7927
7978
7888
7878
7949
8020
7843
7808
7900
7810
7751
7829
7813
7835
7887
7923
7882
7804
7875
7939
7913
7816
7826
7865
7848
7750
7843
7889
7940
7913
7885
7936
7897
7822
7855
7826
7757
7773
7830
7909
7899
7866
7874
7926
7961
7988
7916
7871
7856
7915
7868
7848
7796
7760
7865
7849
7849
7823
7885
7919
7937
7925
7894
7908
7953
7906
7871
7853
7801
7826
7839
7805
7843
7674
7818
7872
7791
7825
7802
7788
7813
7886
7913
7909
7850
7776
7770
7800
7907
7884
7821
7839
7862
7865
7798
7782
7820
7782
7861
7850
7792
7802
7773
7911
7879
7817
7884
7921
7798
7857
7823
7792
7880
7931
7926
7895
7808
7790
7838
7857
7769
7807
7859
7788
7791
7827
7821
7899
7888
7846
7838
7860
7801
7742
7729
7657
7745
7797
7718
7662
7822
7868
7897
7822
7776
7747
7770
7842
7889
7897
7837
7825
7865
7863
7855
7825
7796
7839
7796
7735
7727
7763
7854
7875
7859
7773
7818
7822
7815
7804
7793
7847
7897
7880
7950
7935
7850
7760
7695
7808
7839
7880
7919
7822
7775
7778
7812
7835
7854
7799
7853
7856
7824
7782
7880
7874
7717
7643
7758
7884
7897
7789
7812
7832
7784
7822
7880
7879
7911
7854
7762
7796
7926
7902
7860
7867
7868
7844
7886
7913
7937
7947
7898
7859
7795
7786
7780
7801
7781
7785
7776
7799
7827
7874
7843
7880
7834
7937
7899
7877
7820
7802
7942
7861
7772
7806
7771
7849
7885
7819
7804
7808
7779
7799
7815
7809
7778
7737
7679
7815
7929
7935
7801
7794
7740
7693
7696
7771
7798
7746
7689
7819
7814
7782
7830
7819
7812
7778
7797
7885
7890
7771
7863
7928
7840
7787
7754
7797
7744
7795
7740
7773
7817
7711
7763
7823
7784
7802
7876
7901
7847
7816
7811
7767
7714
7729
7824
7809
7839
7855
7786
7645
7669
7648
7694
7902
7913
7853
7821
7815
7823
7857
7842
7743
7816
7873
7859
7927
7798
7818
7904
7844
7862
7829
7861
7840
7868
7834
7787
7793
7773
7795
7874
7894
7783
7729
7728
7745
7722
7795
7798
7800
7800
7795
7820
7969
7887
7847
7863
7860
7817
7840
7839
7797
7755
7779
7836
7699
7653
7724
7891
7871
7726
7760
7800
7854
7843
7789
7796
7791
7793
7827
7928
7824
7700
7782
7887
7822
7796
7836
7812
7826
7819
7871
7874
7833
7829
7820
7754
7835
7848
7930
7918
7845
7873
7942
7779
7717
7665
7659
7803
7923
7799
7765
7866
7775
7814
7874
7790
7742
7900
7934
7864
7844
7926
7866
7876
7864
7843
7860
7903
7873
7815
7757
7691
7738
7800
7884
7930
7836
7869
7789
7888
7915
7848
7924
7842
7769
7883
7978
7982
7977
7911
7884
7917
7895
7840
7865
7873
7910
7979
7978
7875
7984
8027
7851
7844
8003
8019
8003
8042
8005
7891
7869
7787
7904
7981
7959
7962
7945
7899
7874
7906
7727
7717
7843
7890
7996
7951
7819
7791
7838
7853
7859
7950
7860
7836
7892
7879
7850
7873
7946
7994
7918
7991
8014
7938
7824
7867
7908
7787
7939
7952
7985
7867
7787
7817
7924
7926
7836
7829
7877
7911
7989
7987
8050
8023
7952
7874
7934
7942
7952
7942
7969
8031
7908
7829
7910
7964
7893
7887
7883
7891
7937
7902
7914
7985
7908
7903
7980
7980
7948
7909
7957
7944
7951
7936
7938
8036
8002
7993
8007
7957
7976
7995
7954
7946
7824
7903
7895
7839
7796
7847
7960
7865
7891
7891
7992
7922
7841
7734
7920
8046
7932
7950
7933
7978
8090
7982
7884
7969
8060
7910
7930
7993
7951
8017
7988
7891
7933
7892
7843
7900
8028
8094
7966
7997
8027
8029
8058
8115
8143
8012
7879
7876
7976
8096
8081
8167
8041
7899
8016
8089
8045
8056
8053
8087
8018
8093
7988
7973
8026
8085
8072
8007
8069
8056
8158
8131
8068
8105
8083
8129
8143
8157
8149
8185
8170
8092
8147
8157
8074
8122
8051
8078
7981
7935
8088
8108
8161
8162
8102
8072
8141
8097
8120
8165
8097
8149
8088
8175
8101
8036
8020
8097
8174
8184
8155
8090
8102
8167
8162
8119
8194
8125
8182
8205
8081
8121
8211
8167
8142
8101
8052
8011
8129
8212
8108
8027
8170
8066
8092
8198
8152
8114
8144
8139
8055
7995
8057
8164
8070
8052
8086
8120
8107
8044
8060
8071
8137
8148
8025
8132
8164
8095
8099
8014
7964
7962
7987
8103
8191
8121
8087
8211
8117
8098
8008
7864
7938
8006
8028
8069
8058
7987
8004
8159
8086
8068
8071
8078
8082
8071
7957
7907
7957
7979
7970
8053
8086
8106
8137
8073
8008
8042
8072
8182
7999
7986
7969
8022
8029
8069
8044
8032
8134
8128
8213
8141
8134
8141
8104
8079
8129
8209
8121
8110
8206
8190
8157
8151
8148
8106
8198
8208
8144
8070
8063
8190
8135
8118
8087
8103
8138
8254
8179
8198
8153
8090
8174
8150
8131
8246
8220
8194
8238
8256
8250
8196
8180
8131
8244
8187
8358
8350
8344
8221
8296
8259
8187
8201
8255
8241
8244
8227
8168
8282
8393
8321
8258
8194
8131
8062
8172
8213
8233
8167
8177
8225
8347
8358
8274
8147
8117
8189
8171
8243
8283
8332
8216
8223
8211
8241
8161
8260
8338
8299
8281
8311
8304
8259
8181
8215
8269
8332
8348
8375
8327
8329
8304
8261
8384
8494
8372
8329
8340
8418
8379
8380
8349
8385
8397
8441
8378
8333
8433
8464
8387
8372
8364
8441
8463
8362
8317
8340
8354
8418
8398
8330
8403
8383
8315
8443
8458
8466
8464
8448
8410
8376
8331
8341
8410
8439
8472
8532
8523
8346
8265
8447
8479
8557
8390
8478
8444
8321
8303
8381
8539
8651
8538
8415
8341
8470
8537
8515
8510
8493
8407
8328
8451
8459
8454
8410
8327
8363
8449
8522
8492
8489
8476
8451
8514
8483
8483
8413
8464
8576
8535
8426
8397
8383
8505
8496
8445
8494
8473
8522
8478
8415
8474
8507
8485
8501
8387
8413
8462
8497
8441
8519
8589
8621
8469
8371
8423
8528
8486
8335
8351
8337
8392
8368
8343
8351
8378
8386
8500
8537
8505
8417
8386
8395
8495
8510
8426
8342
8328
8426
8541
8425
8297
8379
8462
8448
8403
8353
8374
8349
8349
8383
8410
8426
8426
8396
8402
8405
8448
8427
8487
8524
8428
8333
8347
8348
8415
8412
8457
8305
8364
8342
8335
8415
8399
8368
8378
8399
8364
8410
8311
8248
8331
8442
8531
8372
8366
8460
8291
8295
8383
8375
8315
8370
8370
8291
8246
8219
8240
8315
8342
8311
8315
8272
8336
8363
8333
8308
8386
8370
8351
8306
8297
8357
8447
8338
8240
8211
8227
8255
8311
8303
8276
8196
8260
8268
8160
8069
8220
8394
8338
8290
8202
8213
8321
8268
8218
8217
8258
8260
8313
8240
8194
8240
8168
8241
8241
8214
8191
8152
8287
8285
8275
8333
8299
8225
8308
8288
8223
8179
8147
8246
8242
8126
8187
8196
8181
8218
8198
8194
8304
8294
8221
8241
8188
8227
8164
8151
8228
8212
8351
8306
8275
8223
8272
8235
8222
8194
8237
8211
8276
8205
8230
8144
8099
8222
8119
8091
8153
8246
8234
8261
8276
8327
8282
8288
8308
8282
8202
8284
8284
8215
8230
8374
8318
8236
8213
8232
8248
8232
8176
8128
8189
8177
8271
8253
8251
8270
8175
8196
8251
8174
8227
8252
8304
8166
8123
8311
8254
8094
8129
8124
8203
8257
8275
8193
8189
8226
8296
8249
8163
8138
8170
8273
8253
8096
8047
8092
8219
8184
8240
8280
8115
8167
8313
8333
8260
8201
8102
8126
8181
