iphone11
7282
7217
7211
7240
7226
7263
7381
7350
7278
7272
7282
7398
7425
7248
7280
7270
7213
7271
7285
7418
7392
7341
7284
7276
7208
7221
7365
7321
7317
7239
7212
7298
7412
7453
7334
7338
7314
7245
7191
7201
7217
7235
7351
7321
7283
7270
7292
7182
7150
7172
7250
7392
7305
7215
7196
7233
7221
7197
7333
7332
7249
7264
7282
7228
7103
7179
7203
7085
6985
7103
7232
7133
7051
7125
7204
7172
7208
7197
7046
7133
7265
7235
7102
7108
7121
7189
7106
7216
7186
7148
7153
7097
7161
7222
7138
7131
7198
7094
6940
7008
7021
7102
7148
7124
7126
7168
7327
7207
7069
7085
7207
7032
7129
7207
7162
7209
7254
7200
7171
7205
7116
7131
7039
7083
7158
7128
7188
7291
7272
7136
7138
7238
7240
7122
7089
7298
7265
7110
7214
7309
7247
7088
7188
7336
7303
7149
7133
7215
7221
7305
7302
7256
7234
7135
7151
7143
7174
7252
7199
7120
7061
7094
7093
7156
7110
7148
7168
7138
7066
7031
7139
7154
7132
7103
7221
7062
7082
7153
7232
7237
7130
7123
7138
7084
7045
7119
7124
7148
7202
7087
7089
7101
7039
6966
6995
6966
7012
7092
7036
6964
6991
7024
7019
7082
7128
7115
7140
7105
6969
7057
7188
7041
6957
7080
7066
7156
7181
7114
7106
7092
7070
7025
7102
7089
7065
7121
7096
7056
6946
7160
7234
7045
6962
6859
6928
7069
7058
7067
6971
6981
7143
7137
7028
7023
7035
7039
6971
7018
7030
7071
7054
6893
6941
7115
7176
7014
6967
6925
6990
7180
7253
7162
7124
7031
6980
6996
7088
7060
7068
7044
7015
7180
7129
7131
7165
7104
7125
7206
7094
7081
7033
7081
7078
7071
7115
7165
7162
7096
7089
7110
7188
7167
7106
7184
7214
7164
7189
7288
7263
7197
7192
7217
7244
7235
7189
7199
7188
7248
7184
7235
7333
7287
7209
7175
7122
7160
7174
7145
7278
7319
7259
7158
7140
7140
7084
7213
7230
7207
7231
7182
7254
7161
7261
7176
7137
7188
7198
7104
7239
7315
7366
7364
7224
7120
7193
7305
7200
7174
7151
7214
7302
7269
7129
7288
7283
7157
7209
7120
7222
7165
7221
7220
7211
7094
7132
7329
7381
7205
7261
7293
7241
7198
7217
7160
7187
7260
7292
7258
7244
7249
7231
7250
7212
7230
7279
7214
7205
7144
7102
7102
7184
7223
7042
7039
7174
7227
7201
7071
6927
7087
7261
7168
6947
7065
7048
6980
7103
7138
7027
6990
7046
7041
7123
7160
7067
7123
7119
7039
7120
7166
7120
7068
7148
7135
7276
7225
7177
7112
7104
7172
7138
7067
7031
7042
7217
7187
7142
7125
7228
7129
7099
7121
7095
7055
7074
7101
7125
7203
7095
7062
7063
7064
7053
7071
7068
7046
7093
7086
7182
7031
6930
6922
6957
7090
7223
7140
7074
7146
7143
7148
6992
7084
6932
6974
7081
7141
7172
7045
7008
6964
6926
6903
6893
7001
6938
6871
6928
7089
6996
7047
7032
7067
6997
7021
7107
6935
7003
7153
6999
6955
6990
7035
7089
7040
6957
6914
6919
6939
6892
6828
6902
7047
7014
7069
7057
7000
6940
6850
6815
6842
6906
6960
6975
6866
7030
7110
7138
6950
6797
6870
7005
6989
6976
6982
6953
7027
6930
6820
6823
6855
6878
6895
6975
6957
6875
6912
6982
6983
6842
6895
6998
6964
6855
6977
6999
6821
6829
6870
6956
6918
6897
6887
6886
6842
6843
6869
6952
7001
6828
6882
6875
6812
6821
6825
6832
6832
6931
6941
6894
6895
6894
6813
6905
6990
6955
6911
6759
6847
6974
6944
6776
6701
6693
6882
6942
6903
6874
6999
7042
6970
6962
6947
7013
6947
6941
7063
6923
6859
6938
6909
7009
7013
6924
6818
6890
6949
6810
6795
6856
6733
6699
6838
6939
6913
6969
6975
6878
6885
7026
7134
7124
7046
6911
6935
6921
6902
6954
6919
6866
6947
6915
6970
7043
6968
6880
6902
7013
7005
6870
6848
6760
6813
6915
6815
6761
6856
6835
6882
6890
6937
7002
6950
6803
7017
6980
6970
6966
7048
7064
6971
6941
6992
7020
6994
6990
6916
6999
6993
6967
6991
7087
6956
6909
7064
7015
7007
6981
6881
6868
6914
6911
6976
6989
6939
7087
7047
7032
7097
7016
7040
7031
7071
7037
7029
7108
7008
7051
7053
7048
6940
7072
7106
7046
7065
7081
6978
6960
7009
7136
7110
6959
6878
6928
6979
6979
7082
7010
6957
6879
6834
6910
7003
6932
6973
7040
6951
6954
7101
7007
7046
7114
7014
6975
7114
7059
7013
7035
7027
7053
6991
7013
7040
6978
7077
7045
6971
6905
6907
6860
7016
7060
7072
7020
7024
7025
7050
7164
 
7164
6993
7089
7032
6984
7022
6977
7017
7044
7025
7144
7086
7125
7061
7054
7062
7086
6985
6988
7033
6943
6899
7011
7106
7097
7074
7036
6941
6927
6971
7025
7022
7056
7004
6960
6985
7118
7078
6985
7071
7050
7110
7040
7054
7084
7157
6991
6971
7117
7209
7223
7229
7019
7023
7021
6946
7050
6991
6976
6995
7043
7049
7105
7096
7070
6949
6999
6965
6949
7073
6992
6998
7046
7060
7102
6994
6981
7031
7025
7036
6979
6951
6956
6945
6986
6935
6785
6926
7108
7080
6955
7077
7001
7067
7111
6982
6907
6999
7006
7022
6881
6947
7051
7030
7012
7011
6943
6962
6934
6895
6866
6885
7042
6961
6904
6929
6838
6844
6956
7075
7075
6864
6980
7031
6942
6942
6940
6870
6877
6912
6981
6816
6955
7056
7043
6971
7004
7030
6899
6974
7048
6982
6908
6843
6813
6860
6852
6897
7009
7083
6921
6889
6981
7014
6951
6932
6936
6917
6881
6873
6909
6884
6854
6732
6787
6867
6857
6970
6889
6823
6927
6884
6848
6964
6959
6843
6914
6835
6981
6914
6770
6795
6899
6909
6862
6857
6773
6889
6971
6954
6949
6920
6846
6798
6756
6683
6891
6982
6924
6843
6827
6768
6856
6857
6803
6879
6784
6784
6943
6966
6847
6691
6766
6933
6867
6904
6967
6944
6913
6816
6828
6858
6818
6845
6874
6803
6848
6896
6903
6894
6801
6813
6907
6842
6834
6932
6872
6968
7075
6978
6810
6819
6779
6832
6935
6961
6817
6791
6791
6799
6822
6838
6717
6822
6885
6890
6834
6831
6741
6868
6923
6849
6727
6793
6742
6748
6876
6815
6722
6719
6755
6862
6749
6729
6860
6811
6831
6749
6790
6937
6835
6881
6944
6705
6692
6874
6791
6741
6739
6868
6927
7066
7013
6918
6847
6764
6788
6744
6735
6743
6697
6695
6680
6844
6884
6763
6808
6928
6954
6983
6973
6936
7006
6931
7070
6994
6953
6917
6928
7002
7017
7034
7006
6982
7055
6968
6822
6929
6998
7018
7016
6925
6982
6919
6903
7020
7077
6936
6931
6931
6873
6863
6989
6988
6936
6958
6994
7122
7222
7081
7097
7055
7040
7118
7138
7143
6895
6874
7036
7053
7103
7104
7028
6984
6912
6847
7060
6981
7022
7115
7114
7114
7022
6894
6916
6985
7116
7055
6944
6970
7114
7128
7073
7087
6965
7210
7140
7002
6999
7045
7102
7065
7010
7041
7027
7054
7013
7057
7159
7150
7137
7063
6995
7040
7134
6940
6957
7087
7096
7006
6986
7034
6992
6855
6931
6998
6998
7045
7060
7133
7096
7151
7163
7019
7046
7069
6991
6942
7060
7161
7093
7177
7030
6907
6936
7023
6980
6967
6901
6870
6928
7038
6983
7074
7076
6981
6895
7025
7029
6913
6871
6947
7099
6927
7028
6917
6906
6828
6906
6866
6918
6960
6990
6996
6969
6891
6897
6948
7048
6984
6958
6912
6949
6941
7006
6951
6997
7016
7017
7024
6989
6993
6949
6964
7003
6979
6909
6837
6930
6816
6857
6916
6894
6863
7047
7039
7038
7044
6973
6957
7036
7113
6968
6808
6766
6761
7005
6949
6928
6843
6858
6800
6729
6762
6899
6899
6941
6843
6840
6823
6861
6901
6904
6800
6878
6746
6779
6832
6913
6960
6826
6851
6959
6906
6887
6711
6631
6728
6852
6984
6936
6829
6791
6874
6830
6707
6861
6845
6803
6764
6798
6800
6852
6947
6933
6910
6990
6994
6907
6891
6918
6749
6740
6835
6703
6718
6843
6821
6850
6884
6842
6827
6766
6746
6801
6715
6754
6851
6911
6892
6932
6876
6898
6861
7000
6894
6849
6813
6854
6722
6732
6849
6829
6812
6810
6857
6845
6754
6832
6863
6751
6817
6756
6733
6855
6854
6751
6697
6953
6937
6946
6867
6825
6819
6883
6852
6788
6915
6914
6848
6753
6776
6837
6749
6874
6909
6866
6833
6853
6777
6754
6718
6823
6783
6803
6787
6775
6747
6689
6640
6870
6922
6705
6624
6701
6760
6827
6757
6762
6751
6716
6794
6873
6888
6891
6762
6835
6860
6727
6716
6791
6779
6820
6723
6783
6788
6783
6747
6792
6755
6773
6741
6891
6873
6722
6773
6787
6680
6719
6757
6794
6837
6866
6879
6704
6606
6636
6603
6664
6769
6935
6910
6757
6802
6935
6858
6766
6844
6818
6743
6826
6853
6815
6822
6844
6814
6789
6829
6876
6857
6777
6897
7013
6909
6749
6822
6971
6959
6988
6819
6760
6885
6932
6927
6833
6839
6855
6837
6871
6857
6802
6806
6884
6760
6842
6861
6851
6869
6952
6886
6860
6879
6816
6842
6899
6846
6749
6832
6926
6813
6764
6921
6889
6886
6813
6890
6933
6951
7039
6902
6882
6946
6996
6947
7068
7038
6945
6976
6949
6933
6936
6969
6996
6910
6875
6921
6872
6940
6954
7030
7001
7006
6986
6986
7057
7056
7016
6971
6972
6918
6915
6917
6839
6866
7022
7142
7063
6937
6915
7037
6997
6991
6991
6958
7044
7082
6989
7007
6971
6889
6809
7007
6993
6954
7025
7069
7045
6974
6985
7039
7108
6982
7010
6992
6882
6877
6897
6858
6915
6902
6854
6955
7130
7047
6969
7004
6975
7115
7139
7048
7086
7083
6927
6933
6978
7045
7040
6899
6971
7130
7018
6871
6827
7039
7146
7107
7099
7128
7066
7006
6977
7055
7154
7170
7033
6999
7093
7120
7088
7039
7117
7166
6986
7086
7110
6987
6965
7005
7047
7053
6974
7092
7150
7031
6999
6990
7076
7044
7075
7005
6949
7147
7230
7268
7273
7225
7045
7127
7069
6977
7116
7077
7004
7000
7075
7064
7159
7099
7019
6994
7048
7159
7193
7121
7118
7032
7021
7158
7123
7008
7098
7172
7153
7013
7182
7168
7137
7122
7119
7154
7139
7245
7236
7123
7188
7119
7160
7197
7185
7211
7161
7122
7135
7155
7188
7188
7148
7174
7073
7088
7089
7153
7113
7040
7090
7102
7157
7114
7090
7001
7092
7211
7233
7183
7162
7154
7191
7154
7187
6951
6952
7103
7111
7159
7127
7111
7078
6973
6938
7066
7077
7064
7063
7013
6990
6998
7039
7056
7034
7078
7033
6989
6988
7056
7105
7037
6891
6917
7179
7213
7093
7076
7052
6985
6859
6938
6995
7111
7133
7062
7244
7086
7226
7142
7035
7120
7185
7067
6960
6984
7108
7061
7081
7027
7025
7112
7150
6991
7039
7097
7120
7087
7146
7263
7242
7086
7024
7053
7048
7081
7031
7033
7000
7017
7072
7105
7217
7231
7208
7119
7075
7056
7129
7173
7201
7172
7179
7200
7134
7231
7135
7055
7182
7144
7171
7019
6938
6931
7041
7013
7186
7166
7127
7178
7111
7172
7290
7168
7206
7266
7227
7192
7100
7224
7223
7085
7109
6990
7070
7090
7154
7150
7238
7223
7163
7197
7176
7224
7003
7084
7252
7144
7187
7276
7138
7181
7207
7240
7260
7240
7144
7157
7229
7176
7213
7260
7335
7299
7146
7264
7287
7249
7297
7286
7191
7143
7077
7056
7035
7152
7225
7270
7259
7274
7181
7255
7339
7333
7095
7240
7371
7213
7243
7341
7360
7315
7281
7262
7286
7356
7235
7247
7382
7378
7291
7344
7427
7327
7298
7343
7340
7370
7479
7461
7445
7421
7289
7303
7343
7225
7387
7513
7312
7258
7281
7317
7311
7457
7445
7511
7508
7388
7414
7473
7508
7282
7299
7289
7373
7345
7293
7281
7172
7481
7541
7494
7319
7273
7268
7298
7251
7358
7384
7435
7443
7460
7430
7499
7438
7352
7304
7332
7265
7303
7483
7433
7443
7463
7391
7505
7467
7416
7422
7375
7314
7381
7367
7223
7348
7405
7410
7315
7295
7405
7276
7308
7425
7329
7171
7308
7364
7302
7289
7365
7515
7386
7298
7391
7307
7309
7276
7376
7360
7373
7173
7179
7222
7312
7354
7384
7384
7409
7447
7354
7379
7332
7193
7334
7373
7198
7352
7270
7426
7302
7236
7272
7364
7371
7465
7429
7271
7273
7249
7255
7141
7064
7255
7301
7265
7293
7330
7246
7277
7326
7276
7228
7237
7238
7323
7242
7075
7065
7150
7270
7388
7228
7291
7211
7093
7086
7057
7153
7249
7074
7102
7187
7174
7095
7168
7224
7256
7076
7040
7114
7075
7275
7239
7223
7236
7156
7235
7291
7224
7310
7151
7186
7178
7200
7227
7158
7150
7112
7264
7283
7343
7252
7129
7098
7172
7154
7157
7244
7273
7198
7164
7223
7282
7240
7068
7064
7170
7123
7186
7248
7168
7146
7093
7158
7218
7265
7148
7246
7146
7183
7196
7045
7035
7236
7264
7245
7168
7042
7105
7088
7135
7093
7111
7058
7096
7105
6987
6978
7020
7042
7126
6949
6979
7065
7194
7053
6949
7004
6988
7155
7138
7155
7255
7114
7104
7095
6982
7066
7074
7150
7153
7107
7068
6991
7017
7067
7131
7078
7021
7075
7082
6998
7036
7090
6887
6844
6895
6917
6950
7022
6948
7064
7011
7037
7010
7115
7020
6925
6933
6950
6998
7066
6993
6943
7023
6955
6961
6990
6960
7059
7079
7032
7021
7094
7095
7017
7023
6962
6980
7067
6992
6928
7033
7040
6962
6980
7028
6979
7035
7087
6924
6860
6921
6914
6993
7050
7081
7104
7120
6972
7008
7063
7010
7020
6914
6853
6947
6997
7096
7072
7022
6983
6898
7024
7080
7103
7212
7167
7057
7019
7085
7092
7097
7121
7181
7155
7123
7214
7246
7183
6988
6918
 
6918
7142
7100
7105
6972
6951
6979
7059
7125
7021
7035
7006
7027
6963
6853
6951
7049
7114
6990
7052
7099
7011
6932
6900
7060
7097
7157
7089
7005
7014
6952
6918
7021
7004
6946
7019
7080
7017
7035
6991
7166
7060
6966
6987
7115
7094
6976
6972
6886
6877
6990
7074
7019
6878
6825
6937
7005
6917
6995
7179
7068
7001
6959
7015
7056
7086
7026
6961
7101
7077
6926
6831
6843
6989
7038
7109
7180
7060
7200
7151
7085
6928
6912
7106
7085
7011
7067
7037
6979
6927
6926
7069
7042
7083
7101
7128
7145
7056
7126
7038
6926
6938
6995
7069
7164
7034
7012
7038
7043
7038
6981
6970
7065
7177
7135
7028
6934
7017
7137
7003
7006
7008
6987
6962
6911
6882
6898
7023
7002
7035
6934
7048
7065
7137
7153
7065
7016
6998
7032
6942
6998
7019
7098
7064
6930
6831
6876
7033
6952
6967
6858
6777
6806
6965
6951
6926
6889
6894
6947
7045
7144
7154
6953
6790
7022
7013
6800
6879
6948
6845
6919
6959
7038
6989
6933
7001
7013
6840
6907
7017
6971
6990
6958
7026
7023
6919
6929
6918
6981
6973
6932
6915
7099
7062
7118
7020
6980
6983
6974
6982
6950
6992
6969
7039
7145
7094
6954
6911
6861
7013
7101
7066
7072
6962
6994
7011
7029
6976
7006
7034
7062
7007
7104
7059
6958
7014
7056
6958
6946
6984
7089
6970
6916
7034
6992
6933
6871
6937
6969
6977
7073
7091
7044
7028
7004
7012
6959
6955
6964
7065
7113
7081
7042
6958
6929
6991
6937
6896
6992
7043
7005
6997
7002
6997
6985
6975
7057
7065
7045
6964
7135
7149
7076
7155
7167
7120
7188
7011
6872
6993
7129
7163
7185
7102
7082
7025
7151
7163
7175
7311
7200
7140
7137
7173
7144
7215
7249
7345
7345
7299
7244
7218
7161
7105
7097
7079
7088
7225
7255
7202
7136
7131
7148
7207
7273
7160
7197
6987
7071
7160
7102
7131
7216
7358
7266
7279
7213
7174
7177
7205
7182
7248
7317
7175
7113
7289
7305
7149
7312
7359
7308
7155
7139
7152
7156
7263
7152
7148
7248
7379
7343
7292
7229
7224
7235
7236
7316
7321
7306
7487
7504
7335
7250
7304
7298
7261
7333
7162
7162
7374
7368
7209
7272
7275
7389
7312
7170
7279
7338
7425
7325
7219
7262
7288
7256
7270
7243
7191
7147
7166
7209
7319
7450
7244
7239
7155
7135
7240
7219
7209
7274
7286
7227
7146
7187
7240
7213
7241
7170
7248
7362
7256
7144
7158
7172
7220
7128
7094
7135
7191
7076
7135
7305
7188
7183
7181
7225
7283
7347
7274
7205
7088
7094
7265
7212
7080
7151
7144
7378
7297
7123
7205
7145
7183
7294
7179
7233
7246
7124
7147
7107
7099
7199
7159
7176
7113
7142
7149
7085
7072
7127
7145
7122
7125
7111
7167
7252
7197
7020
7053
7002
 
7002
7018
7027
7037
7071
7137
7188
7254
7089
7011
7063
7173
7243
7183
7215
7226
7156
6951
7094
7052
7014
7016
7035
7007
6971
7019
7143
7206
7114
7136
7127
7086
7172
7181
7162
7094
7086
7100
7025
6940
7029
7006
6914
6982
7013
7069
7170
7148
7076
7160
7146
7161
7153
7137
7127
7076
7041
7065
7040
7065
7161
7160
7193
7125
7114
7175
7202
7096
7116
7023
7088
7170
7245
7148
6964
7025
7077
7047
7111
7137
7164
7214
7116
7042
7173
7141
7179
7156
7114
7017
7071
7098
7167
7142
6939
7054
7051
7063
7236
7094
7070
7062
7101
7098
7119
7156
7062
7148
7046
6979
7109
7218
7150
7119
7133
7100
7062
7105
7024
7036
7135
7086
7087
7108
7133
7175
7184
7004
7137
7140
7064
6986
6938
6990
6983
7114
7177
7029
6956
7059
7018
7027
7029
7080
6891
6984
7079
7091
7143
7130
7078
7060
6967
7082
7137
7161
7006
6962
7029
7110
7096
7121
6984
7091
7041
6977
6995
7111
7116
7033
7087
7147
7222
7117
7197
7063
6986
6922
7038
6994
6969
6975
7092
7092
7048
7097
7134
7044
7046
7164
7069
7057
7068
7055
7036
7044
7052
7021
7016
6997
6946
7061
7155
7105
7111
6939
6936
7047
6996
7062
7156
7162
7080
6969
7125
7165
7158
7091
6900
6897
7026
7078
7048
7122
7180
7154
7080
6940
7029
6983
7078
7156
7002
7042
7005
7051
7136
7168
7183
7169
7091
6983
7012
7123
7082
6948
7061
7070
7037
7011
7023
7108
7054
7135
7117
6972
7064
7095
7056
7031
6979
7119
7216
7126
7000
7107
7137
7051
6966
6840
6970
6989
6997
7089
7076
7056
7102
7089
6989
7018
7121
7115
7098
7010
6980
7071
7100
7022
6987
6929
7036
7169
7104
7064
7074
7065
6998
7137
7132
7037
7027
7066
7181
7188
7150
7207
7186
7114
7071
7134
7107
7026
7139
7282
7102
7117
7178
7199
7159
7249
7290
7170
7208
7228
7245
7231
7120
7037
7068
7076
7067
7058
7119
7191
7145
7228
7197
7191
7070
7088
7239
7204
7206
7093
7108
7145
7142
7075
7055
7182
7155
7092
7108
7109
7059
7078
7093
7142
7171
7255
7090
6934
7086
7185
7205
7091
7025
7094
7059
7173
7184
7019
6972
6960
7096
7097
7051
7065
7122
7166
7070
7094
7086
7025
7037
7036
7084
7118
7228
7104
7102
7084
7081
7093
7184
7062
7080
7182
7205
7082
7097
7240
7117
7156
7168
7157
7114
7089
7133
7272
7173
7037
6987
7141
7223
7302
7124
7119
7118
7075
7089
7110
7140
7061
7097
7085
7086
7132
7120
7109
7030
7056
7060
7049
7188
7141
7089
6961
6887
6965
7056
7149
7099
7116
