samsung_A12
7365
7403
7505
7423
7363
7299
7372
7386
7338
7359
7368
7312
7285
7304
7378
7353
7290
7299
7294
7344
7352
7338
7401
7321
7299
7279
7267
7310
7324
7357
7327
7355
7326
7269
7317
7290
7224
7394
7352
7202
7239
7301
7336
7286
7216
7215
7208
7207
7267
7290
7336
7312
7220
7129
7266
7261
7221
7267
7176
7159
7279
7296
7190
7191
7281
7192
7194
7243
7271
7325
7262
7310
7311
7242
7179
7359
7275
7272
7223
7199
7264
7309
7285
7309
7329
7239
7156
7140
7223
7226
7143
7197
7240
7231
7116
7128
7226
7219
7331
7385
7409
7390
7365
7176
7218
7317
7288
7279
7223
7142
7220
7245
7175
7166
7203
7331
7317
7288
7322
7232
7189
7252
7286
7295
7304
7310
7294
 
7294
7226
7215
7247
7198
7191
7233
7206
7237
7251
7316
7453
7318
7274
7293
7291
7193
7218
7273
7308
7290
7271
7252
7245
7347
7323
7406
7342
7248
7248
7174
7202
7263
7311
7297
7256
7183
7251
7283
7239
7129
7241
7289
7302
7244
7274
7288
7339
7234
7199
7255
7214
7168
7225
7248
7302
7244
7182
7265
7200
7244
7279
7293
7272
7196
7139
7138
7192
7322
7250
7317
7302
7274
7240
7310
7284
7272
7202
7209
7231
7293
7288
7315
7341
7391
7389
7301
7262
7222
7210
7364
7349
7255
7335
7286
7180
7337
7343
7197
7287
7349
7283
7355
7426
7400
7371
7311
7366
7404
7308
7266
7398
7394
7350
7337
7361
7369
7390
7497
7459
7361
7454
7499
7389
7531
7485
7369
7315
7392
7425
7407
7447
7435
7426
7372
7379
7386
7400
7466
7476
7340
7465
7487
7364
7375
7373
7414
7450
7417
7458
7497
7591
7586
7494
7459
7404
7460
7483
7558
7519
7517
7494
7439
7483
7549
7544
7572
7487
7562
7592
7448
7376
7429
7495
7446
7428
7486
7491
7500
7426
7459
7502
7542
7526
7489
7441
7532
7467
7474
7486
7509
7546
7486
7463
7460
7443
7435
7454
7524
7559
7519
7539
7619
7492
7469
7575
7555
7518
7483
7465
7500
7578
7585
7534
7501
7445
7369
7437
7589
7613
7591
7517
7500
7547
7558
7499
7507
7495
7629
7521
7461
7485
7526
7621
7635
7556
7566
7527
7536
7595
7612
7623
7688
7598
7521
7659
7583
7512
7534
7618
7550
7545
7552
7556
7579
7570
7542
7690
7655
7605
7578
7642
7670
7694
7638
7621
7653
7699
7709
7691
7626
7678
7697
7597
7607
7731
7754
7733
7808
7814
7699
7722
7768
7773
7750
7746
7717
7780
7804
7778
7731
7714
7709
7731
7688
7639
7567
7688
7705
7686
7741
7723
7813
7846
7737
7762
7703
7746
7853
7823
7736
7744
7761
7805
7717
7565
7700
7729
7808
7765
7741
7671
7779
7748
7754
7656
7636
7729
7689
7720
7709
7713
7709
7670
7657
7750
7798
7773
7706
7657
7689
7729
7670
7636
7646
7694
7785
7792
7819
7783
7759
7818
7755
7699
7744
7723
7708
7659
7697
7720
7664
7652
7662
7681
7654
7671
7714
7634
7665
7619
7656
7679
7691
7627
7672
7654
7643
7616
7565
7647
7775
7807
7662
7665
7670
7625
7598
7615
7668
7666
7630
7709
7677
7645
7596
7589
7612
7649
7592
7568
7686
7655
7644
7615
7481
7473
7548
7601
7604
7577
7550
7598
7512
7523
7609
7551
7598
7618
7615
7547
7461
7432
7533
7650
7643
7603
7533
7464
7469
7439
7439
7506
7515
7463
7443
7417
7396
7508
7444
7487
7555
7591
7508
7521
7577
7416
7361
7421
7462
7432
7329
7310
7445
7385
7427
7471
7343
7317
7509
7516
7472
7441
7413
7453
7424
7441
7454
7387
7455
7415
7404
7340
7362
7404
7393
7343
7358
7471
7506
7474
7482
7452
7336
7399
7408
7398
7415
7283
7312
7353
7395
7384
7352
7207
7269
7340
7424
7472
7514
7433
7378
7395
7440
7543
7433
7385
7392
7397
7387
7538
7465
7355
7273
7482
7511
7278
7287
7422
7495
7499
7456
7368
7386
7569
7590
7622
7495
7491
7501
7471
7437
7454
7328
7418
7488
7444
7422
7397
7418
7480
7536
7590
7644
7597
7498
7584
7648
7553
7594
7556
7540
7599
7663
7436
7385
7435
7576
7743
7583
7554
7558
7577
7592
7643
7592
7475
7538
7556
7622
7684
7597
7443
7398
7455
7368
7461
7501
7473
7600
7640
7627
7688
7638
7536
7561
7592
7561
7543
7564
7550
7532
7585
7511
7487
7515
7444
7434
7411
7526
7559
7521
7574
7585
7505
7452
7489
7734
7683
7440
7397
7607
7525
7457
7497
7424
7428
7524
7535
7470
7498
7515
7436
7402
7476
7415
7485
7469
7461
7593
7630
7624
7512
7448
7412
7373
7414
7451
7487
7471
7527
7372
7330
7506
7559
7429
7364
7347
7432
7480
7388
7390
7393
7305
7294
7413
7426
7485
7392
7438
7326
7255
7402
7450
7376
7396
7355
7417
7368
7374
7444
7394
7442
7442
7393
7296
7368
7406
7420
7448
7333
7311
7467
7517
7280
7295
7214
7145
7270
7238
7280
7291
7354
7349
7312
7357
7314
7297
7302
7296
7264
7308
7356
7438
7418
7395
7259
7274
7273
7310
7412
7346
7255
7231
7275
7251
7241
7291
7306
 
7306
7286
7358
7389
7400
7254
7168
7298
7351
7269
7253
7272
7416
7544
7525
7348
7284
7350
7387
7278
7196
7236
7256
7395
7327
7368
7374
7359
7270
7281
7300
7391
7396
7450
7465
7378
7238
7294
7259
7342
7360
7354
7397
7360
7223
7322
7415
7436
7369
7378
7383
7324
7256
7360
7195
7177
7206
7132
7212
7329
7453
7396
7320
7192
7145
7252
7296
7234
7295
7447
7308
7293
7381
7404
7415
7312
7220
7184
7273
7342
7347
7325
7289
7269
7250
7237
7252
7220
7356
7356
7347
7364
7436
7331
7226
7330
7275
7445
7467
7428
7283
7131
7263
7309
7347
7296
7267
7281
7283
7277
7254
7308
7312
7192
7286
7333
7263
7318
7413
7416
7394
7375
7319
7076
7220
7237
7273
7419
7470
7365
7353
7364
7406
7429
7361
7359
7493
7403
7346
7341
7297
7156
7204
7124
7157
7227
7182
7261
7377
7448
7428
7188
7141
7172
7165
7372
7328
7282
7285
7257
7265
7329
7278
7275
7150
7235
7314
7264
7275
7344
7178
7257
7280
7163
7129
7117
7240
7365
7281
7275
7315
7337
7274
7124
7252
7385
7411
7392
7297
7183
7171
7287
7379
7286
7255
7305
7307
7257
7355
7339
7266
7248
7224
7252
7298
7265
7204
7295
7330
7316
7100
7392
7275
7258
7328
7380
7402
7349
7292
7267
7285
7323
7213
7167
7231
7196
7301
7389
7259
7273
7313
7333
7307
7309
7317
7212
7156
7216
7197
7125
7191
7273
7205
7132
7152
7260
7205
7285
7273
7261
7326
7239
7256
7223
7086
7170
7282
7257
7310
7391
7195
7156
7235
7126
7145
7171
7232
7185
7161
7129
7091
7166
7274
7411
7375
7318
7204
7288
7277
7356
7314
7246
7226
7274
7242
7197
7159
7145
7293
7269
7191
7253
7300
7143
7189
7288
7314
7242
7227
7176
7138
7085
7166
7206
7172
7133
7074
7126
7215
7193
7203
7133
7133
7124
7274
7329
7091
7203
7153
7040
7138
7135
7133
7062
7091
7119
7121
7141
7195
7189
7153
7163
7179
7236
7221
7175
7279
7226
7132
7130
7024
7184
7278
7111
7031
7016
7015
7106
7095
7105
7161
7123
7101
7157
7106
7003
7111
7158
7038
7162
7198
7183
7158
7127
7138
7122
7069
7072
7291
7106
7068
7151
7127
7082
7179
7129
7189
7165
7070
7087
7151
6995
7065
7205
7231
7228
7171
7227
7205
7207
7094
7035
7155
7175
7223
7243
7105
6952
7112
7151
7079
7093
7158
7125
7041
7131
7225
7203
7059
7031
7171
7141
7222
7222
7182
7081
6935
7057
7022
7103
7147
7080
7156
7163
7115
7239
7195
7133
7155
7119
7164
7188
7209
7180
7141
7236
7222
7266
7269
7158
7288
7287
7208
7205
7268
7185
7164
7207
7247
7312
7244
7240
7261
7265
7280
7257
7304
7174
7180
7369
7442
7263
7163
7293
7350
7370
7294
7236
7370
7354
7302
7324
7447
7390
7360
7405
7310
7164
7197
7285
7250
7368
7290
7289
7261
7320
7231
7236
7248
7185
7163
7236
7380
7288
7250
7218
7356
7206
7277
7381
7229
7085
7215
7286
7359
7344
7331
7388
7279
7253
7217
7181
7175
7181
7093
7153
7290
7301
7109
7158
7290
7297
7149
7293
7414
7346
7108
7294
7270
7337
7388
7329
7196
7169
7239
7279
7317
7338
7278
7306
7294
7310
7295
7248
7348
7314
7262
7183
7178
7225
7256
7316
7246
7269
7352
7249
7180
7184
7292
7255
7274
7280
7161
7193
7155
7096
7141
7150
7090
7194
7261
7225
7121
7287
7196
7163
7168
7051
7035
7173
7125
7167
7188
7246
7279
7264
7394
7311
7188
7197
7100
7094
7236
7225
7154
7113
7134
7289
7086
7024
7109
7164
7080
7150
7297
7256
7235
7248
7156
7115
7155
7116
7126
7064
7269
7169
7152
7264
7258
7179
7090
7173
7244
7202
7225
7237
7251
7221
7259
7270
7238
7236
7313
7253
7276
7232
7175
7229
7274
7210
7206
7206
7201
7218
7304
7261
7265
7273
7231
7223
7192
7267
7331
7286
7396
7476
7341
7424
7379
7208
7194
7162
7212
7280
7172
7116
7197
7162
7206
7197
7209
7221
7220
7262
7325
7240
7190
7313
7412
7431
7284
7224
7271
7141
7122
7227
7204
7120
7174
7332
7342
7238
7070
7099
7194
7107
7166
7333
7359
7341
7247
7116
7133
7086
7043
7095
7062
7183
7203
7242
7261
7152
7200
7277
7262
7281
7144
7178
7199
7248
7115
7077
7150
7255
7290
7248
7268
7232
7240
7196
7149
7103
7111
7144
7106
7126
7228
7205
7252
7192
7166
7223
7202
7239
7256
7222
7265
7221
7256
7190
7287
7322
7309
7240
7168
7217
7236
7172
7185
7302
7352
7215
7168
7264
7237
7141
7245
7368
7362
7315
7323
7293
7290
7251
7281
7275
7313
7373
7235
7215
7307
7325
7284
7256
7323
7319
7161
7140
7243
7342
7074
7119
7283
7235
7168
7287
7259
7278
7186
7222
7369
7303
7184
7126
7171
7271
7279
7223
7281
7304
7301
7283
7281
7258
7335
7267
7231
7155
7230
7222
7263
7278
7283
7205
7274
7235
7340
7243
7205
7259
7184
7133
7164
7207
7299
7260
7330
7250
7090
7172
7236
7238
7290
7280
7299
7381
7263
7188
7222
7249
7266
7314
7298
7325
7316
7324
7226
7129
7108
7098
7099
7225
7280
7224
7227
7242
7213
7178
7305
7370
7397
7321
7221
7156
7244
7303
7276
7242
7328
7342
7287
7221
7162
7154
7307
7271
7257
7344
7275
7263
7250
7198
7147
7108
7192
7249
7241
7279
7228
7139
7140
7231
7187
7206
7244
7216
7136
7206
7227
7268
7258
7415
7237
7249
7231
7173
7172
7176
7225
7263
7271
7178
7172
7195
7245
7316
7356
7242
7099
7236
7231
7203
7171
7193
7168
7266
7246
7203
7266
7331
7181
7153
7139
7155
7204
7258
7246
7330
7376
7409
7345
7238
7234
7253
7252
7217
7204
7319
7182
7075
7159
7232
7228
7119
7149
7192
7180
7297
7214
7149
7163
7295
7214
7208
7226
7272
7222
7094
7090
7176
7223
7193
7184
7149
7170
7200
7130
7219
7205
7157
7155
7231
7158
7286
7282
7295
7266
7224
7170
7161
7186
7206
7231
7287
7308
7215
7398
7410
7337
7337
7304
7319
7297
7302
7463
7469
7295
7317
7327
7367
7375
7316
7239
7389
7408
7469
7477
7372
7460
7416
7326
7323
7280
7302
7287
7354
7334
7311
7311
7280
7365
7501
7451
7380
7435
7372
7347
7323
7330
7254
7391
7433
7279
7291
7325
7309
7372
7413
7401
7419
7309
7287
7358
7286
7228
7269
7399
7437
7422
7436
7305
7424
7397
7413
7279
7364
7470
7461
7255
7234
7350
7444
7422
7292
7266
7368
7370
7250
7366
7294
7203
7314
7373
7387
7383
7435
7425
7400
7404
7382
7353
7316
7345
7449
7433
7407
7377
7472
7347
7277
7368
7317
7290
7243
7269
7372
7432
7241
7184
7277
7221
7286
7282
7296
7217
7346
7386
7366
7366
7297
7278
7425
7409
7391
7463
7374
7298
7384
7341
7334
7255
7239
7167
7280
7357
7424
7348
7240
7240
7318
7416
7426
7290
7325
7347
7278
7305
7357
7209
7265
7328
7237
7240
7293
7254
7284
7291
7302
7358
7224
7254
7353
7354
7308
7295
7191
7278
7236
7176
7118
7222
7267
7281
7237
7216
7311
7208
7151
7171
7189
7230
7291
7231
7272
7391
7237
7307
7305
7290
7225
7206
7234
7219
7175
7171
7189
7216
7200
7150
7232
7260
7124
7007
7017
7176
7197
7137
7274
7261
7247
7336
7236
7159
7108
7203
7248
7087
7124
7186
7216
7191
7032
7084
7255
7185
7190
7167
7162
7152
7158
7071
7080
7085
7104
7117
7205
7200
7147
7046
7085
7176
7190
7188
7202
7161
7250
7248
7095
7098
7127
7152
7110
7156
7177
7154
7150
7194
7097
7170
7284
7245
7181
7195
7191
7259
7158
7165
7155
7193
7137
7164
7101
7104
7143
7239
7226
7149
7159
7251
7198
7265
7240
7112
7199
7212
7125
7080
7261
7248
7137
7230
7185
7084
7137
7157
7150
7215
7065
7145
7241
7255
7223
7185
7226
7146
7064
7148
7083
7156
7256
7136
7151
7212
7143
7055
7045
7012
7160
7268
7158
7041
7129
7195
7250
7108
7083
7137
7083
7171
7221
7064
7070
7069
7100
7155
7039
7023
7087
6995
7035
7143
7017
7123
7159
7133
7098
7083
7104
7090
7057
7021
7083
7105
7059
7124
7121
7110
7037
6978
7079
6961
6921
7006
7054
7009
7112
7109
7088
7104
7066
7122
7155
7145
7020
7080
7133
7033
7150
7157
7202
7064
6917
7036
7156
7116
7081
7089
7062
7044
7045
7119
7202
7173
7022
7010
7016
7060
7079
6986
7024
7043
7047
6894
6946
7088
7068
7001
6960
6971
7060
7120
7028
6969
6974
6994
6937
6990
6992
6955
6913
6943
7096
7045
7002
6948
6941
7029
7093
7053
7095
6999
7032
7031
6945
7033
7176
6916
6810
6984
6962
7001
7117
7042
6862
7003
7069
6908
6946
7070
7029
6982
6915
6979
7002
6998
6978
7102
7039
6891
7022
7022
6961
7001
6977
7020
7054
7003
7013
7040
7018
7011
6975
6983
7086
6981
6937
6966
6976
7073
7110
7102
7053
7153
7060
6962
7033
7058
6950
6910
6977
7032
7066
7063
7016
7008
7042
6941
7029
7010
7021
7026
6885
6928
7034
7077
7177
7108
6951
6995
7063
7128
7042
6950
6858
6941
6966
7073
7015
7071
7158
7043
7026
7123
7086
7024
7066
7086
7092
7122
7071
7106
7073
7040
7071
6993
6991
7050
7060
7037
7068
7061
7093
7038
7011
7140
7106
7097
7036
6973
7001
6944
7065
7048
7101
7154
7137
7124
7113
7109
6930
6943
7023
7091
7028
7023
6975
6998
7064
7189
7111
7053
7075
7114
7136
7159
7088
6991
7062
6983
7044
7092
7075
7005
7055
7065
7062
7107
7086
7040
7056
7103
7033
7003
7126
7132
7106
7119
7152
7082
7089
7099
7084
7107
7165
7133
7218
7209
7187
7192
7123
7036
7139
7235
7278
7351
7215
7191
7181
7150
7133
7242
7202
7203
7210
7254
7133
7167
7158
7180
7052
7029
7066
7241
7312
7253
7224
7195
7086
7150
7228
7294
7240
7245
7239
7177
7110
7038
7188
7128
7115
7278
7303
7186
7256
7284
7101
7225
7195
7210
7201
7116
7135
7265
7380
7240
7173
7155
7279
7202
7191
7257
7267
7305
7308
7247
7167
7160
7009
7048
7187
7182
7300
7243
7114
7191
7274
7243
7318
7350
7269
7274
7272
7332
7266
7271
7280
7164
7179
7180
7231
7229
7142
7279
7278
7181
7144
7178
7208
7274
7359
7290
7179
7246
7221
7194
7122
7153
7262
7298
7203
7180
7111
7150
7186
7258
7204
7204
7219
7284
7306
7275
7218
7207
7212
7139
7196
7182
7163
7076
7015
7137
7176
7189
7203
7136
7160
7122
7090
7102
7185
7240
7240
7146
7102
7159
7230
7266
7219
7128
7084
7125
7223
7116
7104
7192
7159
7127
7112
7253
7310
7155
7011
7077
7183
7184
7203
7218
7266
7283
7123
7064
7171
7147
7190
7149
7085
7172
7189
7156
7251
7158
7142
7223
7198
7123
7194
7143
7154
7149
7147
7171
7305
7292
7213
7181
7119
7181
7265
7162
7126
7156
7261
7342
7340
7181
7111
7140
7269
7276
7235
7205
7217
7288
7187
7213
7315
7277
7298
7331
7310
7412
7337
7254
7353
7321
7190
7175
7149
7309
7461
7446
7411
7373
7260
7206
7135
7183
7270
7351
7309
7403
7384
7322
7278
7239
7371
7444
7343
7383
7388
7342
7367
7464
7433
7415
7270
7256
7388
7333
7358
7289
7172
7345
7351
7251
7363
7407
7486
7414
7418
7376
7297
7261
7307
7314
7333
7270
7370
7491
7509
7478
7384
7298
7354
7391
7298
7325
7338
7399
7531
7504
7438
7424
7437
7515
7478
7446
7401
7413
7477
7568
7563
7344
7358
7392
7385
7341
7289
7372
7358
7366
7434
7504
7454
7394
7444
7390
7427
7501
7391
7333
7367
7369
7411
7383
7400
7406
7347
7350
7296
7350
7447
7381
7305
7341
7342
7365
7461
7369
7373
7463
7416
7376
7428
7442
7378
7442
7458
7386
7379
7454
7342
7312
7355
7337
7401
7347
7362
7287
7329
7341
7479
7333
7368
7426
7350
7389
7392
7404
7420
7427
7372
7354
7333
7336
7415
7521
7495
7436
7378
7372
7435
7470
7506
7554
7423
7428
7480
7481
7485
7503
7461
7578
7545
7524
7554
7496
7425
7493
7463
7510
7538
7507
7526
7467
7381
7439
7552
7554
