Redmi9A
6935
6923
6777
6711
6759
6891
6841
6847
6895
6842
6857
6832
6747
6817
6865
6885
6841
6787
6790
6849
6875
6955
6870
6750
6806
6947
6820
6773
6846
6835
6876
6777
6730
6803
6894
6859
6873
6854
6833
6908
6932
6942
6943
6937
6893
6856
6796
6807
6795
6809
6916
6847
6873
6972
7002
6902
6832
6783
6751
6811
6775
6894
6897
6900
6853
6900
6879
6870
6937
6830
6732
6804
6788
6750
6716
6830
6886
6828
6795
6847
6983
6835
6888
6928
6856
6799
6837
6901
6917
6868
6784
6864
6793
6666
6744
6827
6889
6831
6759
6684
6840
6840
6763
6826
6887
6845
6814
6675
6661
6812
6797
6787
6776
6701
6919
6871
6817
6847
6807
6760
6718
6760
6724
6643
6726
6726
6745
6731
6781
6789
6792
6846
6790
6657
6721
6788
6802
6810
6797
6787
6767
6812
6703
6728
6801
6684
6708
6752
6758
6822
6759
6737
6714
6693
6749
6717
6782
6838
6793
6702
6718
6836
6874
6886
6911
6798
6779
6776
6797
6756
6823
6769
6681
6751
6846
6841
6858
6877
6912
6806
6764
6813
6758
6697
6741
6810
6831
6875
6900
6775
6871
6957
6902
6898
6753
6776
6827
6755
6750
6764
6788
6777
6706
6782
6784
6746
6711
6868
6746
6834
6795
6729
6613
6802
6840
6790
6756
6690
6756
6816
6884
6826
6785
6773
6772
6674
6711
6740
6831
6812
6697
6751
6748
6813
6806
6817
6850
6828
6813
6859
6745
6775
6929
6906
6806
6801
6751
6716
6648
6679
6723
6681
6771
6640
6647
6771
6835
6795
6743
6792
6737
6811
6746
6730
6774
6832
6888
6903
6842
6760
6697
6794
6690
6715
6779
6826
6647
6670
6787
6753
6697
6740
6843
6897
6897
6947
6861
6852
6766
6721
6726
6743
6749
6807
6865
6885
6847
6786
6805
6863
6849
6759
6684
6740
6781
6621
6593
6601
6617
6651
6790
6818
6821
 
6821
6691
6672
6737
6745
6753
6744
6812
6724
6640
6628
6621
6593
6625
6662
6711
6611
6591
6695
6718
6683
6627
6538
6591
6733
6625
6620
6704
6794
6704
6708
6644
6652
6683
6771
6768
6667
6649
6756
6736
6678
6681
6725
6627
6581
6591
6626
6719
6775
6657
6567
6667
6720
6666
6759
6829
6729
6586
6599
6645
6656
6603
6670
6766
6711
6761
6882
6823
6662
6563
6610
6679
6702
6681
6738
6821
6762
6702
6633
6696
6786
6698
6596
6657
6694
6702
6727
6664
6675
 
6675
6687
6698
6707
6691
6683
6670
6703
6833
6795
6779
6801
6772
6631
6604
6534
6616
6744
6719
6695
6755
6725
6713
6671
6695
6710
6632
6637
6625
6690
6702
6694
6657
6589
6593
6687
6661
6639
6649
6734
6790
6733
6727
6664
6651
6635
6711
6712
6648
6662
6641
6643
6703
6742
6745
6723
6717
6595
6545
6605
6721
6654
6686
6589
6594
6590
6666
6657
6662
6589
6669
6649
6594
6528
6516
6549
6562
6520
6640
6705
6601
6553
6614
6637
6727
6690
6682
6674
6651
6598
6610
6678
6687
6571
6587
6672
6663
6586
6590
6670
6701
6648
6600
6726
6729
6774
6651
6613
6778
6764
6801
6819
6727
6699
6752
6665
6703
6757
6714
6786
6614
6615
6680
6709
6709
6687
6717
6752
6796
6757
6735
6746
6574
6544
6631
6743
6814
6813
6688
6716
6712
6778
6643
6734
6740
6774
6669
6877
6933
6845
6727
6805
6799
6819
6838
6730
6757
6752
6762
6790
6775
6580
6627
6634
6746
6754
6789
6822
6760
6750
6658
6714
6680
6657
6833
6747
6650
6644
6614
6666
6780
6779
6661
6661
6708
6776
6847
6823
6722
6685
6682
6669
6720
6711
6730
6713
6814
6683
6738
6814
6739
6676
6736
6758
6731
6737
6765
6610
6556
6687
6794
6740
6596
6585
6758
6755
6696
6680
6693
6695
6571
6657
6685
6756
6723
6638
6604
6574
6615
6569
6665
6731
6745
6742
6539
6574
6665
6530
6579
6623
6567
6625
6626
6666
6609
6596
6597
6629
6644
6659
6672
6642
6545
6527
6627
6641
6628
6684
6593
6577
6553
6537
6588
6556
6470
6450
6502
6754
6673
6567
6478
6611
6546
6536
6594
6638
6667
6605
6600
6535
6508
6583
6527
6495
6595
6634
6498
6521
6587
6550
6583
6605
6603
6535
6540
6539
6534
6536
6614
6605
6657
6656
6682
6618
6605
6557
6611
6643
6638
6582
6578
6652
6650
6616
6643
6650
6519
6568
6577
6668
6750
6657
6654
6631
6653
6700
6711
6704
6655
6743
6690
6719
6779
6701
6681
6638
6645
6619
6702
6708
6780
6738
6726
6726
6639
6744
6744
6722
6775
6672
6621
6725
6852
6845
6796
6715
6749
6840
6852
6843
6861
6818
6827
6762
6843
6930
6882
6909
6851
6941
6902
6817
6861
6960
6928
6828
6782
6841
6871
6859
6843
6823
6967
6963
6837
6844
6698
6751
6848
6769
6755
6799
6857
6854
6843
6813
6851
6798
6849
6844
6722
6621
6739
6839
6951
6999
6841
6902
6907
6822
6845
6950
6940
6869
6949
7043
6957
6915
6803
6794
6852
6856
6899
6811
6834
6979
6987
6912
6903
6949
7024
7018
6825
6804
6905
6959
6849
6805
6902
6857
6769
6790
6869
6897
7009
6870
6774
6814
6911
6859
6885
6880
6864
6893
6916
6954
6961
6986
6878
6860
7018
7045
6931
6899
6948
7054
6942
6873
6873
6829
6881
6804
6784
6924
6913
6855
6935
6952
6965
6936
6954
7063
7038
6959
6976
6902
6835
6843
6958
7074
7109
7066
6969
6991
6967
6978
7037
7086
7008
7046
6974
6908
6925
6957
7030
6993
6969
6898
6826
6931
6999
7040
7049
7063
6953
6943
6964
6953
6926
6963
6917
7005
7050
7004
6909
6972
6978
6914
6976
6965
6987
7059
6998
6950
6903
6946
6929
6962
7017
7145
7096
7020
6941
7019
7032
6987
6894
6913
6989
7005
6886
6879
7016
6906
6958
7064
6960
7036
7089
6996
7003
6981
6980
6957
7023
6987
6948
6907
6995
7083
6966
6882
6892
7002
7094
7061
6923
6881
6997
6880
6972
6953
6936
7030
7000
6934
6937
6897
6805
6832
6958
6973
6956
6954
6951
6943
6869
6895
6921
6940
6942
7023
7004
7089
7023
6958
6988
6969
6880
6804
6882
6872
6894
6960
6933
6917
7002
6935
6967
7025
6956
6916
6935
6961
7086
7127
6867
6845
6934
6914
6884
7066
7092
7123
7085
7044
7076
7236
7209
7241
7039
7137
7120
7188
7223
7132
7140
7147
7109
7109
7165
7115
7167
7117
7180
7319
7247
7243
7178
7180
7254
7247
7285
7244
7376
7385
7264
7262
7217
7216
7269
7327
7369
7359
7429
7338
7393
7364
7398
7421
7459
7509
7504
7422
7329
7445
7535
7492
7478
7498
7549
7422
7375
7542
7423
7348
7435
7585
7541
7481
7504
7352
7364
7593
7617
7565
7579
7449
7393
7473
7435
7408
7577
7597
7697
7612
7510
7572
7578
7551
7467
7451
7585
7615
7642
7689
7669
7644
7572
7607
7533
7588
7604
7631
7563
7449
7505
7579
7633
7484
7509
7573
7697
7628
7678
7691
7585
7550
7579
7695
7705
7667
7610
7606
7691
7666
7608
7613
7569
7489
7566
7588
7700
7721
7621
7505
7607
7619
7471
7406
7589
7618
7593
7497
7546
7617
7536
7466
7637
7657
7613
7672
7592
7643
7614
7599
7442
7410
7515
7527
7547
7640
7530
7514
7629
7540
7534
7429
7596
7666
7379
7501
7542
7462
7432
7512
7561
7539
7456
7613
7573
7577
7587
7456
7423
7498
7480
7373
7591
7503
7402
7415
7417
7340
7284
7526
7574
7507
7323
7311
7406
7447
7485
7425
7365
7425
7402
7383
7330
7349
7390
7355
7375
7458
7543
7392
7278
7434
7383
7384
7447
7375
7312
7374
7430
7412
7496
7492
7428
7463
7433
7361
7467
7530
7404
7331
7327
7357
7439
7339
7314
7351
7297
7337
7317
7332
7461
7466
7342
7317
7353
7421
7384
7394
7389
7312
7338
7396
7330
7396
7324
7306
7375
7378
7452
7402
7388
7321
7286
7339
7340
7254
7225
7322
7330
7330
7348
7185
7202
7187
7246
7260
7315
7363
7253
7383
7414
7218
7186
7370
7321
7177
7199
7216
7305
7208
7313
7247
7227
7207
7111
7126
7237
7242
7324
7239
7289
7301
7218
7214
7267
7105
7195
7337
7294
7204
7110
7053
7071
7127
7034
7039
7103
7081
7140
7103
7002
7005
6967
7069
7154
7235
7222
7239
7267
7203
7055
7187
7210
7139
7032
6974
7060
7021
6970
7009
7107
7219
7079
7107
7129
7131
7020
7060
7075
7109
7079
7091
7072
7044
7148
7004
7044
7091
7083
7107
7009
7171
7204
7105
6988
7143
7126
7145
7140
7206
7125
7164
7165
7028
7001
6921
6928
7104
7069
7074
7083
7052
7014
6967
7035
7053
7059
7147
7105
7049
7118
7147
7162
7229
7275
7106
7016
7081
7230
7210
7249
7109
7154
7163
7075
7071
7172
7276
7257
7221
7214
7164
7115
7052
7046
7095
7230
7108
7147
7317
7255
7201
7155
7068
7185
7212
7127
7180
7275
7274
7196
7132
7222
7278
7241
7325
7311
7286
7307
7335
7331
7263
7161
7254
7276
7271
7186
7191
7219
7362
7327
7272
7432
7385
7260
7237
7279
7289
7450
7486
7441
7298
7149
7218
7251
7231
7161
7250
7307
7336
7242
7268
7219
7174
7206
7327
7374
7346
7300
7360
7281
7343
7371
7384
7324
7502
7487
7390
7356
7314
7212
7307
7191
7313
7275
7247
7287
7308
7313
7309
7329
7267
7381
7242
7268
7374
7397
7424
7440
7446
7422
7340
7333
7392
7389
7467
7473
7449
7476
7460
7388
7296
7362
7383
7453
7537
7582
7437
7448
7447
7489
7561
7498
7565
7550
7530
7520
7578
7369
7338
7414
7336
7517
7641
7498
7567
7648
7644
7523
7500
7635
7740
7762
7619
7544
7630
7672
7645
7736
7752
7767
7656
7707
7786
7751
7696
7711
7721
7845
7795
7835
7849
7868
7751
7835
7916
7776
7843
7963
7877
7757
7745
7859
7930
7968
7849
7895
7895
7783
7903
8029
7970
7926
7849
7795
7922
8047
7908
7839
7979
8014
7988
8007
8007
7973
7915
7874
7931
7981
7973
7976
7932
7810
7833
7950
7921
7773
7864
7988
7955
7883
7958
7880
7794
7802
7864
 
7864
7932
7940
7965
7919
7956
7970
7868
7888
8012
7974
8009
7901
7876
7876
7957
8063
7848
7788
7790
7795
7836
7817
7837
7846
7868
7896
7836
7858
7940
7894
7875
7885
7904
7912
7881
7851
7826
7935
7934
7916
7903
7810
7921
7964
7852
7857
7838
7790
7784
7811
7903
7846
7841
7892
7913
7949
7848
7853
7875
7901
7784
7785
7738
7808
7827
7873
7932
7874
7909
7914
7866
7859
7818
7912
7882
7894
7896
7870
7991
8040
7959
7821
7818
7960
7924
7974
7932
7867
7968
7927
8039
7872
7862
7932
7925
7878
7887
7894
7895
7965
7975
8030
8046
7980
7917
7932
8014
8049
8058
8026
8090
8033
7938
7952
8029
8032
7950
7863
7884
8011
8057
8004
7968
8048
7975
7946
8074
7952
8006
8086
8072
8078
8023
8100
8218
8163
8142
8155
8126
8128
8141
8171
8228
8152
8077
8159
8205
8083
8091
8106
8238
8187
8107
8112
8063
8134
8237
8232
8101
8023
8300
8389
8273
8196
8126
8093
8138
8223
8158
8207
8176
8190
8207
8098
8249
8309
8336
8165
8206
8181
8234
8229
8061
8125
8352
8347
8230
8244
8200
8347
8249
8182
8166
8154
8131
8147
8276
8307
8234
8289
8281
8229
8121
8140
8173
8217
8179
8150
8171
8207
8252
8256
8236
8057
8190
8260
8144
8169
8153
8125
8172
8215
8270
8202
8251
8157
8114
8116
8172
8165
8117
8262
8247
8187
8172
8226
8169
8149
8165
8145
8170
8145
8135
8114
8185
8149
8101
8245
8323
8328
8177
8097
8122
8161
8106
8053
8153
8137
8154
8272
8305
8397
8325
8223
8116
8251
8270
8296
8288
8293
8413
8252
8210
8283
8343
8264
8327
8302
8329
8332
8272
8401
8462
8331
8269
8314
8388
8337
8360
8461
8370
8366
8349
8400
8394
8406
8311
8155
8198
8204
8380
8309
8246
8332
8309
8332
8237
8304
8389
8337
8338
8443
8313
8249
8236
8284
8234
8232
8196
8138
8204
8197
8232
8184
8196
8311
8222
8262
8229
8227
8107
8089
8139
8162
8112
8213
8164
8024
8158
8100
8160
8182
8182
8247
8094
7999
8004
8117
8176
8183
8080
8151
8188
8163
8053
8076
8102
7998
7966
8026
8029
8102
8150
8106
7986
7994
8059
7961
8072
8123
8118
8144
8059
8014
8059
8117
7956
7890
8009
8074
8003
7902
7874
7913
8033
8062
7963
7953
8024
8020
7958
7978
7970
7950
7885
7995
7924
7886
7927
7988
7904
7857
7932
7914
7811
7776
7738
7813
7754
7845
7992
7925
7814
7779
7825
7780
7764
7819
7850
7821
7920
7911
7948
7824
7732
7737
7715
7971
8040
7867
7831
7818
7844
7921
7952
7886
7857
7846
7800
7785
7734
7768
7805
7828
7801
7884
7786
7861
7983
7932
7877
7848
7787
7784
7904
7970
7923
7810
7778
7693
7772
7801
7882
7791
7849
7845
7858
7820
7822
7804
7714
7786
7928
7871
7825
7842
7843
7888
7909
7895
7801
7908
7913
7829
7832
7866
7916
7864
7889
7776
7730
7737
7817
7861
7792
7809
7825
7768
7786
7793
7654
7620
7687
7671
7677
7680
7659
7679
7739
7648
7612
7788
7817
7791
7786
7781
7825
7684
7585
7673
7687
7649
7727
7677
7683
7698
7763
7802
7745
7696
7744
7879
7859
7628
7657
7677
7819
7932
7764
7717
7724
7797
7745
7736
7823
7666
7691
7730
7830
7698
 
7698
7592
7559
7534
7645
7737
7685
7664
7655
7600
7623
7764
7737
7662
7802
7846
7897
7747
7575
7583
7739
7908
7720
7579
7685
7735
7702
7730
7746
7571
7641
7667
7572
7584
7683
7720
7735
7728
7699
7649
7527
7577
7735
7680
7654
7650
7627
7554
7487
7468
7539
7530
7520
7674
7556
7514
7570
7634
7616
7565
7591
7496
7461
7508
7584
7694
7571
7614
7675
7569
7582
7575
7539
7565
7661
7514
7465
7381
7427
7551
7498
7412
7397
7383
7387
7362
7395
7412
7481
7321
7290
7359
7398
7266
7342
7390
7435
7480
7503
7493
7372
7373
7391
7288
7275
7375
7424
7258
7392
7438
7365
7303
7365
7381
7403
7390
7384
7252
7288
7308
7434
7310
7315
7458
7341
7257
7270
7386
7347
7294
7324
7331
7290
7260
7350
7303
7367
7406
7349
7321
7360
7351
7327
7200
7243
7300
7284
7200
7170
7087
7165
7268
7323
7232
7245
7309
7256
7284
7184
7158
7121
7170
7195
7125
7200
7303
7178
7155
7188
7138
7143
7194
7168
7060
6946
6941
7094
7204
7258
7184
7051
7054
7028
7149
7198
7164
7170
7056
7052
7133
7208
7152
7112
7126
7106
6985
7153
7077
7200
7207
7184
7249
7149
7065
7110
7076
7217
7203
7217
7201
7256
7295
7299
7248
7287
7181
7175
6934
7118
7253
7250
7289
7329
7329
7359
7286
7204
7368
7362
7297
7335
7345
7315
7368
7460
7446
7379
7391
7336
7469
7392
7364
7357
7379
7312
7370
7456
7423
7456
7465
7521
7474
7529
7622
7612
7597
7594
7567
7533
7458
7483
7568
7582
7462
7517
7719
7578
7667
7619
7530
7587
7607
7588
7548
7540
7608
7620
7693
7748
7733
7597
7632
7671
7743
7520
7629
7731
7651
7628
7734
7834
7803
7784
7866
7809
7767
7798
7810
7849
7836
7826
7742
7718
7698
7767
7636
7624
7804
7677
7594
7819
7753
7679
7694
7735
7797
7801
7808
7868
7829
7711
7814
7802
7793
7966
7896
7861
7891
7891
7959
7830
7754
7812
7883
7890
7844
7853
7788
7970
7954
7941
7782
7791
7900
7910
7896
7881
7893
7860
7936
7944
7845
7890
8071
8052
7952
7906
7940
7962
7930
7988
8043
8132
7957
7904
7976
8010
7927
7958
8066
8019
8028
7956
8018
7965
8003
8066
7993
7986
7978
7870
7888
8024
8069
7988
8026
8095
8127
8129
7972
7834
7972
8057
8151
8177
8050
7971
7935
7998
7918
7963
8039
8011
7933
7900
7872
7933
8058
7974
7994
7948
7989
7963
7980
7997
7979
8046
8161
8042
7996
7991
7894
7884
7914
7975
8022
7901
7935
8034
8034
8013
8042
7921
7908
8001
8004
7926
7963
7948
7959
7952
7860
7921
7945
8077
8015
8156
8064
7861
7892
7877
7892
7959
7951
7999
7833
7938
7927
7925
7930
7804
7806
8057
7971
7861
7895
8005
7935
7972
7884
7833
7822
7834
7875
7810
7830
7787
7853
7926
7851
7826
7814
7841
7828
7879
7937
7882
7900
7936
7797
7689
7851
7813
7817
7850
7810
7837
7877
7739
7833
7855
7805
7795
7858
7871
7916
7963
7817
7815
7862
7927
7848
7809
7893
7840
7972
7931
7866
7822
7792
7810
7881
7911
8021
7992
7893
7870
7818
7808
7853
8021
8036
7938
7946
7894
7926
7889
7923
7983
7993
7895
7888
7898
7983
8064
8008
7996
8059
8108
7967
8100
8114
8187
8146
7983
7925
8032
8090
8117
8039
8030
8137
8144
8143
8133
8205
8213
8039
8112
8147
8114
8273
8287
8235
8219
8254
8223
8218
8254
8243
8276
8306
8305
8183
8221
8235
8215
8218
8356
8433
8316
8360
8369
8344
8287
8255
8367
8256
8295
8363
8351
8288
8237
8299
8199
8229
8178
8282
8323
8369
8317
8357
8377
8286
8234
8317
8331
8285
8275
8325
8280
8331
8347
8434
8410
8318
8322
8385
8336
8364
8351
8301
8359
8361
8355
8379
8358
8426
8492
8273
8354
8296
8350
8324
8325
8297
8443
8449
8469
8390
8272
8409
8382
8364
8446
8423
8399
8451
8419
8374
8371
8385
8294
8381
8427
8371
8373
8354
8261
8320
8471
8380
8476
8517
8434
8379
8388
8417
8371
8512
8523
8329
8327
8413
8465
8379
8446
8425
8351
8449
8537
8444
8469
8434
8413
8439
8383
8415
8501
8463
8301
8330
8391
8403
8422
8331
8304
8492
8530
8485
8358
8477
8503
8535
8579
8342
8324
8410
8382
8448
8413
8438
8408
8396
8548
8636
8570
8532
8540
8545
8510
8430
8404
8484
8502
8495
8503
8522
8462
8407
8508
8509
8527
8548
8403
8518
8520
8548
8530
8442
8472
8484
8576
8551
8381
8475
8496
8402
8503
8493
8439
8437
8413
8517
8386
8371
8456
8391
8418
8405
8465
8481
8416
8387
8457
8386
8372
8319
8390
8334
8375
8425
8429
8520
8480
8447
8556
8471
8338
8347
8407
8470
8419
8366
8376
8340
8253
8382
8429
8331
8358
8376
8402
8352
8272
8332
8425
8361
8317
8369
8297
8315
8437
8401
8404
8433
8232
8354
8289
8278
8247
8298
8274
8319
8281
8303
8341
8356
8348
8446
8429
8455
8424
8474
8488
8428
8423
8421
8518
8358
8393
8377
8407
8393
8328
8440
8396
8283
8347
8544
8450
8435
8490
8427
8472
8430
8399
8475
8453
8368
8260
8374
8491
8502
8435
8413
8370
8240
8271
8434
8455
8409
8403
8312
8376
8399
8371
8285
8399
8414
8316
8250
8330
8350
8346
8201
8335
8263
8266
8225
8330
8354
8378
8469
8404
8307
8303
8273
8273
8319
8318
8303
8325
8153
8175
8276
8168
8182
8197
8253
8171
8137
8112
8156
8210
8098
8167
8129
8125
8181
8246
8183
8220
8154
8152
8204
8215
8176
8145
8188
8136
8066
8106
8154
8164
8223
8160
8060
8083
8130
8161
8305
8174
8240
8060
8040
8104
8005
7859
7937
8058
8070
8100
8031
7975
8054
8110
8004
8108
8111
7978
8078
8066
8066
8138
7993
7937
7961
8046
8147
8047
7995
7929
7900
7932
8033
8003
7931
8013
8036
7946
7899
8019
7938
7811
7845
7921
8064
8005
7929
8030
7993
8010
8146
7921
7951
7903
7955
7859
7876
7898
7984
8002
7824
7845
7859
7976
7937
7940
7978
7984
8003
7951
7921
7760
7836
7915
7900
7823
7809
7795
7838
7775
7799
7822
7805
7918
8037
8009
8043
7981
7859
7785
7803
7885
7830
7976
8153
8071
7975
8016
7859
7786
7934
7954
7868
7868
7866
7903
7910
7884
7821
7918
7916
7858
7970
8007
7940
7887
7855
7778
7861
8058
8085
7964
8084
8084
7985
7986
7956
7842
7891
7934
7888
7939
7930
7886
7918
7968
7991
7895
7898
7948
7925
7975
7908
7921
7921
7882
7923
7939
7941
7894
7794
8002
7996
7951
7969
7932
8053
7911
7825
7739
7858
7888
7860
7886
7976
8010
7933
7864
7952
7948
7818
7896
7874
7875
7931
7849
7963
7871
7741
7853
7976
7804
7844
7829
7917
7933
7987
7953
7805
7873
7895
7892
8007
7804
7949
7817
7764
7837
7903
7878
7804
7780
7829
7821
7835
7839
7857
7868
7902
7870
7890
7783
7853
7881
7887
7939
8018
8001
7978
7919
7921
7977
7914
7884
7833
7966
8002
7978
8043
7978
7974
7864
7915
7925
7954
8016
8020
7963
7898
7916
8012
8042
8061
8114
7944
7841
8145
8107
8196
8051
7980
8017
8099
8142
8042
8068
8042
8103
8163
8127
8133
8083
8174
8220
8207
8265
8166
8148
8070
8054
8102
8207
8093
8074
8161
8197
8150
8119
8089
8166
8145
8186
8087
8241
8324
8256
8272
8210
8196
8166
8182
8241
8203
8330
8368
8339
8262
8240
8238
8253
8243
8286
8354
8363
8298
8165
8130
8273
8267
8187
8163
8147
8289
8364
8377
8301
8316
8303
8364
8383
8248
8217
8385
8304
8175
8198
8289
8462
8422
8370
8339
8347
8368
8388
8268
8210
8281
8335
8496
8435
8303
8287
8357
8281
8377
8420
8357
8270
8210
8250
8316
8332
8265
8382
8419
8318
8328
8370
8475
8419
8253
8185
8233
8294
8292
8302
8314
8189
8230
8329
8235
8156
8106
8246
8314
8249
8294
8226
8263
8322
8336
8389
8362
8253
8132
8145
8272
8299
8232
8216
8210
8323
8225
8139
8206
8221
8249
8264
8281
8220
8161
8169
8208
8217
8399
8275
8247
8255
8166
8160
8230
8193
8201
8250
8202
8182
8370
8320
8191
8222
8317
8323
8231
8226
8260
8248
8221
8398
8242
8201
8318
8319
8275
8214
8188
8259
8340
8276
8268
8270
8275
8315
8325
8284
8290
8422
8244
8340
8281
8222
8242
8290
8362
8236
8168
8400
8423
8299
8212
8321
8319
8364
8342
8297
8398
8301
8278
8204
8300
8364
8389
8353
8338
8355
8321
8304
8392
8257
8149
8248
8344
8305
8325
8276
8277
8222
8263
8326
8256
8125
8106
8236
8238
8147
8321
8277
8168
8203
8161
8144
8217
8175
8172
8113
8165
8187
8125
8202
8233
8078
8034
8045
8110
8053
8116
8099
8065
8148
8150
8103
8065
8115
8255
8179
7951
8032
8182
8236
8158
8099
8028
8045
8151
8219
8260
8196
8078
8081
8071
7991
8089
8209
8111
7942
8038
8072
8107
8135
8156
8049
8061
8057
8089
8182
8140
8057
8119
8129
8088
8079
8032
8063
8019
8155
8107
8008
8176
8194
8107
8060
8070
7963
7973
8072
8056
7957
8042
8117
8039
7975
8185
8161
8108
8075
8043
7909
8017
8065
7980
8000
7974
8005
8071
8052
8139
8100
8065
8054
8072
8088
8030
8013
8037
8045
8056
8170
8080
8028
8071
8036
8077
8039
8119
8215
8123
8009
8011
8109
8182
8213
8011
8022
8077
8161
8230
8146
8054
8078
8032
7963
8037
8097
8180
8280
8225
8162
8027
8042
8157
8096
8122
8158
8172
8138
8158
8018
8043
8159
8110
8125
8178
8145
7967
8009
8060
7950
7871
7947
7982
8178
8128
8054
8059
7978
7983
8082
8066
8038
8115
8041
8066
7909
8007
8048
7985
8091
8049
8006
7908
7861
7939
7930
7927
7946
7947
7914
7916
7812
7837
7903
7863
7887
7901
7914
7902
7903
7917
7983
7920
7833
7978
7954
7923
7859
7900
7801
7828
7849
7865
7797
7814
7811
7844
7821
7819
7866
7826
7867
7875
7934
7973
7756
7785
7883
7789
7939
7916
7935
7850
7799
7842
7967
7905
7815
7883
7875
7830
7878
7918
7775
7817
7905
7787
7799
7798
7727
7761
7757
7824
7771
7841
7825
7770
7776
7814
7823
7978
7816
7815
7899
7808
7891
7904
7954
8007
