iphone11
7551
7613
7564
7514
7570
7659
7646
7606
7570
7563
7466
7452
7525
7710
7663
7574
7537
7611
7660
7601
7571
7641
7640
7669
7561
7591
7669
7598
7562
7645
7592
7568
7543
7474
7532
7657
7640
7578
7603
7662
7648
7530
7504
7579
7615
7639
7505
7536
7566
7582
7596
7648
7673
7702
7559
7732
7694
7676
7659
7589
7638
7660
7715
7672
7534
7586
7667
7563
7503
7603
7659
7679
7602
7616
7545
7572
7721
7682
7603
7564
7521
7575
7653
7708
7720
7631
7625
7634
7615
7549
7669
7736
7683
7480
7498
7592
7680
7610
7623
7607
7517
7639
7686
7590
7634
7774
7749
7731
7672
7620
7534
7633
7708
7536
7578
7647
7670
7632
7588
7665
7788
7703
7622
7608
7629
7658
7589
7606
7579
7598
7549
7585
7684
7753
7638
7623
7670
7656
7588
7586
7502
7445
7600
7742
7640
7597
7637
7576
7627
7647
7595
7609
7586
7592
7671
7664
7615
7588
7623
7600
7582
7555
7525
7502
7551
7549
7542
7595
7598
7555
7555
7644
7672
7704
7617
7584
7588
7587
7656
7496
7684
7780
7671
7661
7714
7663
7604
7584
7484
7511
7547
7563
7482
7421
7456
7482
7573
7738
7676
7561
7597
7495
7453
7559
7556
7475
7431
7487
7701
7719
7630
7497
7535
7620
7514
7590
7612
7467
7487
7526
7655
7635
7550
7585
7631
7584
7559
7531
7489
7538
7644
7617
7701
7642
7667
7546
7518
7576
7544
7504
7563
7673
7560
7495
7692
7746
7669
7619
7670
7675
7618
7680
7748
7790
7750
7731
7714
7781
7684
7670
7758
7710
7701
7806
7710
7655
7672
 
7672
7635
7724
7811
7792
7786
7811
7722
7759
7727
7795
7764
7714
7675
7722
7714
7739
7746
7727
7760
7679
7748
7776
7750
7855
7914
7770
7797
7753
7585
7548
7727
7722
7686
7816
7851
7730
7664
7688
7686
7682
7613
7680
7657
7719
7604
7606
7729
7690
7743
7739
7743
7729
7782
7788
7901
7864
7812
7810
7595
7700
7819
7741
7726
7714
7832
7865
7833
7831
7731
7736
7781
7719
7785
7791
7799
7839
7678
7656
7704
7730
7832
7779
7641
7681
7696
7663
7716
7740
7750
7824
7941
7853
7816
7796
7836
7836
7779
7808
7792
7826
7924
7829
7829
7807
7666
7589
7755
7709
7743
7784
7785
7765
7820
7747
7803
7895
7804
7784
7743
7786
7759
7744
7729
7637
7908
7873
7666
7597
7637
7709
7678
7689
7686
7684
7663
7576
7627
7722
7822
7760
7732
7637
7751
7652
7753
7791
7744
7671
7683
7653
7692
7705
7809
7755
7674
7736
7672
7711
7718
7722
7625
7719
7729
7746
7784
7758
7714
7722
7774
7779
7794
7717
7755
7758
7730
7722
7697
7631
7732
7770
7763
7774
7815
7847
7763
7691
7707
7705
7698
7687
7545
7546
7619
7659
7594
7721
7837
7863
7807
7855
7795
7683
7764
7772
7764
7615
7611
7541
7666
7732
7767
7666
7703
7708
7685
7706
7779
7755
7624
7693
7681
7666
7694
7596
7669
7758
7693
7673
7721
7791
7815
7792
7729
7835
7751
7727
7729
7669
7727
7807
7807
7785
7768
7740
7749
7769
7808
7742
7782
7667
7603
7659
7709
7694
7748
7754
7688
7655
7651
7685
7732
7784
7744
7639
7618
7623
7750
7825
7741
7649
7675
7754
7764
7593
7637
7667
7673
7625
7618
7704
7694
7650
7681
7622
7633
7572
7610
7785
7757
7782
7758
7735
7771
7648
7711
7761
7644
7686
7836
7854
7776
7763
7763
7859
7832
7816
7716
7662
7666
7699
7699
7746
7768
7797
7768
7754
7725
7837
7805
7833
7810
7691
7654
7723
7676
7790
7851
7801
7733
7711
7659
7569
7611
7647
7811
7835
7619
7854
7799
7740
7689
7692
7739
7845
7734
7824
7835
7729
7795
7745
7730
7721
7637
7781
7788
7888
7792
7697
7780
7751
7687
7666
7749
7763
7812
7791
7720
7692
7696
7777
7784
7737
7636
7702
7654
7551
7571
7710
7668
7750
7728
7649
7660
7557
7664
7751
7682
7641
7675
7652
7790
7632
7552
7638
7668
7702
7655
7529
7628
7633
7601
7774
7816
7695
7641
7647
7720
7509
7622
7607
7631
7689
7708
7609
7670
7710
7520
7466
7609
7606
7631
7683
7728
7685
7688
7706
7515
7637
7806
7742
7663
7709
7649
7672
7678
7668
7684
7715
7581
7564
7616
7610
7693
7543
7618
7707
7692
7586
7691
7706
7671
7656
7577
7523
7586
7678
7627
7686
7716
7671
7641
7571
7668
7668
7665
7703
7642
7654
7674
7679
7684
7700
7844
7693
7546
7642
7601
7703
7731
7786
7690
7640
7621
7525
7610
7672
7557
7550
7691
7684
7744
7761
7630
7614
7804
7775
7571
7663
7720
7751
7654
7659
7726
7653
7648
7698
7701
7726
7739
7658
7670
7713
7754
7772
7625
7675
7675
7711
7754
7740
7673
7710
7803
7843
7808
7843
7891
7896
7868
7855
7817
7921
7932
7837
7755
7814
7830
7903
7982
7886
7839
7888
7978
8029
7976
7960
7989
7876
7863
7814
8039
7880
7944
7916
7883
7899
7935
7961
7848
7850
7880
7763
7883
7820
7918
7950
7911
8072
8031
7968
7910
7852
7803
7869
7880
7899
7958
7980
7994
8026
8055
8013
7944
7937
8006
8016
8015
7945
7973
8018
7999
7914
7869
7913
7863
7945
8102
8116
8010
7901
7936
7974
8018
7983
8021
8099
7935
7974
7964
7917
7990
7983
7976
7899
8006
8036
7962
8057
8063
7930
7954
8037
7969
7901
8032
8069
8067
8046
7918
7908
7956
8021
8015
8084
8120
8054
7978
8010
8094
7931
7993
7969
7926
7889
7922
7947
8019
7944
7993
7975
7977
7936
8054
8125
8084
8054
7944
8031
8094
7997
7994
8008
8099
8105
8192
8148
8174
8132
7967
8028
8102
8103
8022
8000
8250
8195
8219
8220
8099
8046
8001
8058
8170
8245
8157
8069
8023
8166
8276
8172
8083
8063
8171
8220
8163
8176
8192
8168
8240
8229
8240
8302
8203
8210
8241
8220
8187
8100
8170
8259
8178
8149
8337
8323
8246
8213
8215
8140
8138
8177
8132
8205
8340
8299
8332
8263
8148
8139
8161
8183
8066
8104
8186
8292
8226
8240
8259
8248
8276
8254
8261
8142
8229
8191
8047
8355
8247
8216
8269
8298
8193
8193
8244
8426
8350
8242
8210
8293
8281
8251
8171
8131
8137
8346
8238
8240
8276
8329
8401
8257
8246
8265
8262
8228
8209
8225
8272
8283
8225
8219
8240
8428
8443
8390
8444
8312
8348
8429
8367
8198
8207
8411
8409
8327
8427
8305
8260
8275
8303
8384
8366
8202
8169
8230
8302
8265
8324
8263
8235
8289
8367
8306
8199
8230
8322
8284
8405
8467
8485
8412
8263
8200
8302
8381
8363
8358
8307
8254
8253
8314
8223
8261
8230
8207
8142
8200
8258
8225
8239
8197
8230
8366
8188
8156
8321
8368
8327
8196
8194
8306
8420
8292
8364
8410
8428
8251
8332
8284
8350
8401
8372
8284
8357
8463
8294
8356
8520
8424
8325
8340
8372
8332
8388
8445
8401
8395
8480
8452
8480
8497
8438
8438
8393
8432
8356
8359
8441
8400
8516
8506
8564
8568
8525
8568
8526
8521
8388
8477
8651
8645
8581
8601
8635
8645
8661
8565
8585
8492
8433
8528
8503
8517
8518
8535
8538
8394
8395
8577
8562
8647
8550
8575
8550
8524
8465
8555
8620
8639
8640
8644
8570
8554
8617
8645
8598
8513
8496
8577
8543
8478
8494
8389
8475
8515
8405
8493
8516
8508
8500
8466
8454
8408
8391
8488
8544
8566
8548
8539
8538
8470
8618
8511
8443
8425
8451
8360
8447
8431
8515
8546
8481
8441
8428
8364
8348
8392
8480
8455
8390
8355
8408
8344
8331
8405
8437
8302
8284
8188
8266
8500
8435
8354
8443
8479
8394
8307
8295
8242
8361
8451
8491
8321
8173
8218
8295
8391
8368
8344
8384
8216
8181
8320
8327
8297
8225
8379
8328
8305
8262
8333
8376
8162
8230
8408
8402
8197
8190
8239
8286
8293
8381
8307
8189
8178
8271
8130
8171
8200
8108
8151
8432
8263
8229
8310
8402
8468
8442
8281
8274
8288
8360
8360
8294
8255
8171
8191
8117
8194
8244
8318
8330
8237
8322
8222
8159
8135
8264
8331
8262
8272
8319
8357
8204
8237
8204
8054
8242
8327
8317
8365
8307
8315
8255
8246
8246
8322
8325
8143
8223
8414
8290
8211
8273
8324
8355
8457
8392
8247
8180
8098
8127
8223
8293
8222
8152
8162
8225
8279
8329
8192
8213
8354
8250
8110
8175
8218
8274
8248
8217
8229
8161
8217
8407
8329
8187
8219
8232
8325
8325
8190
8154
8255
8302
8352
8302
8245
8263
8289
8241
8156
8264
8321
8316
8313
8289
8161
8208
8269
8274
8228
8262
8202
8256
8205
8266
8156
8252
8311
8293
8206
8163
8231
8287
8208
8238
8190
8189
8182
8273
8299
8336
8273
8280
8189
8152
8180
8246
8310
8202
8182
8259
8221
8199
8165
8166
8123
8111
8194
8254
8246
8198
8232
8251
8225
8301
8272
8186
8167
8211
8227
8293
8322
8422
8318
8267
8199
8141
8235
8295
8286
8348
8354
8292
8319
8450
8414
8313
8275
8469
8365
8297
8406
8296
8306
8229
8418
8351
8361
8420
8497
8375
8385
8455
8341
8388
8406
8304
8335
8412
8357
8425
8412
8450
8441
8431
8300
8325
8487
8487
8330
8367
8514
8492
8400
8479
8469
8329
8525
8467
8379
8347
8389
8447
8249
8203
8365
8541
8453
8329
8360
8443
8377
8372
8417
8376
8373
8406
8292
8355
8276
8321
8329
8358
8327
8256
8332
8416
8431
8490
8459
8389
8444
8462
8315
8232
8219
8297
8255
8238
8228
8227
8328
8287
8222
8231
8342
8507
8430
8321
8272
8364
8330
8248
8286
8337
8307
8159
8250
8264
8251
8327
8291
8418
8292
8143
8197
8243
8356
8296
8319
8377
8347
8308
8249
8253
8293
8251
8267
8326
8288
8294
8303
8334
8354
8426
8352
8425
8478
8488
8335
8391
8324
8274
8325
8343
8326
8324
8313
8411
8377
8428
8421
8322
8207
8314
8312
8328
8375
8365
8391
8293
8350
8415
8428
8405
8360
8346
8342
8294
8367
8460
8420
8482
8411
8353
8455
8373
8271
8398
8305
8286
8261
8356
8366
8512
8522
8516
8499
8408
8381
8408
8650
8517
8367
8428
8521
8476
8379
8364
8278
8421
8461
8352
8249
8335
8424
8482
8466
8443
8505
8580
8553
8329
8417
8543
8477
8447
8432
8526
8488
8466
8435
8458
8403
8436
8527
8483
8594
8494
8486
8440
8499
8538
8428
8407
8463
8340
8395
8466
8384
8410
8563
8511
8517
8459
8567
8467
8485
8447
8448
8409
8467
8486
8353
8293
8363
8374
8337
8277
8363
8484
8295
8338
8290
8454
8630
8523
8443
8479
8353
8371
8315
8413
8398
8382
8403
8460
8413
8475
8592
8372
8480
8450
8334
8228
8323
8436
8372
8391
8287
8235
8388
8423
8302
8374
8336
8221
8250
8326
8365
8310
8361
8384
8346
8352
8324
8361
8272
8283
8327
8322
8409
8351
8372
8517
8535
8508
8396
8466
8567
8340
8380
8530
8532
8483
8555
8468
8460
8409
8407
8380
8330
8347
8455
8466
8476
8449
8455
8532
8581
8612
8551
8398
8436
8490
8586
8587
8560
8541
8451
8469
8439
8380
8436
8435
8613
8524
8420
8496
8417
8397
8464
8384
8275
8384
8517
8531
8600
8534
8456
8581
8568
8482
8546
8602
8440
8441
8453
8559
8491
8370
8346
8512
8556
8397
8319
8433
8471
8433
8528
8563
8500
8488
8454
8439
8470
8372
8416
8416
8364
8486
8489
8351
8322
8479
8484
8576
8499
8389
8391
8420
8523
8528
8468
8516
8511
8459
8356
8410
8314
8329
8556
8657
8662
8555
8492
8678
8671
8644
8607
8618
8551
8451
8469
8585
8597
8571
8525
8546
8537
8672
8641
8495
8581
8561
8561
8581
8631
8709
8594
8674
8614
8520
8519
8556
8608
8591
8738
8714
8497
8563
8668
8780
8733
8706
8806
8747
8656
8660
8793
8749
8724
8768
8742
8774
8657
8511
8709
8775
8857
8816
8708
8752
8769
8807
8790
8733
8680
8772
8762
8731
8746
8768
8704
8753
8810
8741
8857
8856
8840
8845
8734
8773
8857
8748
8733
8738
8784
8778
8762
8705
8754
8747
8746
8781
8744
8656
8819
8836
8782
8687
8705
8708
8781
8749
8765
8822
8783
8725
8795
8665
8653
8726
8740
8702
8756
8723
8653
8716
8729
8688
8715
8568
8617
8743
8743
8674
8591
8601
8579
8655
8805
8801
8815
8763
8665
8704
8688
8585
8647
8708
8697
8571
8570
8595
8510
8526
8630
8653
8650
8686
8666
8675
8765
8641
8580
8655
8643
8531
8472
8489
8658
8716
8539
8553
8534
8583
8571
8596
8558
8498
8582
8579
8641
8630
8478
8427
8403
8362
8411
8467
8562
8530
8588
8697
8608
8420
8443
8520
8639
8597
8522
8520
8452
8586
8517
8404
8375
8525
8467
8549
8600
8574
8701
8644
8478
8517
8584
8563
8508
8373
8439
8500
8523
8514
8633
8599
8501
8627
8664
8672
8635
8652
8463
8434
8466
8485
8363
8388
8479
8477
8547
8506
8454
8439
8528
8518
8528
8589
8578
8522
8498
8469
8452
8467
8485
8490
8517
8442
8499
8588
8635
8630
8662
8595
8408
8304
8411
8472
8502
8496
8461
8453
8475
8529
8506
8470
8487
8543
8553
8605
8540
8587
8545
8538
8549
8457
8387
8351
8487
8497
8352
8428
8471
8395
8423
8503
8462
8425
8490
8445
8414
8445
8504
8491
8478
8532
8499
8491
8491
8443
8555
8498
8503
8564
8553
8630
8563
8584
8601
8622
8536
8529
8589
8600
8513
8631
8578
8522
8550
8728
8818
8748
8702
8568
8522
8657
8606
8486
8433
8444
8416
8432
8463
8539
8352
8384
8457
8427
8372
8495
8441
8274
8356
8388
8335
8264
8325
8239
8203
8334
8316
8300
8397
8334
8226
8300
8410
8337
8439
8342
8276
8350
8193
8099
8212
8208
8292
8255
8066
8109
8226
8232
8130
8063
8112
8158
8216
8148
8135
8121
8120
8142
8085
8041
7983
7946
8029
8084
7980
7935
7933
7906
7915
7857
7837
7853
7923
7847
7848
7873
7797
7749
7698
7666
7824
7883
7754
7701
7735
7732
7812
7700
7734
7663
7578
7671
7836
7784
7723
7694
7637
7582
7650
7617
7599
7760
7732
7612
7555
7647
7591
7614
7644
7601
7697
7606
7648
7635
7490
7569
7673
7602
7544
7579
7726
7720
7607
7568
7462
7452
7507
7536
7563
7501
7415
7631
7581
7595
7653
7530
7420
7495
7528
7521
7641
7601
7618
7587
7693
7715
7719
7680
7637
7608
7628
7666
7856
7752
7608
7554
7673
7677
7680
7652
7730
7591
7517
7579
7534
7697
7776
7765
7632
7676
7706
7529
7601
7646
7684
7688
7754
7814
7733
7704
7730
7600
7616
7694
7705
7654
7665
7641
7727
7795
7758
7803
7833
7766
7849
7816
7805
7791
7870
7794
7723
7742
7712
7771
7888
7825
7738
7818
7728
7604
7622
7840
7938
7803
7753
7831
7859
7917
7937
7681
7641
7705
7663
7759
7785
7623
7678
7826
7869
7850
7755
7841
7873
7955
7846
7835
7794
7859
7895
7865
7872
7846
7784
7852
7823
7722
7823
7734
7859
7932
7878
7901
7859
7896
7903
7857
7797
7669
7899
7919
7929
7788
7834
7878
7876
7981
7888
7868
7943
7915
7851
7807
7901
7920
7821
7856
7893
7910
7774
7855
8026
7953
7694
7980
8005
7903
7887
7897
7921
7925
7930
7913
7997
7903
7902
8018
8082
8060
7944
7955
8030
7819
7852
7996
7943
7901
7971
8029
8072
8154
8033
7999
7868
7875
7983
8073
8052
8097
8053
8083
8007
7974
8037
8009
8027
8123
8206
8116
8087
8099
8056
8087
8092
7992
8014
8044
8014
7958
8034
8026
7948
7853
7936
8072
8056
8018
8010
7981
8028
8029
7979
8122
8150
8008
8024
8077
8072
7915
7877
7955
7961
7983
7998
7978
8025
8098
8071
7949
7937
8053
8088
8066
8090
8069
8013
8070
8105
7957
7982
8055
8035
7956
7939
7931
8017
8073
7979
7948
7920
7948
7872
7921
7921
7915
7951
7954
7944
7916
7974
7913
7770
7797
8026
8036
7981
7878
7808
7934
7907
7936
7913
7947
7963
7943
7852
7953
7788
7805
7925
7865
7841
7817
7838
7796
7828
7744
7832
7772
7751
7831
7791
7790
7807
7793
7785
7867
7891
7805
7635
7751
7868
7858
7818
7767
7808
7832
7817
7766
7768
7718
7802
7800
7838
7774
7804
7744
7730
7736
7729
7770
 
7770
7712
7673
7746
7735
7724
7807
7863
7778
7743
7614
7643
7744
7779
7722
7740
7719
7860
7833
7814
7790
7809
7776
7760
7790
7817
7851
7807
7778
7791
7743
7700
7810
7760
7741
7756
7683
7730
7750
7803
7852
7805
7776
7789
7694
7767
7794
7794
7720
7669
7685
7711
7677
7792
7652
7645
7666
7766
7782
7807
7642
7741
7682
7783
7888
7834
7743
7741
7800
7756
7831
7874
7736
7811
7808
7745
7737
7812
7704
7601
7667
7830
7796
7733
7762
7803
7872
7715
7665
7805
7797
7880
7746
7668
7741
7730
7695
7809
7771
7668
7713
7770
7741
7856
7865
7803
7754
7847
7815
7783
7832
7806
7729
7701
7747
7818
7842
7703
7790
7851
7838
7753
7686
7657
7679
7692
7837
7813
7761
7748
7755
7731
7823
7818
7705
7695
7681
7789
7793
7791
7658
7636
7703
7835
7812
7813
7834
7840
7848
7830
7707
7785
7740
7745
7785
7751
7808
7831
7662
7642
7761
7679
7766
7862
7769
7721
7788
7830
7831
7855
7729
7761
7764
7837
7914
7777
7754
7857
7744
7814
7782
7779
7778
7901
7871
7886
7819
7786
7838
7808
7721
7629
7817
7850
7774
7719
7748
7736
7646
7660
7741
7825
7895
7842
7792
7936
7780
7680
7818
7771
7730
7734
7671
7740
7761
7743
7700
7713
7684
7698
7667
7785
7867
7777
7771
7750
7760
7726
7713
7762
7784
7755
7648
7647
7760
7827
7795
7754
7730
7713
7703
7726
7706
7634
7558
7548
7614
7702
7765
7790
7764
7801
7784
7702
7632
7686
7709
7763
7726
7728
7816
7820
7659
7626
7675
7749
7763
7643
7742
7753
7723
7794
7806
7650
7612
7731
7735
7738
7732
7598
7654
7869
7792
7665
7664
7756
7813
7717
7648
7624
7671
7659
7756
7786
7691
7712
7662
7559
7535
7522
7576
7740
7639
7726
7949
7869
7799
7784
7643
7600
7507
7532
7585
7699
7802
7829
7751
7688
7597
7615
7654
7624
7565
7529
7594
7626
7602
7666
7669
7685
7641
7682
7679
7583
7551
7541
7604
7689
7687
7644
7710
7756
7786
7713
7700
7796
7706
7825
7819
7785
7733
7723
7779
7737
7650
7749
7681
7652
7716
7648
7640
7632
7628
7654
7663
7689
7624
7585
7569
7545
7705
7670
7584
7692
7612
7590
7628
7733
7574
7675
7797
7695
7579
7576
7669
7798
7753
7654
7700
7720
7623
7644
7695
7687
7646
7706
7661
7776
7810
7702
7665
7751
7701
7602
7587
7740
7797
7673
7667
7639
7575
7591
7549
7590
7581
7767
7692
7588
7660
7824
7971
7873
7796
7807
7831
7870
7769
7793
7763
7691
7689
7645
7617
7784
7881
7900
7803
7705
7723
7758
7827
7792
7681
7605
7775
7709
7753
7756
7737
7775
7848
7730
7736
7674
7707
7712
7705
7640
7765
7889
7761
7785
7765
7794
7860
7855
7705
7702
7768
7840
7843
7808
7708
7701
7691
7718
7790
7944
7860
7636
7769
7746
7678
7750
7809
7767
7737
7795
7805
7841
7757
7581
7788
7846
7768
7613
7682
7722
7794
7836
7843
7739
7634
7589
7667
7792
7850
7788
7668
7588
7688
7771
7719
7714
7664
7778
7713
7660
7755
7781
7818
7839
7827
7782
7821
7834
7803
7764
7766
7808
7812
7907
7770
7752
7770
7859
7796
7776
7696
7742
7757
7873
7899
7871
7816
7846
7898
7756
7784
7840
7800
7854
7986
8085
8003
7942
7919
7938
7992
7970
7836
7844
7848
7821
7766
7838
7971
7993
8120
8024
7882
7902
7938
7971
7873
7971
8067
8055
7962
8010
8022
8082
7957
7987
8038
8198
8088
8011
8002
7988
8071
8093
8028
7985
8067
8133
8189
8067
7938
7928
7912
7913
8031
7959
8040
8092
8072
8085
8078
7941
7913
8026
8017
8016
8070
8115
8135
8168
8099
8122
8180
8097
8061
8102
8079
8138
8058
8051
8128
8162
7967
8047
8141
8163
8029
8115
8051
8082
8081
8226
8216
8244
8223
8105
8051
8104
8124
8194
8135
8059
8096
8216
8255
8170
8101
8129
8147
8170
8205
8165
8116
8143
8194
8138
8206
8164
8056
8047
8107
8140
8206
8232
8298
8166
8111
8139
8119
8255
8271
8161
7957
8055
8162
8256
8198
8226
8106
8091
8184
8179
8160
8150
8117
8192
8157
8168
8271
8123
8053
8160
8031
7994
8129
8212
8145
8140
8153
8050
8072
8036
8023
8144
8010
8112
8195
8134
8145
8133
8173
8129
8073
8157
8174
8062
8055
8142
8062
8090
8153
8149
8133
8292
8154
8118
8244
8239
8299
8310
8366
8280
8183
8205
8338
8412
8216
8347
8148
8046
8114
8126
8136
8253
8102
7976
7894
7999
8160
8173
8100
8056
8095
8011
8070
8110
8132
8004
7973
8160
8129
8034
8115
8228
8031
7978
8191
8055
7888
8159
8175
8092
8064
8092
8209
8112
8020
8091
8062
8094
8141
8094
8126
8214
8149
8066
8034
8124
8146
8044
7996
8104
7995
7966
8013
8004
7995
8018
8010
8047
7977
7846
7896
8068
7998
7899
8054
8157
8097
8126
8124
8009
7977
8022
8036
8052
8142
8064
7998
7970
7982
7933
7919
7796
7835
7954
8023
8031
8082
7978
7841
7935
8069
8019
8068
7996
8022
7994
8002
7939
8012
8030
7966
8065
8133
8173
8122
8080
8087
7932
7858
7894
8010
7896
7961
8015
8116
8169
8080
8034
7954
7964
7891
7858
7978
7958
7883
7915
7983
7946
8037
8042
8019
8039
7961
7954
8011
7983
8007
 
8007
7971
8091
8083
7996
7994
8151
8073
8000
7911
7995
8019
7941
7844
7942
8016
8111
8046
8122
8091
8092
8167
8115
8009
8032
8055
8063
8072
8096
8162
8025
8024
8120
8081
8056
7924
8094
8137
8035
8022
8026
8094
8179
8134
8234
8239
8204
8188
8128
8163
8125
8070
8101
8167
8165
8029
7996
8002
8083
8202
8107
8062
8111
8102
8182
8133
8142
8076
7943
8081
8097
8035
8120
8113
8054
8135
7942
7928
8056
8086
8064
8107
8065
8050
7934
7971
8180
8169
8037
8033
8010
8099
8095
8153
8152
8075
8105
8137
8071
8103
8109
8124
8052
7997
7948
7990
8031
8087
8017
8066
8126
8130
8169
7925
8048
8118
8027
8016
8070
8208
8088
7950
8088
8183
8059
7979
7979
8078
8011
7949
8045
8171
8143
7978
7939
8034
8038
8006
8028
8107
8206
8133
8053
8122
8063
8055
8009
7950
8016
8065
7991
8117
8186
8239
8318
8172
8144
8249
8207
8139
8211
8237
8252
8256
8215
8138
8064
8201
8268
8318
8325
8318
8179
8167
8233
8199
8215
8249
8281
8303
8337
8279
8373
8461
8472
8357
8319
8203
8136
8328
8337
8182
8320
8296
8298
8295
8340
8309
8281
8220
8369
8430
8310
8282
8366
8414
8326
8371
8376
8350
8364
8355
8358
 
8358
8391
8384
8383
8461
8316
8251
8313
8280
8239
8236
8151
8257
8339
8326
8338
8296
8363
8347
8335
8337
8351
8355
8320
8241
8172
8271
8224
8247
8148
8319
8346
8204
8302
8335
8242
8408
8479
8452
8335
8375
8339
8325
8403
8487
8282
8228
8265
8217
8292
8394
8393
8254
8259
8281
8253
8263
8224
8199
8234
8181
8249
8233
8333
8429
8288
8229
8244
8227
8141
8126
8302
8091
8021
8113
8279
8246
8214
8276
8337
8306
8080
8055
8124
8156
8180
8177
8198
8246
8137
8162
8222
8225
8245
8249
8211
8265
8249
8217
8253
8261
8232
8306
8280
8212
8236
8301
8131
8220
8260
8279
8321
8339
8170
8211
8280
8292
8315
8281
8376
8333
8288
8285
8290
8264
8255
8297
8258
8153
8263
8418
8277
8394
8292
8234
8154
8248
8186
8333
8380
8342
8288
8390
8236
8268
8297
8248
8407
8304
8337
8342
8337
8386
8461
8529
8510
8422
8425
8374
8418
8253
8319
8283
8294
8362
8488
8428
8458
8434
8495
8409
8354
8422
8365
8387
8335
8307
8398
8453
8412
8289
8325
8463
8566
8501
8395
8274
8321
8370
8328
8381
8358
8334
8281
8454
8517
8463
8368
8413
8415
8329
8293
8400
8374
8282
8299
8309
8433
8355
8436
8430
8324
8335
8287
8349
8291
8289
8292
8398
8389
8244
8187
8200
8148
8290
8450
8358
8432
8302
8196
8293
8243
8332
8350
8328
8335
8377
8309
8121
8224
8320
8291
8311
8324
8307
8217
8205
8337
8426
8238
8334
8299
8274
8303
8208
8065
8223
8414
8374
8225
8168
8284
