samsung_A12
7311
7331
7353
7396
7397
7278
7297
7328
7349
7424
7416
7315
7284
7273
7348
7425
7424
7339
7317
7345
7368
7347
7445
7401
7426
7404
7371
7385
7407
7412
7400
7344
7357
7547
7470
7364
7337
7358
7343
7388
7364
7360
7463
7468
7465
7433
7484
7459
7505
7504
7449
7377
7374
7442
7399
7427
7499
7488
7383
7336
7339
7411
7479
7541
7477
7483
7438
7516
7506
7531
7555
7540
7522
7508
7526
7438
7368
7509
7520
7471
7471
7570
7619
7550
7549
7565
7482
7453
7458
7503
7537
7581
7733
7641
7511
7504
7475
7451
7538
7561
7499
7516
7517
7604
7512
7450
7470
7505
7597
7585
7500
7512
7508
7578
7609
7589
7611
7585
7486
7417
7515
7560
7539
7483
7342
7401
7499
7542
7474
7446
7410
7439
7417
7401
7416
7426
7537
7515
7471
7505
7484
7406
7348
7426
7479
7528
7477
7428
7466
7502
7456
7486
7501
7476
7388
7418
7440
7567
7614
7559
7432
7368
7345
7404
7385
7399
7452
7580
7443
7413
7532
7449
7508
7499
7425
7458
7502
7448
7440
7464
7452
7496
7395
7456
7441
7465
7492
7493
7530
7442
7349
7312
7292
7375
7472
7390
7401
7481
7425
7306
7364
7367
7370
7342
7336
7313
7347
7340
7329
7427
7502
7441
7439
7446
7434
7311
7306
7401
7351
7449
7502
7434
7379
7428
7436
7355
7289
7324
7449
7428
7364
7396
7400
7366
7394
7397
7404
7368
7376
7412
7449
7387
7405
7290
7438
7413
7363
7267
7320
7374
7386
7327
7318
7363
7388
7482
7493
7456
7401
7336
7321
7409
7421
7411
7352
7388
7386
7254
7238
7334
7337
7366
7368
7432
7423
7338
7256
7298
7239
7327
7315
7332
7331
7358
7421
7379
7428
7487
7425
7456
7379
7344
7489
7515
7468
7455
7405
7359
7422
7402
7393
7392
7414
7467
7392
7387
7452
7491
7413
7445
7435
7457
7550
7390
7457
7453
7465
7548
7413
7342
7490
7488
7527
7580
7606
7507
7483
7544
7541
7556
7636
7533
7391
7415
7401
7416
7429
7517
7429
7354
7403
7383
7438
7522
7517
7537
7520
7550
7473
7464
7452
7463
7536
7513
7564
7496
7460
7540
7548
7518
7372
7468
7561
7568
7509
7428
7499
7420
7554
7546
7445
7483
7612
7536
7497
7472
7526
7484
7618
7688
7597
7492
7433
7372
7666
7678
7510
7636
7774
7651
7594
7577
7548
7567
7650
7607
7589
7623
7569
7519
7626
7617
7653
7563
7707
7748
7588
7608
7501
7414
7590
7652
7712
7748
7730
7535
7429
7496
7542
7529
7497
7447
7436
7608
7758
7678
7579
7594
7631
7678
7662
7740
7796
7742
7657
7630
7652
7593
7638
7760
7771
7618
7574
7571
7557
7612
7721
7746
7703
7618
7551
7525
7630
7720
-524049
  
-524049
7681
7745
7655
7575
7471
7551
7680
7708
7718
7710
7694
7574
7592
7760
7659
7556
7548
7493
7593
7744
7832
7691
7672
7670
7681
7578
7572
7621
7594
7593
7744
7811
7686
7723
7546
7553
7666
7714
7696
7794
7864
7811
7844
7645
7752
7739
7727
7737
7637
7692
7675
7721
7727
7605
7663
7764
7753
7699
7648
7721
7757
7673
7661
7626
7657
7726
7763
7728
7741
7622
7807
7790
7645
7666
7677
7721
7638
7726
7666
7573
7650
7654
7622
7582
7605
7825
7745
7634
7616
7716
7734
7738
7814
7826
7816
7818
7762
7676
7718
7728
7594
7517
7526
7542
7768
7723
7587
7645
7738
7679
7648
7748
7662
7593
7787
7776
7646
7710
7729
7690
7598
7529
7655
7645
7750
7804
7705
7682
7677
7646
7554
7641
7824
7733
7589
7676
7660
7545
7739
7697
7634
7786
7717
7663
7616
7717
7580
7543
7581
7653
7652
7662
7623
7604
7576
7609
7693
7651
7707
7686
7664
7633
7646
7608
7813
7813
7767
7712
7635
7665
7662
7669
7510
7424
7582
7679
7625
7523
7571
7602
7698
7708
7637
7668
7675
7621
7661
7690
7623
7659
7609
7710
7670
7660
7522
7638
7738
7617
7639
7604
7656
7785
7774
7652
7678
7714
7671
7653
7739
7742
7771
7684
7655
7529
7550
7619
7609
7641
7616
7652
7680
7556
7545
7629
7685
7657
7629
7712
7693
7552
7526
7634
7731
7731
7563
7643
7766
7686
7564
7567
7646
7685
7524
7625
7780
7806
7712
7623
7714
7587
7456
7639
7688
7647
7611
7671
7713
7736
7685
7629
7640
7719
7665
7453
7557
7705
7859
7849
7702
7782
7593
7632
7759
7671
7596
7647
7642
7760
7750
7643
7592
7612
7624
7632
7691
7713
7636
7693
7741
7699
7661
7647
7614
7584
7691
7859
7662
7564
7656
7576
7598
7613
7620
7659
7670
7699
7615
7618
7728
7605
7616
7611
7378
7536
7748
7625
7631
7743
7784
7675
7589
7679
7753
7636
7638
7746
7684
7417
7459
7578
7702
7629
7638
7600
7624
7678
7628
7586
7578
7541
7626
7615
7612
7764
7767
7738
7647
7503
7592
7505
7506
7484
7502
7419
7625
7683
7540
7523
7616
7679
7647
7586
7460
7442
7583
7618
7448
7425
7616
7574
7448
7483
7542
7566
7526
7474
7532
7622
7584
7607
7605
7595
7540
7518
7585
7518
7644
7646
7563
7413
7492
7554
7555
7644
7676
7697
7616
7488
7513
7573
7523
7661
7612
7557
7560
7569
7658
7601
7575
7538
7528
7599
7566
7511
7458
7515
7683
7588
7552
7591
7547
7522
7620
7612
7530
7530
7599
7584
7511
7537
7593
7660
7613
7626
7579
7618
7645
7666
7566
7558
7597
7598
7656
7700
7660
7642
7696
7726
7584
7580
7645
7629
7617
7718
7716
7687
7703
7703
7680
7733
7699
7741
7768
7740
7674
7717
7697
7696
7733
7693
7708
7761
7853
7801
7704
7713
7777
7775
7716
7675
7632
7671
7760
7772
7707
7686
7694
7735
7817
7811
7808
7697
7684
7822
7774
7773
7810
7860
7701
7695
7794
7735
7778
7805
7843
7825
7772
7783
7807
7810
7802
7758
7716
7806
7801
7787
7744
7682
7889
7831
7821
7827
7785
7796
7803
7731
7803
7941
7911
7780
7771
7840
7755
7813
7727
7657
7732
7811
7772
7728
7716
7662
7808
7857
7802
7883
7803
7703
7804
7861
7749
7772
7832
7779
7820
7795
7738
7725
7807
7794
7758
7735
7782
7795
7768
7801
7784
7779
7825
7783
7750
7884
7851
7756
7849
7843
7687
7642
7688
7813
7786
7719
7749
7760
7810
7689
7667
7664
7784
7875
7727
7669
7696
7724
7751
7761
7818
7728
7625
7644
7714
7650
7695
7697
7818
7729
7623
7658
7717
7712
7819
7725
7622
7640
7657
7655
7612
7606
7660
7621
7640
7664
7730
7681
7779
7738
7678
7596
7603
7668
7634
7686
7748
7710
7720
7750
7748
7675
7705
7755
7833
7748
7746
7814
7833
7762
7724
7679
7683
7686
7695
7639
7675
7619
7760
7767
7697
7667
7770
7771
7718
7750
7776
7748
7634
7603
7610
7746
7742
7669
7713
7780
7721
7801
7795
7774
7744
7800
7792
7771
7744
7803
7889
7880
7859
7863
7756
7750
7796
7813
7747
7728
7753
7785
7754
7744
7866
7828
7805
7841
7852
7899
7844
7718
7692
7808
7801
7894
7887
7774
7815
7872
7823
7870
7901
7832
7921
7871
7785
7809
7765
7705
7805
7913
7840
7842
7869
7823
7782
7673
7764
7829
7848
7829
7839
7843
7816
7859
7795
7841
7813
7728
7731
7755
7927
7794
7827
7890
7842
7811
7919
7858
7810
7854
7842
7864
7859
7896
7843
7877
7910
7865
7920
7881
7971
7996
7918
7839
7855
7949
7883
7854
7940
7976
8069
7914
7870
7861
7907
7903
7888
7878
7957
7912
7862
7908
7916
7950
7901
7961
7989
7973
7911
7870
7862
7832
7953
7955
7907
7900
7925
7890
7929
7879
7955
8073
7898
7923
7895
7866
7976
7927
7861
7946
8017
7957
7833
7957
7965
7963
7931
7949
7948
7921
7904
7904
7921
7948
7898
7999
7971
7946
7930
7931
7962
7905
7879
7875
7945
7939
7952
7880
7775
7878
7939
7896
7889
7972
7899
7907
7804
7896
7859
7882
7822
7846
7959
7994
7958
7880
7877
7922
7920
7867
7801
7783
7843
7827
7911
7732
7826
7943
7910
7919
7797
7805
7948
7803
7776
7744
7880
7851
7856
7752
7815
7816
7824
7742
7789
7765
7801
7912
7856
7772
7728
7831
7898
7794
7856
7834
7769
7773
7905
7839
7772
7739
7755
7714
7683
7800
7835
7811
7645
7659
7749
7760
7707
7827
7792
7780
7829
7754
7759
7725
7708
7740
7717
7729
7764
7691
7767
7835
7824
7813
7830
7805
7688
7709
7750
7626
7658
7757
7780
7669
7582
7628
7714
7654
7551
7678
7644
7646
7689
7688
7715
7680
7630
7818
7847
7611
7670
7654
7661
7644
7839
7823
7583
7560
7543
7664
7674
7537
7598
7580
7698
7737
7745
7779
7776
7723
7614
7698
7658
7613
7540
7628
7555
7516
7513
7603
7631
7725
7532
7457
7489
7629
7805
7803
7738
7690
7700
7585
7529
7633
7612
7588
7565
7528
7595
7607
7531
7492
7543
7627
7625
7459
7517
7707
7790
7665
7528
7602
7616
7579
7488
7449
7615
7665
7636
7660
7521
7570
7620
7655
7632
7621
7704
7668
7644
7647
7722
7638
7551
7489
7517
7605
7613
7693
7578
7564
7559
7508
7656
7666
7694
7679
7645
7625
7678
7738
7760
7805
7720
7551
7636
7689
7675
7593
7581
7594
7634
7508
7387
7486
7679
7727
7686
7617
7664
7653
7582
7587
7494
7352
7547
7636
7641
7618
7597
7528
7622
7597
7603
7621
7677
7633
7573
7624
7648
7603
7706
7676
7661
7573
7613
7721
7575
7563
7662
7655
7612
7622
7613
7669
7647
7724
7566
7588
7662
7589
7651
7710
7742
7611
7527
7445
7522
7553
7586
7789
7712
7554
7538
7622
7604
7756
7608
7411
7419
7443
7430
7453
7563
7528
7473
7657
7603
7709
7656
7615
7593
7623
7761
7639
7598
7528
7529
7489
7564
7610
7585
7586
7648
7647
7643
7483
7456
7694
7751
7585
7503
7460
7395
7574
7622
7539
7529
7668
7715
7662
7632
7537
7552
7537
7621
7578
7578
7697
7524
7500
7529
7612
7547
7585
7699
7676
7532
7575
7688
7665
7624
7628
7583
7473
7558
7482
7544
7601
7563
7502
7407
7515
7708
7592
7562
7627
7516
7512
7579
7600
7588
7538
7519
7616
7554
7651
7711
7634
7553
7638
7609
7606
7676
7511
7498
7595
7589
7507
7524
7533
7438
7567
7475
7547
7537
7500
7514
7575
7759
7666
7482
7544
7652
7538
7569
7521
7518
7521
7575
7605
7592
7529
7454
7504
7496
7527
7526
7423
7454
7453
7585
7559
7501
7593
7576
7431
7438
7439
7507
7486
7406
7539
7453
7371
7541
7597
7585
7450
7511
7498
7482
7529
7534
7491
7437
7457
7390
7364
7396
7482
7387
7385
7553
7494
7449
7472
7582
7605
7633
7657
7599
7536
7600
7516
7405
7498
7542
7415
7444
7539
7517
7509
7475
7464
7384
7474
7511
7490
7643
7577
7563
7564
7489
7559
7651
7600
7446
7366
7494
7480
7576
7613
7599
7597
7652
7460
7440
  
7440
7528
7361
7402
7465
7454
7568
7556
7479
7568
7527
7463
7492
7549
7643
7562
7392
7532
7479
7474
7453
7368
7316
7494
7515
7438
7512
7603
7707
7523
7495
7458
7577
7628
7503
7568
7418
7367
7446
7416
7415
7434
7425
7460
7644
7695
7623
7700
7611
7620
7579
7557
7525
7548
7549
7568
7564
7504
7597
7617
7485
7551
7650
7642
7504
7611
7585
7560
7538
7524
7582
7785
7605
7509
7523
7459
7431
7555
7589
7498
7542
7656
7525
7578
7630
7578
7551
7484
7566
7640
7597
7520
7552
7632
7571
7518
7542
7594
7577
7539
7557
7500
7501
7518
7539
7539
7512
7567
7561
7563
7506
7610
7578
7468
7521
7692
7616
7580
7523
7453
7464
7534
7525
7499
7563
7673
7542
7458
7501
7479
7508
7517
7626
7655
7651
7649
7539
7510
7525
7524
7546
7666
7668
7506
7565
7579
7588
7633
7530
7510
7525
7510
7594
7592
7590
7532
7548
7575
7710
7707
7612
7511
7538
7615
7642
7679
7587
7575
7596
7544
7480
7507
7524
7554
7564
7580
7552
7549
7648
7551
7454
7582
7598
7425
7521
7662
7698
7617
7620
7658
7620
7598
7559
7669
7594
7585
7563
7554
7631
7561
7548
7536
7586
7620
7515
7488
7609
7634
7582
7516
7532
7629
7575
7585
7573
7540
7585
7699
7686
7713
7647
7528
7525
7589
7551
7550
7558
7578
7607
7483
7477
7479
7401
7382
7368
7480
7643
7585
7489
7428
7561
7594
7563
7547
7431
7404
7523
7547
7509
7514
7638
7641
7512
7507
7487
7572
7653
7533
7450
7429
7407
7351
7488
7393
7471
7595
7591
7578
7638
7636
7658
7549
7411
7474
7589
7469
7518
7553
7519
7449
7455
7599
7549
7580
7590
7653
7533
7467
7369
7437
7392
7331
7234
7385
7515
7622
7600
7594
7545
7511
7528
7567
7630
7604
7539
7459
7533
7609
7600
7552
7488
7459
7522
7618
7578
7497
7471
7488
7468
7413
7524
7554
7563
7600
7539
7523
7508
7469
7403
7301
7499
7514
7430
7471
7545
7497
7450
7414
7421
7449
7555
7539
7496
7504
7442
7443
7491
7520
7519
7456
7463
7605
7508
7437
7467
7416
7446
7404
7470
7568
7538
7550
7496
7491
7506
7515
7476
7462
7527
7559
7550
7579
7609
7650
7576
7455
7518
7510
7519
7540
7651
7636
7550
7473
7508
7565
7545
7633
7660
7539
7412
7563
7539
7493
7606
7567
7541
7530
7500
7466
7474
7554
7588
7574
7667
7699
7498
7446
7539
7564
7488
7553
7537
7645
7740
7587
7503
7623
7561
7557
7679
7716
7570
7622
7726
7632
7582
7535
7492
7568
7665
7629
7671
7649
7456
7566
7574
7497
7528
7479
7607
7700
7527
7624
7598
7557
7606
7599
7570
7593
7588
7558
7528
7488
7705
7793
7767
7639
7618
7518
7443
7526
7517
7619
7612
7693
7682
7645
7604
7516
7533
7535
7594
7671
7562
7464
7477
7501
7619
7632
7566
7442
7430
7545
7432
7465
7578
7578
7608
7613
7501
7472
7443
7553
7468
7606
7641
7374
7453
7535
7530
7530
7503
7486
7609
7450
7382
7582
7624
7681
7672
7558
7623
7629
7637
7486
7531
7638
7520
7553
7695
7699
7496
7373
7528
7704
7603
7536
7565
7637
7536
7498
7581
7559
7587
7568
7493
7462
7523
7575
7636
7656
7634
7609
7499
7470
7525
7575
7508
7501
7559
7579
7517
7494
7607
7588
7452
7451
7569
7577
7550
7575
7442
7432
7591
7630
7493
7451
7464
7466
7427
7516
7621
7634
7445
7475
7635
7721
7599
7599
7675
7605
7691
7561
7466
7539
7650
7465
7366
7465
7483
7462
7454
7457
7530
7612
7519
7389
7541
7595
7460
7389
7457
7505
7450
7468
7619
7675
7585
7623
7524
7492
7483
7543
7513
7397
7509
7613
7573
7520
7595
7620
7724
7545
7417
7424
7517
7537
7477
7550
7577
7431
7505
7523
7550
7634
7606
7594
7533
7457
7585
7633
7565
7586
7524
7477
7532
7554
7548
7595
7597
7596
7537
7468
7577
7514
7546
7505
7600
7657
7639
7517
7460
7462
7479
7422
7521
7583
7492
7589
7716
7632
7542
7476
7528
7550
7518
7549
7618
7726
7683
7680
7621
7636
7667
7658
7518
7581
7570
7646
7691
7731
7687
7693
7624
7694
7744
7746
7741
7630
7635
7522
7558
7565
7622
7632
7661
7696
7817
7773
7731
7661
7599
7739
7778
7771
7728
7709
7672
7717
7735
7800
7732
7718
7872
7885
7727
7721
7650
7778
7876
7717
7623
7650
7774
7769
7821
7801
7734
7815
7920
8047
7940
7907
7774
7781
7863
7721
7804
7962
7919
7919
7946
7896
7812
7864
7777
7680
7633
7894
8002
7844
7827
7831
7760
7819
7794
7779
7721
7841
7886
7920
7918
7831
7923
7989
7889
7936
7973
7928
7856
7878
7904
7938
7833
7835
7911
7858
7781
7903
7770
7744
7878
7920
7922
7939
7965
7948
7900
7734
7790
7935
7938
7871
7914
7915
7924
7840
7882
7807
7818
7965
7953
7896
7888
7899
7898
7893
7830
7890
7930
7813
7888
7961
7904
7966
7954
7910
7923
7867
7900
7944
7879
7948
7990
7955
7996
7915
7912
7764
7822
7863
7873
7914
7876
7861
7787
7776
7809
7917
7894
7895
8023
7824
7785
7971
7867
7793
7844
7869
7808
7878
7936
8005
7890
7769
7785
7858
7969
7934
7876
7871
7857
7799
7785
7832
7863
7823
8009
7979
7935
7882
7846
7810
7793
7912
7975
7909
7875
7932
7867
8016
7942
7974
7981
7958
7895
8001
7905
7803
7846
7837
7803
7753
7967
7883
7852
7917
8048
7948
7935
7920
7962
7996
8017
8032
7985
7986
7890
7879
8021
7820
7837
8009
7905
7837
7831
7938
7964
7894
7876
7933
7879
7847
7744
7776
7981
8080
8030
7957
7982
7969
7926
7899
7882
7940
7927
7944
8055
8003
7914
8019
8072
7915
7818
7797
7873
8057
8009
7889
7862
7968
7958
7870
7936
7864
7840
7931
7972
7946
7874
7908
7944
8031
7933
7913
7868
7915
7883
7949
7977
7882
7853
7916
7915
7935
7911
7958
8021
7919
7899
7989
7949
7888
7882
7884
7860
7848
7884
7879
7868
7824
7735
7806
7945
7865
7766
7776
7927
7952
7854
7819
7837
7823
7766
7757
7785
7893
7823
7767
7742
7728
7795
7841
7849
7769
7863
7859
7869
7873
7943
7902
7838
7839
7794
7768
7837
7887
7862
7809
7777
7849
7930
7841
7892
7902
7845
8009
8018
7993
7891
7926
7953
7932
7955
7913
7993
8000
7995
7893
7966
8019
7947
7917
7980
7887
8005
8008
7988
8050
8021
7995
8016
7976
8061
8055
7978
8016
8043
8085
8079
8079
7935
8101
8140
8093
8038
8119
8065
8057
8035
8052
8012
8063
8079
7927
8025
8061
8075
8073
8040
8147
8142
8167
8164
8149
8124
8166
8127
8137
8121
8071
8140
8198
8154
8132
8241
8381
  
8381
8323
8317
8300
8210
8152
8263
8192
8209
8275
8229
8203
8333
8354
8377
8357
8197
8205
8296
8275
8324
8393
8368
8229
8239
8296
8236
8276
8340
8367
8404
8412
8349
8356
8317
8285
8352
8286
8304
8271
8275
8255
8337
8375
8389
8340
8319
8303
8333
8363
8351
8360
8329
8360
8323
8345
8300
8308
8252
8345
8379
8295
8200
8245
8382
8340
8261
8297
8448
8364
8208
8259
8281
8297
8346
8261
8210
8316
8362
8312
8268
8337
8295
8266
8195
8237
8273
8180
8217
8340
8327
8293
8231
8232
8265
8197
8286
8258
8169
8129
8148
8166
8238
8183
8210
8207
8098
8115
8054
8121
8122
8144
8202
8189
8144
8141
8189
8189
8185
8166
8137
8080
8058
8091
8129
8001
8121
8116
8124
8028
7958
8128
8076
8055
7989
8037
8050
8068
8069
8014
8090
8010
8022
7976
8048
8080
8146
8086
8088
8175
8180
8135
7977
7943
7992
8101
7992
8054
7996
7942
8133
8072
7980
8027
8036
7980
8013
7992
7935
7896
7906
7928
7935
7953
8038
8011
7959
7925
7918
7945
7924
8053
8169
8024
8003
8076
8050
7870
7919
8062
8070
7976
7891
7913
8003
8060
8046
8077
7987
7986
7990
8076
7980
7984
8073
8051
8047
7999
7952
7937
7993
8056
8017
8089
8041
8038
8030
8132
8191
8155
8117
8120
8146
8048
8047
8147
8177
8118
8183
8267
8202
8212
8118
8117
8221
8260
8179
8155
8248
8280
8316
8288
8247
8289
8266
8172
8218
8218
8168
8215
8289
8348
8342
8282
8251
8297
8292
8296
8196
8225
8180
8240
8272
8251
8196
8229
8306
8341
8309
8332
8400
8392
8337
8307
8291
8329
8228
8168
8233
8353
8329
8253
8290
8265
8311
8267
8326
8302
8286
8263
8157
8241
8302
8229
8233
8217
8246
8318
8345
8359
8384
8240
8227
8180
8176
8164
8204
8253
8240
8232
8165
8120
8158
8143
8170
8162
8160
8181
8146
8101
8173
8170
8145
8119
8150
8143
8199
8161
8148
8154
8162
8170
8199
8129
8081
8100
8174
8103
8050
8007
8137
8114
8132
8038
7976
8003
8168
8226
8015
7941
8055
8033
7988
8100
8043
7942
8058
8040
7943
8106
8230
8193
8166
7949
7925
8059
8050
8040
8014
8056
8088
7959
7911
8099
8043
7946
8021
7968
7870
7816
7963
8049
7903
7910
8074
7943
7955
8100
8045
7920
7951
7958
8004
7946
7955
7903
7838
7837
7804
7855
7887
7955
7910
7885
8010
7959
7829
7892
7874
8005
7957
7886
7878
7784
7801
7974
7910
7988
8020
7912
7830
7837
7862
7827
7847
7871
7939
8007
7945
7861
7930
7833
7813
7807
7792
7756
7782
7794
7871
7863
7849
7863
7849
7789
7858
7843
7821
7821
7868
7774
7886
7803
7670
7750
7801
7813
7784
7807
7706
7708
7814
7757
7726
7694
7697
7658
7638
7663
7722
7753
7799
7757
7814
7741
7777
7780
7711
7713
7771
7794
7628
7690
7726
7688
7733
7752
7750
7776
7770
7589
7554
7703
7726
7655
7645
7661
7644
7649
7728
7661
7679
7756
7714
7691
7663
7707
7677
7664
7745
7738
7713
7785
7794
7698
7712
7730
7734
7708
7713
7774
7681
7719
7766
7756
7735
7767
7794
7687
7729
7751
7773
7687
7634
7762
7750
7787
7804
7752
7703
7717
7697
7784
7838
7814
7599
7707
7748
7626
7682
7773
7794
7695
7633
7667
7688
7672
7686
7659
7698
7852
7817
7758
7878
7922
7734
7723
7869
7827
7760
7693
7639
7685
7716
7629
7781
7717
7731
7707
7638
7665
7712
7790
7787
7719
7730
7802
7787
7714
7728
7754
7765
7804
7781
7824
7716
7713
7741
7631
7719
7708
7633
7723
7732
7735
7743
7753
7770
7729
7721
7790
7622
7690
7810
7735
7741
7768
7708
7719
7804
7833
7807
7772
7708
7744
7675
7568
7573
7772
