150g_weight
8460
8379
8374
8356
8320
8327
8275
8126
8383
8540
8418
8455
8462
8290
8329
8348
8364
8369
8368
8366
8390
8344
8220
8259
8391
8475
8311
8307
8334
8239
8335
8315
8447
8453
8411
8359
8271
8281
8237
8205
8253
8237
8232
8332
8325
8143
8239
8243
8242
8327
8322
8312
8295
8317
8202
8282
8347
8310
8222
8277
8323
8366
8358
8238
8215
8277
8286
8265
8288
8325
8369
8342
8421
8269
8168
8183
8248
8181
8151
8184
8315
8339
8306
8420
8211
8178
8307
8276
8361
8351
8206
8101
8166
8331
8292
8161
8226
8127
8212
8353
8305
8162
8251
8351
8260
8278
8241
8202
8136
8152
8160
8304
8334
8283
8264
8282
8272
8294
8276
8251
8098
8113
8185
8218
8233
8218
8078
8220
8230
8100
8253
8395
8286
8271
8279
8235
8197
8276
8315
8227
8207
8332
8334
8254
8206
8299
8405
8382
8330
8347
8346
8294
8285
8271
8273
8225
8274
8367
8423
8424
8406
8232
8283
8353
8347
8272
8272
8217
8252
8232
8261
8424
8350
8251
8410
8380
8402
8315
8374
8463
8407
8379
8390
8341
8379
8281
8262
8414
8474
8352
8451
8432
8401
8430
8417
8429
8449
8462
8484
8452
8412
8436
8530
8530
8496
8508
8299
8432
8381
8339
8439
8500
8509
8437
8320
8338
8438
8454
8428
8505
8401
8355
8383
8451
8416
8468
8496
8443
8412
8386
8353
8456
8566
8495
8455
8406
8394
8456
8476
8362
8353
8452
8457
8462
8273
8310
8390
8290
8281
8419
8401
8405
8502
8528
8408
8389
8330
8389
8440
8300
8370
8441
8432
8391
8391
8360
8389
8502
8554
8409
8475
8465
8445
8349
8293
8360
8463
8430
8418
8494
8460
8444
8363
8438
8456
8471
8445
8484
8493
8531
8510
8348
8385
8492
8402
8418
8490
8390
8359
8389
8410
8480
8345
8318
8462
8444
8409
8444
8456
8451
8492
8418
8494
8567
8529
8396
8344
8407
8489
8441
8359
8357
8405
8434
8444
8522
8435
8355
8324
8459
8482
8494
8469
8489
8421
8252
8334
8346
8344
8402
8454
8353
8386
8434
8452
8551
8366
8351
8382
8399
8403
8366
8351
8497
8465
8487
8448
8468
8600
8457
8368
8372
8446
 
8446
8379
8487
8526
8477
8432
8522
8413
8395
8450
8381
8325
8402
8381
8379
8436
8509
8565
8427
8338
8350
8438
8323
8350
8503
8449
8456
8503
8451
8260
8371
8547
8497
8423
8371
 
8371
8395
8407
8423
8538
8520
8525
8499
8476
8469
8372
8516
8619
8432
8306
8383
8494
8507
8466
8561
8645
8515
8570
8635
8530
8517
8470
8538
8477
8459
8522
8503
8614
8580
8622
 
8622
8539
8492
8412
8409
8509
8504
8610
8587
8496
8618
8634
8546
8604
8582
8486
8508
8506
8623
8601
8616
8578
8571
8609
8556
8458
8567
8659
8623
8504
8501
8625
8529
8391
8476
8461
8528
8561
8533
8625
8462
8401
8590
8561
8448
8510
8481
8452
8498
8390
8355
8352
8478
8476
8633
8696
8593
8456
8406
8547
8500
8457
8472
8390
8536
8527
8445
8340
8298
8328
 
8328
8504
8533
8385
8343
8367
8434
8482
8517
8530
8551
8450
8478
8402
8406
8482
8334
8376
8427
8501
8534
8346
8398
8425
8316
8365
8461
8439
8275
8326
8405
8435
8560
8510
8489
8461
8319
8363
8458
8325
8295
8332
8408
8294
8263
8344
8354
8384
8462
8433
8280
8318
8359
8399
8298
8404
8307
8394
8424
8365
8415
8454
8578
8421
8410
8319
8184
8314
8393
8390
8332
8495
8463
8480
8450
8375
8413
8405
8371
8439
8359
8345
8375
8422
8383
8420
8417
8490
8412
8330
8324
8392
8397
8413
8256
8259
8413
8522
8478
8468
8453
8467
8522
8572
8483
8523
8525
8490
8473
8569
8498
8278
8312
8362
8394
8579
8673
8614
8443
8375
8460
8489
8458
8446
8462
8505
8439
8370
8396
8472
8560
8447
8334
8301
8417
8507
8384
8399
8502
8544
8378
8519
8636
8492
8412
8418
8396
8460
8278
8355
8506
8477
8434
8458
8415
8385
8384
8494
8392
8292
8429
8572
8519
8524
8446
8289
8379
8434
8433
8562
8449
8400
8358
8431
8417
8301
8436
8486
8472
8410
8404
8327
8257
8488
8528
8393
8339
8300
8308
8545
8682
8461
8370
8333
8347
8394
8343
8448
8423
8397
8440
8439
8504
8424
8420
8458
8561
8468
8255
8311
-524158
-6291457
8417
8463
8321
8277
8271
8301
8388
8321
8364
8432
8331
8388
8415
8401
8466
8417
8552
8375
8310
8454
8365
8353
8405
8380
8490
8511
8399
8425
8510
8545
8513
8380
8461
8428
8408
8521
8672
8523
8294
8263
8301
8303
8398
8358
8424
8412
8371
8350
8355
8449
8466
8349
8342
8448
8372
8337
8298
8307
8255
8394
8399
8426
8457
8435
8374
8470
8442
8510
8428
8434
8466
8510
8532
8481
8492
8351
8318
8392
8371
8358
8474
8589
8506
8575
8553
8553
8589
8533
8517
8450
8441
8576
8552
8458
8512
8609
8666
8698
8617
8592
8536
8513
8619
8473
8573
8613
8625
8536
8478
8669
8649
8621
8607
8560
8630
8628
8615
8624
8531
8630
8642
8531
8554
8633
8731
8647
8580
8509
8570
8704
8661
8520
8514
8620
8565
8596
8588
8630
8733
8773
8692
8672
8613
8640
8746
8745
8569
8605
8669
8631
8668
8759
8760
8672
8683
8574
8665
8745
8665
8522
8622
8747
8708
8703
8692
8636
8727
8779
8771
8771
8688
8607
8640
8725
8680
8708
8725
8629
8655
8731
8700
8562
8456
8533
8608
8696
8794
8777
8706
8651
8588
8727
8659
8673
8587
8582
8664
8690
8726
8641
8542
8531
8688
8682
8523
8582
8472
8451
8657
8681
8646
8476
8455
8510
8524
8604
8642
8603
8552
8544
8655
8685
8716
8670
8580
8557
8529
8632
8505
8479
8555
8694
8633
8508
8516
8541
8562
8629
8524
8534
8632
8567
8499
8544
8438
8384
8441
8431
8435
8504
8472
8557
8549
8668
8568
8429
8423
8436
8526
8623
8559
8496
8574
8476
8397
8355
8342
8279
8426
8552
8340
8370
8501
8523
8455
8532
8473
8309
8446
8466
8512
8486
8414
8449
8470
8431
8264
8253
8456
8455
8372
8438
8370
8418
8561
8548
8482
8464
8454
8533
8415
8285
8424
8412
8251
8328
8367
8481
8347
8298
8404
8511
8484
8220
8141
8282
8342
8221
8323
8333
8308
8311
8433
8443
8364
8343
8308
8329
8300
8217
8241
8381
8367
8390
8368
8421
8434
8383
8386
8417
8466
8421
8397
8455
8402
8356
8417
8411
8370
8339
8323
8390
8396
8323
8376
8325
8278
8349
8400
8509
8439
8419
8399
8381
8298
8398
8252
8267
8249
8331
8394
8390
8416
8353
8335
8369
8250
8224
8279
8297
8438
8409
8419
8439
8228
8260
8304
8261
8302
8337
8285
8279
8432
8386
8340
8350
8307
8303
8279
8321
8379
8228
8260
8282
8179
8298
8386
8373
8350
8279
8250
8275
8375
8388
8274
8396
8394
8334
8315
8374
8389
8384
8410
8471
8371
8303
8359
8426
8421
8405
8433
8523
8517
8402
8499
8499
8431
8455
8533
8500
8410
8492
8565
8538
8486
8559
8570
8554
8494
8578
8588
8640
8604
8602
8629
8615
8545
8589
8581
8595
8557
8513
8607
8659
8577
8581
8543
8567
8560
8509
8578
8548
8553
8540
8570
8669
8600
8678
8548
8606
8779
8832
8803
8827
8780
8719
8817
8650
8616
8724
8801
8825
8743
8745
8809
8813
8717
8795
8854
8819
8893
8804
8767
8846
8856
8822
8890
8707
8631
8652
8701
8749
8702
8753
8886
8876
8850
8919
8841
8714
8798
8922
8802
8864
8734
8775
8849
8839
8835
8812
8829
8819
8784
8837
8801
8812
8745
8739
8728
8690
8785
8771
8788
8717
8770
8692
8725
8841
8891
8823
8800
8757
8733
8780
8812
8693
8580
8630
8758
8755
8758
8747
8669
8858
8748
8703
8794
8771
8837
8793
8658
8676
8750
8771
8734
8637
8757
8723
8803
8814
8714
8649
8589
8714
8755
8708
8743
8810
8716
8728
8632
8546
8661
8669
8570
8605
8635
8759
8556
8635
8712
8650
8677
8578
8693
8650
8567
8565
8618
8485
8480
8642
8544
8591
8539
8528
8652
8775
8731
8551
8473
8482
8443
8414
8433
8494
8521
8556
8633
8592
8514
8496
8544
8482
8501
8447
8412
8563
8534
8498
8694
8639
8572
8563
8469
8519
8572
8523
8428
8529
8526
8448
8426
8442
8475
8552
8473
8400
8432
8486
8404
8389
8494
8471
8468
8487
8498
8440
8401
8449
8554
8515
8505
8503
8431
8408
8453
8513
8490
8483
8536
8442
8458
8427
8415
8431
8402
8376
8453
8496
8496
8459
8376
8310
8426
8487
8507
8482
8424
8462
8403
8448
8493
8466
8415
8425
8474
8467
8500
8510
8523
8428
8479
8383
8384
8413
8443
8423
8433
8366
8410
8466
8525
8500
8488
8420
8570
8603
8488
8537
8544
8515
8542
 
8542
8618
8597
8657
8656
8672
8677
8550
8551
8594
8553
8536
8598
8603
8506
8553
8618
8593
8541
8587
8630
8744
8821
8697
8674
8564
8623
8638
8506
8553
8587
8630
8621
8675
8688
8739
8720
8721
8588
8533
8546
8529
8496
8638
8624
8564
8606
8747
8669
8591
8730
8768
8774
8629
8576
8595
8655
8579
8726
8817
8711
8705
8744
8672
8639
8669
8750
8770
8726
8709
8736
8659
8779
8756
8845
8746
8775
8678
8605
8740
8772
8740
8802
8899
8845
8625
8630
8708
8860
8857
8850
8676
8670
8713
8872
8898
8808
8835
8794
8804
8800
8773
8860
8892
8836
8837
8734
8682
8665
8656
8680
8745
8699
8637
8578
8730
8814
8882
8813
8764
8808
8748
8738
8846
8795
8812
8799
8650
8621
8739
8812
8685
8696
8796
8758
8718
8683
8697
8676
8692
8680
8709
8649
8758
8913
8973
8951
8860
8798
8685
8657
8778
8802
8716
8824
8975
8796
8905
8753
8743
8787
8709
8842
8820
8716
8784
8775
8788
8851
8849
8740
8691
8756
8838
8755
8893
8857
8798
8708
8624
8610
8589
8702
8873
8786
8671
8700
8725
8742
8810
8760
8814
8773
8676
8716
8781
8778
8743
8605
8633
8672
8639
8811
8776
8572
8645
8702
8648
8446
8499
 
8499
8693
8745
8861
8739
8649
8652
8593
8593
8666
8658
8710
8808
8747
8700
8682
8583
8691
8496
8514
8543
8602
8612
8561
8570
8651
8589
8695
8686
8605
8533
8573
8683
8759
8687
8616
8478
8451
8610
8683
8556
8520
8660
8783
8634
8473
8495
8502
8495
8551
8709
8618
8599
8640
8642
8606
8625
8579
8635
8601
8425
8496
8575
8604
8598
8573
8666
8513
8498
8488
8397
8452
8368
8501
8456
8452
8534
8556
8640
8677
8581
8463
8501
8578
8422
8324
8366
8430
8469
8540
8371
8411
8461
8448
8437
8428
8507
8684
8569
8489
8491
8499
8371
8170
8208
8384
8259
8364
8528
8416
8313
8414
8391
8409
8356
8308
8255
8339
8385
8422
8423
8369
8404
8429
8487
8391
8286
8340
8368
8416
8399
8355
8553
8423
8308
8303
8437
8294
8312
8356
8351
8405
8376
8432
8440
8389
8426
8376
8336
8186
8264
8350
8359
8326
8438
8450
8272
8237
8360
8248
8244
8343
8411
8436
8388
8253
8154
8392
8439
8353
8367
8428
8378
8341
8353
8413
8306
8376
8433
8456
8436
8388
8326
8225
8213
8296
8355
8342
8399
8444
8421
8298
8317
8429
8432
8427
8377
8511
8600
8560
8442
8429
8338
8400
8381
8383
8418
8517
8471
8434
8528
8439
8525
8629
8654
8606
8526
8379
8471
8566
8460
8549
8487
8472
8524
8532
8545
8618
8549
8535
8606
8573
8504
8535
8569
8574
8632
8531
8559
8582
8551
8582
8655
8702
8634
8677
8655
8686
8764
8731
8616
8603
8523
8499
8483
8470
8548
8634
8635
8669
8748
8712
8731
8583
8628
8785
8858
8499
8584
8743
8608
8589
8670
8646
8675
8635
8780
8633
8548
8613
8550
8613
8608
8606
8555
8630
8786
8770
8528
8616
8570
8482
8566
8658
8661
8661
8577
8581
8608
8669
8559
8616
8721
8765
8788
8742
8607
8626
8542
8566
8609
8583
8568
8699
8623
8525
8747
8673
8712
8686
8625
8511
8528
8517
8468
8607
8736
8639
8683
8675
8517
8564
8615
8590
8641
8592
8666
8728
8606
8574
8556
8540
8636
8707
8636
8664
8740
8729
8632
8638
8600
8613
8744
8684
8647
8654
8648
8689
8717
8591
8581
8490
8587
8681
8632
8671
8550
8457
8396
8478
8601
8638
8706
8634
8646
8616
8504
8544
8568
8546
8598
8614
8650
8673
8799
8799
8646
8647
8595
8696
8670
8568
8581
8577
8637
8592
8575
8534
8564
8758
8827
8718
8613
8644
8607
8633
8510
8549
8665
8673
8517
8454
8563
8537
8539
8667
8731
8656
8626
8592
8634
8566
8482
8577
8629
8618
8566
8552
8405
8490
8545
8648
8687
8539
8485
8570
8566
8524
8544
8462
8487
8641
8597
8566
8569
8523
8491
8515
8496
8560
8566
8550
8544
8494
8478
8648
8520
8536
8526
8477
8500
8619
8587
8591
8570
8660
8651
8635
8580
8568
8472
8465
8612
8616
8620
8514
8642
8625
8520
8632
8732
8557
8539
8678
8756
8656
8675
8686
8583
8573
8520
8501
8565
8567
8679
8770
8629
8562
8581
8588
8600
8553
8691
8695
8604
8746
8652
8558
8734
8709
8702
8575
8713
8688
8548
8667
8768
8752
8713
8700
8796
8745
8747
8842
8889
8690
8767
8680
8669
8682
8784
8799
8738
8780
8728
8659
8709
8674
8738
8718
8639
8787
8711
8754
8854
8859
8771
8724
8711
8795
8824
8685
8768
8841
8870
8824
8800
8857
8759
8689
8704
8869
8727
8617
8743
8733
8802
8761
8710
8762
8736
8723
8705
8692
8775
8793
8861
8825
8733
8833
8785
8854
8843
8801
8688
8749
8807
8808
8816
8810
8740
8771
8650
8676
8687
8730
8680
8741
8787
8752
8772
8758
8664
8706
8646
8625
8767
8794
8810
8682
8620
8725
8761
8794
8756
8599
8557
8776
8822
8628
8665
8785
8767
8711
8653
8660
8644
8590
8603
8713
8712
8642
8641
8619
8640
8519
8607
8638
8653
8645
8596
8698
8603
8546
8580
8639
8628
8566
8512
8453
8573
8549
8519
8533
8608
8622
8489
8457
8516
8540
8532
8464
8435
8585
8683
8620
8560
8568
8632
8587
8565
8580
8641
8642
8586
8700
8711
8532
8404
8494
8577
8690
8670
8804
8672
8558
8631
8614
8597
8684
8601
8623
8748
8643
8609
8628
8523
8613
8633
8673
8640
8667
8614
8551
8511
8522
8547
8611
8657
8726
8674
8547
8605
8627
8654
8639
8673
8682
8720
8527
8588
8590
8556
8593
8585
8627
8657
8693
8604
8532
8543
8578
8521
8562
8600
8528
8540
8600
8561
8604
8640
8466
8459
8616
8616
8501
8495
8629
8550
8549
8601
8587
8634
8532
8631
8661
8673
8669
8658
8502
8459
8532
8622
8604
8674
8697
8526
8538
8565
8508
8549
8565
8601
8559
8577
8645
8568
8606
8663
8568
8462
8559
8581
8613
8604
8580
8522
8587
8582
8599
8604
8703
8655
8598
8615
8599
8613
8590
8551
8521
8588
8579
8602
8572
8550
8567
8509
8552
8599
8649
8612
8660
8659
8628
8664
8693
8612
8632
8639
8643
8761
8655
8597
8601
8660
8595
8684
8693
8642
8713
8758
8670
8620
8632
8645
8664
8747
8703
8615
8625
8724
8709
8669
8643
8617
8655
8711
8702
8666
8658
8617
8633
8518
8484
8508
8537
8544
8583
8663
8674
8571
8668
8768
8624
8671
8704
8686
8603
8592
8616
8558
8671
8692
8564
8661
8661
8742
8547
8453
8471
8652
8740
8563
8526
8606
8681
8718
8636
8536
8550
8515
8636
8663
8622
8728
8598
8574
8565
8643
8590
8485
8499
8621
8619
8660
8637
8598
8584
8464
8415
8588
8541
8638
8680
8664
8606
8582
8452
8474
8614
8708
8640
8565
8609
8676
8622
8496
8553
8583
8557
8570
8501
8602
8634
8592
8690
8553
8558
8431
8429
8618
8695
8590
8544
8612
8414
8353
8370
8467
8496
8481
8554
8609
8579
8569
8551
8506
8522
8589
8547
8511
8454
8482
8625
8582
8442
8494
8508
8436
8408
8426
8411
8472
8494
8546
8543
8541
8528
8358
8441
8558
8498
8531
8497
8462
8489
8517
8475
8526
8520
8599
8502
8477
8522
8515
8422
8424
8539
8425
8474
8555
8529
8519
8505
8469
8483
8508
8438
8374
8464
8467
8403
8410
8539
8544
8439
8445
8532
8525
8499
8563
8500
8463
8546
8536
8428
8427
8473
8479
8469
8477
8498
8409
8541
8569
8510
8456
8488
8531
8619
8610
8527
8616
8519
8545
8628
8606
8579
8587
8565
8467
8395
8454
8416
8461
8490
8524
8518
8405
8556
8479
8438
8448
8391
8390
8400
8388
8400
8526
8549
8477
8412
8423
8376
8340
8379
8445
8533
8502
8528
8535
8504
8492
8459
8491
8536
8427
8328
8354
8414
8463
8444
8339
8333
8347
8475
8572
8522
8450
8428
8352
8474
8437
8436
8436
8378
8290
8316
8472
8535
8528
8528
8617
8652
8522
8497
8456
8465
8394
8236
8412
8500
8484
8454
8500
8549
8621
8517
8663
8613
8392
8514
8602
8646
8573
8546
8601
8632
8477
8591
8630
8643
8693
8630
8657
8705
8658
8634
8633
8685
8635
8690
8690
8595
8620
8704
8741
8723
8576
8486
8586
8581
8578
8564
8568
8602
8629
8663
8575
8495
8646
8809
8829
8621
8631
8733
8698
8609
8604
8681
8700
8785
8807
8721
8784
8830
8813
8817
8790
8875
8768
8883
8809
8822
8684
8617
8673
8867
8843
8738
8798
8795
8698
8783
8749
8783
8775
8792
8776
8902
8872
8805
8825
8889
8827
8903
8797
8754
8881
8832
8953
8881
8957
8978
8992
8784
8913
8947
8986
8797
8835
8854
8838
8815
8853
8821
8795
8878
8900
8988
8882
8881
8916
8946
8914
8947
8878
8794
8871
8930
8872
8833
8865
8728
8952
8958
8894
8872
8882
8864
8840
8789
8872
8835
8890
8821
8759
8707
8927
8970
8891
8768
8654
8752
8822
8826
8754
8857
8876
8810
8782
8667
8715
8734
8825
8800
8866
8842
8736
8789
8907
8895
8952
9000
8857
8887
8952
8894
8831
8877
8891
8809
8730
8822
8980
8889
8861
9000
8919
8794
8763
8811
8879
8940
8913
8891
8914
8878
8867
8873
8894
8915
9012
8933
8842
8855
8872
8834
8823
8855
8976
8917
8770
8832
8802
8831
8839
8831
8741
8883
8798
8775
8869
8800
8808
8865
8965
8946
8873
8806
8702
8701
8829
8877
8829
8791
8803
8885
8890
8901
8841
8887
8894
8951
8928
8782
8867
8818
8828
8872
8835
8855
8841
8938
8966
8921
8994
8971
8912
8862
8926
9050
8958
8992
8969
8798
8741
8851
8844
8767
8835
8892
8894
9071
9091
9092
9094
9068
9000
8881
8993
9001
9004
9026
8976
8948
9001
9091
9030
9088
9100
9115
9030
8941
9017
9048
9002
9025
9095
8985
8972
9024
9080
9017
9045
9013
9027
9136
9078
9077
8940
8877
8891
8983
8987
8971
8909
9035
9168
9158
9101
9003
8971
8974
8994
9044
9055
8867
8910
8961
8925
8939
8929
9035
8938
8931
8986
8974
8900
8998
9119
8997
8778
8817
8991
9083
9040
9051
9020
8832
9023
9007
9101
9230
9041
8989
8974
8940
9009
9018
8974
8947
9055
9032
8985
8945
8988
8929
8992
8986
9072
9134
9024
8838
8942
8954
8931
9012
8965
9037
9111
9025
9016
9002
9041
9042
8978
8919
8848
8928
8936
8924
8837
9024
9096
8934
8880
9031
9094
8943
8972
8892
8882
9007
9012
8903
8842
8965
8931
8907
8869
8928
8988
8937
8943
8853
8868
8926
8886
8791
8864
8890
8840
8893
8829
8859
8885
8879
8817
8779
8761
8816
8855
8747
8781
8902
8894
8896
8847
8820
8854
8914
8878
8876
8884
8794
8771
8792
8868
8865
8817
8806
8894
8810
8787
8795
8751
8713
8719
8687
8653
8777
8828
8706
8734
8772
8748
8689
8703
8710
8705
8677
8817
8837
8798
8692
8716
8626
8687
8876
8845
8718
8684
8728
8748
8587
8619
8801
8655
8701
8651
8587
8632
8592
8664
8734
8729
8729
8766
8756
8665
8652
8579
8602
8628
8563
8634
8634
8518
8571
8678
8643
8544
8608
8707
8562
8680
8758
8654
8678
8623
8595
8760
8700
8613
8503
8670
8677
8619
8636
8691
8622
8527
8587
8556
8606
8690
8757
8705
8665
8654
8691
8638
8614
8602
8544
8540
8548
8590
8664
8647
8470
8569
8553
8547
8497
8665
8667
8624
8671
8546
8450
8513
8577
8679
8692
8542
8541
8493
8540
8628
8662
8622
8575
8572
8661
8593
 
8593
8617
8583
8481
8405
8473
8449
8522
8574
8571
8627
8693
8620
8562
8608
8672
8597
8679
8687
8650
8521
8419
8524
8723
8569
8467
8541
8584
8506
8514
8475
8502
8499
8572
8673
8633
8559
8637
8638
8475
8403
8533
8497
8502
8595
8529
8532
8447
8528
8640
8647
8480
8557
8545
8506
8440
8529
8556
8476
8504
8520
8546
8600
8552
8472
8552
8584
8663
8572
8601
8515
8526
8598
8645
8667
8576
8497
8473
8451
8616
8565
8525
8513
8548
8601
8434
8431
8459
8628
8588
8637
8640
8639
8672
8515
8514
8650
8594
8524
8533
8482
8612
8735
8711
8672
8820
8696
8555
8486
8640
8756
8741
8644
8646
8511
8481
8491
8611
8567
8582
8503
8455
8584
8670
8628
8615
8505
8511
8604
8595
8586
8529
8740
8711
8674
8582
8468
8462
8550
8584
8537
8479
8460
8450
8561
8635
8601
8667
8662
8662
8637
8657
8639
8572
8605
8568
8625
8633
8608
8655
8627
8504
8476
8428
8461
8662
8568
8535
8599
8437
8359
8497
8589
8621
8499
8339
8496
8593
8519
8477
8653
8672
8471
8491
8565
8578
8561
8628
8604
8619
8552
8440
8425
8589
8536
8577
8493
8498
8546
8482
8556
8515
8418
8476
8548
8490
8378
8371
8375
8348
8507
8449
8449
8466
8470
8551
8533
8350
8367
8485
8535
8562
8472
8471
8487
8542
8329
8424
8554
8435
8449
8476
8500
8471
8280
8328
8456
8404
8492
8392
8409
8575
8512
8284
8333
8265
8347
8354
8328
8489
8445
8347
8292
8404
8363
8378
8390
8364
8409
8467
8358
8300
8383
8438
8507
8300
8255
8252
8402
8360
8400
8430
8330
8358
8348
8278
8266
8247
8369
8451
8394
8348
8397
8469
8448
8390
8473
8384
8436
8383
8426
8517
8454
8392
8408
8454
8434
8421
8150
8336
8364
8373
8481
8349
8354
8360
8388
8429
8366
8299
8405
8432
8533
8534
8325
8465
8544
8428
8380
8416
8381
8365
8410
8385
8377
8493
8478
8371
8393
8381
8360
8400
8462
8176
8337
8303
8257
8328
8478
8491
8474
8424
8351
8354
8346
8377
8459
8436
8437
8366
8374
8380
